,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
6435,0.6901407490756729,0.5317301052015379,-0.036999817265925786,-0.04088441864946551,1884.1588609972225,1566.9366184693602,58.98202069254467,0.0,1.9573530269490995,4.951172630243042,0.9999999654205988,-7.461182531137041
3918,0.6415657190133873,0.5724644210887151,-0.019574538980613444,-0.04272622159449227,1420.0070144455563,2169.2713052387576,159.7119149916598,0.0,4.124200106278681,0.5010149235393785,0.9999999656215022,-7.463713103798168
9662,0.6817838073192696,0.5414926649489261,0.008735754720234426,0.02582246335345942,1365.433795766159,463.5762609837135,216.9441624902448,0.0,3.34467331562318,0.1913283964803625,0.9999999657886149,-7.465829342916289
5489,0.6645262233581237,0.555236840855635,0.03791596662736932,-0.015357362820863162,1856.423082029004,3459.764288597333,65.74199885588924,0.0,0.6344816969586224,5.33109037238589,0.9999999658163794,-7.466181940337342
9799,0.6339247870478923,0.5815517232190845,0.008876839783146483,0.04277999498185564,3437.558901467191,528.7894415923971,150.8866307579938,0.0,1.9946230911211391,3.8006480037800334,0.9999999658350648,-7.466419398477768
6633,0.6930506134977855,0.5366336520459193,0.03683593911184045,-0.00033830347603488325,4703.123048255608,3016.0061054975986,216.35662039652664,0.0,4.448749642782675,0.9865584042947981,0.9999999661707528,-7.470707666670727
5404,0.7428500186158883,0.502949904494606,0.04801274506055164,-0.012160774359320684,952.4016030098381,4358.776411140871,40.28406540744324,0.0,4.467368969490024,3.1213686628622033,0.9999999661847974,-7.470888005715914
7820,0.6868051136890619,0.54213903268915,-0.02710331659531492,0.008687987095341833,2227.1567833239483,4019.797913823427,191.71904033152165,0.0,4.897015154283872,5.218860090136344,0.999999966271617,-7.4720044794949825
369,0.7082518151897811,0.5267417970394614,0.023015784694514985,0.04044492460136029,2512.4165655495694,2299.082875947647,153.88359388486455,0.0,0.9412733561180407,4.142099565746056,0.99999996627889,-7.47209813791323
8469,0.6245300536097429,0.5986706495595596,-0.0016901648042540046,-0.04541483371500902,783.9281610155174,4640.023514855457,156.4563740503242,0.0,5.690153373900482,3.399736369050103,0.9999999666543206,-7.476960429122581
386,0.7327112684668495,0.514080032422942,0.023384268367221156,-0.029436784289090825,4988.1011829270265,2299.594853053277,221.63524215289738,0.0,0.7567598785146691,0.13965868597078848,0.9999999667196801,-7.477812507219541
4260,0.7190783091883569,0.5252844919567097,0.026377112048475995,0.017839036290654517,2213.613274288769,1531.8732163243149,90.95263475813596,0.0,3.4179414083385016,2.23996281251558,0.9999999669379246,-7.480669887874348
5981,0.6750351936726741,0.5593310755000004,0.023072390576418023,-0.049262048719885015,2329.953485966166,3815.011870262159,124.14159422608314,0.0,0.93544311051187,0.7161034925633577,0.9999999670976565,-7.482773167703935
9173,0.6849567987509421,0.556422317993913,0.016390017307425217,0.025708449189889057,3519.6966229223503,1607.4907580510655,89.1617168307391,0.0,2.56280096834987,3.3992553380671637,0.9999999675759972,-7.489133371548209
6385,0.7339618810097479,0.5241425028973308,0.005905791945219951,-0.014756189688781111,576.8592172307013,1411.8445031620447,156.6551023209751,0.0,1.1508226460454158,5.057914396971155,0.9999999678959551,-7.493440246325968
8052,0.7235198561930176,0.5318457636278626,-0.024645056701434787,-0.007380853708302049,2032.2986184770502,1923.418940827345,76.17243078855822,0.0,1.5169763258730053,3.483270509218,0.9999999679637479,-7.494358297500917
4188,0.6726662556591269,0.5716923460562735,-0.006994117122872921,0.005189800740783304,4932.6492643399415,3471.848328891343,134.824752702581,0.0,5.784409241634792,1.9313200909745014,0.9999999681062488,-7.4962943980431636
7166,0.673100543841806,0.5739388321886711,-0.03339312167434236,0.0013545228274967208,1182.0398558700701,1710.2273522420992,65.81165318916992,0.0,0.6318477467357796,1.2228849225933514,0.9999999683527546,-7.499664085595866
9415,0.7598527869954581,0.5154633774395724,0.03823667495030267,0.035932126300597195,3646.7219719238974,636.8717343784608,297.61727505208853,0.0,2.916645687511348,5.514156730381604,0.9999999687343457,-7.504932478526414
79,0.7810777924566756,0.5050887829915752,-0.038992530765461046,0.006216738439693573,3349.767740725782,693.5372766913828,266.76974167251547,0.0,2.2022472477851562,2.032444677383815,0.9999999690232833,-7.508964615438108
8276,0.7246600802552225,0.5435732919734894,0.04375134811152835,0.01360327906114489,2622.4674876100958,4512.490665007102,73.05225713700165,0.0,3.014685477865685,1.5626990675715247,0.9999999692009094,-7.511462106498372
1878,0.7194225783769965,0.5485175952902395,0.047728717671245036,0.007683614450839912,3349.3685624674094,3113.1956868273237,217.7915131775814,0.0,4.143720350003932,4.390047449863933,0.9999999693159572,-7.513087420837175
2985,0.6997466661221925,0.5647987088457334,0.0471463383933239,-0.03873590606902079,827.0276298071133,2860.17885638069,97.3317866677378,0.0,4.630572069795185,0.844960947176689,0.9999999694675228,-7.5152379583488225
4037,0.7294902130714525,0.5434320938462335,0.009558193978256649,0.031852929986687165,4358.771247787463,331.06320776705445,217.4475255069238,0.0,2.547920536947921,1.7264763429380747,0.9999999695189903,-7.515970650621991
6398,0.6652775600594947,0.5950829828606742,-0.024870951285965073,0.03369518488126569,1727.1131854736716,1500.1212474059516,93.99032434686224,0.0,0.9008452893526337,0.2106233127524083,0.9999999696402572,-7.517701911552035
1135,0.749938584421078,0.5310606871087946,0.022240238684837918,-0.024428705909443484,2692.1609585131273,3849.2189660132126,152.14646105304007,0.0,5.672282176203749,6.159114242834352,0.9999999696754963,-7.51820629840006
2560,0.6546697380914162,0.6069667555951376,-0.04875395249646206,-0.01330108117141944,3163.279120024102,1402.9648193507471,234.46930381815383,0.0,0.9396092684697928,3.332101485223873,0.9999999698526362,-7.5207506578256
195,0.7872561064351067,0.5102951112627364,0.018597654449719794,-0.038115264479128025,4809.421343627609,90.25436865525427,295.93439457401354,0.0,5.7739365730230015,5.434469533628571,0.9999999699411801,-7.522028074005359
5497,0.6413995135835535,0.6236883629463368,-0.022038815532541046,0.0036500820249225838,2263.86163878092,2942.0614384977894,102.42366820288795,0.0,0.9148090804539076,2.4434413458750313,0.9999999701922174,-7.52567033027466
341,0.7580441661633487,0.5327029212509986,-0.03285463734572157,-0.035494195737679826,309.2272015359537,1850.5229437553805,27.388888350650998,0.0,1.378618830116429,3.3318292827984215,0.9999999703606122,-7.528130770446886
24,0.6624963856387405,0.608692544202757,-0.016112145301316952,0.03642343798182937,4407.891691728052,2283.650429432414,71.40698482903788,0.0,1.1906289492547064,0.10330471178631213,0.9999999705667426,-7.531161671747551
7118,0.6468057244789467,0.6243637263188258,-0.0021764135635865753,0.030634246870832646,3124.356596101468,2076.2935687715803,126.08035136261634,0.0,0.49177776566513354,3.200701394949906,0.9999999706499377,-7.532390973010907
3904,0.7964719230659313,0.5119580212231365,-0.01593103357827407,0.033933241019708724,4193.846557914634,2586.856100527687,236.49605208126948,0.0,5.495759079461203,1.720171684032073,0.9999999706575379,-7.532503447303159
2186,0.7197419359422376,0.5628677516359794,0.038826927938466024,-0.007657887480939152,4290.1701177381665,778.7723937561442,180.80342464394587,0.0,1.9159841211469697,4.647086060544742,0.999999970658997,-7.532525044793826
3064,0.7430005506586441,0.5468416885529952,-0.04806285855324523,-0.017025515673502446,1480.8995372957745,4452.375014560214,247.33736009601319,0.0,1.2876985803520102,4.185439750321541,0.9999999707356736,-7.533661467834256
7802,0.8033417883738915,0.5096485484991402,-0.004664998491421976,-0.018206701048614847,2669.5964135583367,818.0197585864552,278.7536293544359,0.0,0.18889511735925926,1.11906109988561,0.9999999708301051,-7.535065134997085
6117,0.8085416988012146,0.5082882213530397,0.017122854143024904,-0.0440354480123258,771.8095716209799,185.255279037993,148.18042006670515,0.0,0.5473193106470003,1.4185580090203764,0.999999970990309,-7.537456897367819
6202,0.7515504935679471,0.5501191896716422,-0.04308846237165897,0.01961067730057675,3159.216809709092,2834.246795938271,250.05977561994683,0.0,2.90705743571946,5.917491755469945,0.9999999715575293,-7.546032680446631
517,0.723485943928021,0.5710268746511742,-0.0018014116171838346,-0.046745697104930234,3884.7779380077045,263.4237899521663,32.55362738576365,0.0,2.0660507430345345,0.12862697872967466,0.9999999716187957,-7.546969180437414
7464,0.8282376404289822,0.5053036069299837,-0.0012597728858778079,0.04133216192921932,1089.290623188844,3514.285529162802,208.8543704546952,0.0,3.676086274729089,4.65121032315339,0.9999999717837014,-7.549499956903237
8617,0.8169462692741851,0.5118493416024399,0.016928325654156723,0.00825737801076807,4605.059916647788,1933.4174585498986,135.8251230598,0.0,2.524935150010899,4.789548116386238,0.9999999718028649,-7.549795015295326
1574,0.8362244854367316,0.504459304881812,0.01729527092667882,0.03637745158510518,965.0567162999929,1087.2979407827565,9.970461578215044,0.0,2.84752621174505,0.3240334906412882,0.9999999721226773,-7.554748938048513
9145,0.7552905490084276,0.5544451558766788,0.004058049598292611,0.04621217496168592,4085.8078111617115,294.0019124726417,247.55163957620462,0.0,2.686657265083482,5.270055493151908,0.9999999721490435,-7.55515988439158
8019,0.6880784646704531,0.6100552395617647,-0.0006138367589466065,-0.04790024588972239,2750.8379698672043,2435.133552869723,168.62825291722126,0.0,1.2445385888746654,0.25857695534037234,0.9999999724541028,-7.559943077143169
8114,0.7575696591752006,0.5573272166617922,-0.007671850345397649,-0.004078531204403435,1960.1101585266572,2332.9705520799644,29.77487500872576,0.0,0.87478329458719,1.687724258291703,0.9999999725350913,-7.5612218406458975
769,0.7316999626805505,0.5775619058368082,-8.239871677797467e-05,0.024912692126943164,2673.998597764546,2225.6364418250123,297.3818064321816,0.0,0.30919644705688115,5.491287102940196,0.9999999726584851,-7.563177425675808
5532,0.7555605276269207,0.561701114318943,0.021105965711576496,-0.01703674793052258,4586.787161735229,3811.691820410475,236.01683829130235,0.0,1.450951835339258,2.7288479922743654,0.999999972781682,-7.5651387155337675
9630,0.7672270461663195,0.5545693431449743,0.04170325238607685,-0.011687292694714725,4572.188037550718,715.042482882744,296.5446679312892,0.0,5.923260628788769,1.9170307135912987,0.999999972853572,-7.566287308041296
7686,0.7536249958469547,0.567947935675482,-0.009431560086467713,0.0031343796932282036,2717.4967345165096,2957.7186765460383,68.1094437386604,0.0,5.913373665918217,1.2389008924421556,0.9999999731817397,-7.571569398582186
7172,0.7576211035187026,0.567371412080006,-0.036696573783191425,0.011700638012763366,75.57339354931803,1892.4548570915883,286.38625706628676,0.0,2.1687684785761827,5.555866815801802,0.9999999733656867,-7.574558495775985
8857,0.67694901396169,0.6334095838429317,0.0008833914042780111,-0.01735804170064366,424.5482125205419,3649.185387476048,226.7387060023872,0.0,3.8879085645862403,3.5185089343387017,0.9999999734273237,-7.575564703181235
7212,0.7475954516444956,0.5768572795199554,0.038700649024581785,0.02856602096437455,906.4021606455219,4400.547858812438,283.7158223001265,0.0,5.602654089998624,3.0046452998088107,0.999999973533268,-7.577299679768903
9110,0.7183824963834937,0.5996637694610494,0.026391187312081982,0.015678088763187284,1201.9948121155749,568.8310410317881,22.981476614154467,0.0,4.357315745375902,5.1595913826433595,0.999999973562347,-7.577777102651487
8707,0.7691189173092259,0.5651670830426911,0.028450959940362147,0.0415274405168356,678.9527743488904,3231.6172980346314,262.6173989925885,0.0,3.9684981627138023,3.5996629070202792,0.9999999738178814,-7.581995214460507
2122,0.7628877306128805,0.5695177257384592,-0.012690606454580713,0.045608200396879156,2730.2612966085667,3394.7205842558824,12.925391796608789,0.0,6.236366475451896,4.037480712501104,0.9999999738246796,-7.582107994354419
3846,0.7831678578109389,0.5561267589141787,0.013323429999278158,-0.04745376250103367,4957.111979634442,2608.8372880256343,254.52113304037925,0.0,3.3474101644438607,2.1327445193897727,0.9999999738695258,-7.582852708409003
370,0.6619088564447702,0.6549355538532399,0.019352354982723863,-0.03623683341582295,4442.438662181616,4727.286409392407,85.86814422232936,0.0,3.1051437491801432,5.709306467025374,0.9999999739168173,-7.58363941618098
8334,0.8475658309385338,0.5189126459144145,0.04857892474763019,-0.04876809362393462,2650.2015641788407,2245.001619160873,11.207108544041665,0.0,3.199770752190365,1.5102357896756324,0.9999999740224054,-7.585401064458548
6285,0.7795336514604452,0.5625254347842574,-0.01583220047046132,0.012148650238943404,2935.4527475772406,3356.9322796562105,202.6331892726405,0.0,5.688249254858901,4.583995600012676,0.999999974182471,-7.588085326418087
5332,0.7933761199669288,0.5559890011246905,0.04821835421852316,0.00320290813458797,3263.9211952076043,970.6740668446467,128.054192301,0.0,0.1415691664257652,1.5515667617976896,0.9999999743831168,-7.591473712386013
857,0.8161006216786155,0.5429957140242856,-0.017129751860876917,-0.013979491845867623,500.0444959700062,4422.894138394779,177.31189728976685,0.0,3.062170434078999,2.594728927278646,0.9999999745086593,-7.59360732241811
1852,0.8145000127881084,0.5444318752243233,0.012475681484283699,0.0481909878302719,4908.766109230774,2909.771245593672,68.15052830909602,0.0,0.28318443223678064,2.5115614065994203,0.9999999745351169,-7.5940583133231625
9013,0.6866603352384499,0.6429807159011254,-0.011010791479489045,-0.012150150181702332,4482.574674596404,1808.98620855869,207.05602366677599,0.0,0.7719988451574513,0.607229348544549,0.9999999746878103,-7.596670283772288
3418,0.8794622598291177,0.5094304212379113,-0.006516348940196648,0.01583739369062337,482.7930690652882,2623.3548824970217,211.82244600108865,0.0,1.2114124697291735,2.609663453413833,0.9999999746928699,-7.596757102986787
5277,0.7270204707108359,0.6086123326739084,0.04058137750745559,-0.04304091070028457,4372.02027016645,3297.3442759835148,132.01799876618293,0.0,5.898515494004563,0.6575327188109763,0.9999999747195171,-7.597214634048149
1403,0.6959934589210227,0.6377703291716683,-0.04798114735967161,0.016364084251507857,3261.5656024313735,4863.222796648065,291.7352390268596,0.0,0.5433980490679189,2.836035891907946,0.9999999749075418,-7.60045679025544
680,0.8415813811995541,0.5331694399134752,0.042266520611300595,-0.0481870276293641,4942.937937342191,2535.1546117623698,285.21419532227,0.0,4.742907298374821,1.4412486673177192,0.999999974938856,-7.600999107213645
6710,0.7926306378364683,0.5689642860282182,0.010716170106477393,-0.0033535630977789208,1817.9613976549763,2898.7692587367715,196.4863114251898,0.0,3.7253519505975023,0.824750677308039,0.9999999753470277,-7.608130711729696
8050,0.7358747530964217,0.6121216611546647,-0.02009619328813732,0.04045990001271148,3190.638536855172,1040.4579810908465,202.26674492260938,0.0,0.05013218723365521,6.0205082774781085,0.9999999754509694,-7.6099656530076984
8952,0.8274021395506845,0.5482865155904483,0.01269351891233736,-0.01926437500927869,2462.432186635297,3410.6920545206785,276.4609310234726,0.0,1.5126065184139,1.569234948047173,0.9999999754709117,-7.610318593116774
7107,0.9055890237776499,0.5061893281909625,-0.02363351937717525,0.012592220896273057,3413.412409994529,365.0191059169311,252.27185701017967,0.0,0.8933615040808837,1.1074690776755356,0.9999999755607533,-7.61191218397817
9942,0.8955043451017476,0.5130898829066117,-0.016908625734549244,0.039240544092047094,1465.9626770614254,4025.838128571208,272.64115771015497,0.0,0.12848194431621124,3.9828952277862335,0.9999999757080548,-7.614537706677542
363,0.7369715283534479,0.6154649220506023,0.03234127321407004,-0.04977206869730481,372.461360147025,2543.5193999335233,159.73973237903937,0.0,0.3851058695507916,5.6650254569244485,0.9999999757370962,-7.615057223764865
7145,0.9065384016589213,0.5099737610230579,0.004912931161315713,-0.022697942880426702,3267.036593631957,2127.960193331448,210.82468652977477,0.0,3.5674140321117047,3.6957303849476046,0.999999975916816,-7.618286096178895
4418,0.8224057900336976,0.5586749793513899,-0.048091700004400655,-0.042514170466843,4304.8515536761915,4769.598720587259,198.3782099823874,0.0,2.6712189861916737,4.020683154511876,0.9999999760339761,-7.620404011138397
3582,0.7902453442578099,0.5820019291977958,-0.012282592555474058,-0.0037799986067897917,2195.008673219591,2289.139466740612,45.49804188429621,0.0,2.9909161279190495,0.7540852988564952,0.9999999761727348,-7.6229258021218085
7305,0.7123474496635278,0.644007252775637,-0.04599391717009963,-0.03737512275177932,3640.4631498176605,629.6839682240546,246.04451572530127,0.0,1.2121174439468272,2.032450359185336,0.9999999762430176,-7.624208724396489
9782,0.7362113528544513,0.6242745428385833,0.04817968484182748,-0.0277829072070106,1371.8687053677643,4984.782144116931,198.42388963367185,0.0,3.921795140276964,6.114645340141331,0.9999999762696753,-7.624696319231508
1929,0.7801313127958647,0.5909374243472725,-0.03925029331178124,0.040564012774473926,4887.100475976835,1286.1171609824012,48.940608396273795,0.0,6.040196436864004,0.6366084896799635,0.9999999762969547,-7.625195853403779
8356,0.7189436664867408,0.6394604915381764,-0.048159385487147266,0.03994349738025456,2982.972057780426,2406.471113361389,179.40843003424644,0.0,4.814013028415238,5.669835573694224,0.9999999763120772,-7.6254730201681085
631,0.8813239581660874,0.5285263643079842,0.04242890854680864,0.015089710480529414,3561.687889874572,3841.12382585865,289.1802283675334,0.0,5.380130063844953,4.760262960457744,0.9999999763405985,-7.625996244798662
2459,0.702423088271044,0.6547998570209941,0.000815775849610581,-0.027003208641775744,3263.422103140823,3516.1191222346556,62.92106951449393,0.0,4.175008876527657,4.812172538600222,0.9999999763488464,-7.626147671583512
90,0.7216131225737844,0.6397615540269825,0.0381974443692618,-0.047479537107547425,59.832782059736076,4478.12626506584,298.6652603016276,0.0,4.952488269738682,0.2338292872738943,0.9999999764729336,-7.628432221699226
9323,0.7773897697691228,0.5983550712152335,0.03075536109905798,0.024346917876678906,3871.0112397288653,3430.5685808166686,281.6464487607363,0.0,6.2691427989501065,5.595045584669206,0.999999976656095,-7.631826492264304
4868,0.712128844030651,0.6510196464824034,-0.04382416438596479,-0.021663851441206895,4988.218531429477,3823.400611950895,137.40400322687884,0.0,4.095890767415561,2.384278415942365,0.999999976657762,-7.631857506556697
3286,0.8062905720430744,0.5801537768846263,0.0016611792469308079,0.04945633278075234,3877.650499512324,1898.3344422807986,184.39677192561322,0.0,1.2808146672263148,2.957430112050005,0.9999999767977669,-7.634470213753798
4067,0.6992412824749729,0.6667666007183949,-0.001162717086593379,0.03323683051656698,4504.8231513708815,3625.6014605004734,277.90489602457205,0.0,5.458725351741131,5.258586529152286,0.999999976874663,-7.63591193007369
9097,0.7282348790823643,0.6409206481155243,0.006909161289270008,-0.03399595793912172,4502.539064706731,4361.561184672297,130.98013781058538,0.0,1.2366936928398404,1.8653705607510997,0.9999999768964594,-7.636321459029054
4485,0.7788171077472895,0.6016028772703365,-0.03326774683441802,0.01649505829700773,4391.818684764828,1573.3563742613626,95.87800792566797,0.0,5.576985268368706,2.0101130359811337,0.9999999769478883,-7.637289285371588
5872,0.8896452498910441,0.5358089528903222,-0.02742711714248334,-0.0285654975831838,4485.329939392482,4253.141673814677,217.8089032565505,0.0,0.9651484897780904,3.409405835620277,0.9999999772526958,-7.643070065448115
2327,0.9084255900699502,0.5273062327363973,0.0434544451011014,-0.02304564042481161,959.6344117880911,621.9206531630728,231.78574362047274,0.0,0.6963646302356653,1.3855542560285679,0.9999999773516763,-7.644963937215976
9155,0.7466429362996309,0.6330022354288876,-0.015979739592833712,-0.025072788252301116,4390.9032675108365,487.18269707463236,98.62789832942636,0.0,0.8813920216502075,3.138482337111255,0.9999999773525824,-7.6449813116450835
5864,0.6922622002717098,0.6850731146624109,0.017507060560405047,-0.028404951680059732,1691.6904886159823,2160.7761499943736,179.89958002050753,0.0,5.426524264684063,5.990252657896519,0.9999999775274154,-7.648346976518439
7341,0.8552598313940264,0.5598998274726967,-0.008907117809550169,0.00796069952896352,1369.928947209919,2005.5463508021182,21.99525874545647,0.0,1.1225919990757625,3.820321675937495,0.9999999775575699,-7.648930118105423
1846,0.865997661694693,0.554879591438338,-0.047176554208209154,-0.0426589064087766,4639.775069604749,1058.7859865703458,14.899853262745406,0.0,0.3461413447078367,5.742853960666357,0.9999999776628744,-7.650972713903567
1847,0.6985159731054629,0.6828350727762568,-0.017408665843909134,-0.018176712942118402,4330.295057528422,526.993469621888,57.03481324573588,0.0,1.5901766272243514,0.56137775355858,0.9999999777420789,-7.652515402155345
1645,0.8808365260712165,0.5479180932355585,0.03142350976145512,-0.04558188934509703,1070.5753541180256,4753.9364983155765,187.75575716302265,0.0,0.09082041342321232,1.688574624791854,0.9999999777637363,-7.65293818392635
805,0.7693851942346237,0.6223192723427413,-0.010188617258162488,-0.017960548526789043,1267.6286167122908,4546.407370761364,23.508689390786746,0.0,3.5609693178000708,1.5003402871664957,0.9999999778020026,-7.653686203022533
8498,0.9621168230714751,0.506730384443512,-0.011183858447929539,-0.035838807727165856,1365.9766776985598,1017.2644944056764,237.92503971794235,0.0,4.0028639065820935,2.788872581494741,0.9999999778101234,-7.6538451128581055
3372,0.8720203171130452,0.5545333048651686,0.026899593355201812,-0.019873389922037656,3827.8771028193055,1019.3590814566289,93.9705498130704,0.0,0.5675612740940825,2.565503473835653,0.9999999778717352,-7.655052640646224
6781,0.876084467190201,0.5523309103190881,-0.03527767005914975,0.006807641149996289,4502.199595413029,2255.252076760565,166.42829651954185,0.0,1.457180252532504,2.763065730123223,0.9999999778885712,-7.655383193219959
7549,0.8108031626777191,0.5947250468330132,0.046588974991198226,0.0013779148553766524,4680.326118387879,2777.1425889798134,1.2256676359968393,0.0,4.420994201801976,0.47708067419462136,0.9999999779606324,-7.656800872256881
5401,0.8477619198120852,0.5719972016300299,0.009711710966082296,0.040925952905468035,4982.642324765427,2440.713297619044,128.1857361829188,0.0,3.583239337919825,2.010858639939448,0.9999999780616159,-7.6587953639187765
2443,0.7979259433928483,0.6070416481950256,0.0027091597345713855,0.042121640088539164,3856.412453774283,3144.388978755674,153.76651695781516,0.0,0.37197948331806996,2.570216110584113,0.9999999781636809,-7.660820568131089
5648,0.7563935708574285,0.6389936724860232,-0.02501394276848089,-0.03543324300367175,1476.0971933004087,4557.351059632509,126.26239994821971,0.0,3.5388568024826603,1.210531649206682,0.9999999781787962,-7.661121293696113
