,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
6385,0.6255804333719601,0.5324409691990504,0.04462950462586976,-0.0150088905524993,70.46875753686257,0.0,0.1587009227852381,3.330649312956217,0.9999999593151431,-7.390567206903064
7946,0.649029802927137,0.5239904160499591,0.008707709036615031,-0.010391042772473658,222.10437201287814,0.0,4.714785552964041,2.775031326342061,0.9999999606334945,-7.40487313510791
831,0.587009922850394,0.5787072584558355,-0.04311120797056914,0.02202534544304599,177.9669372334621,0.0,5.885533134685024,1.5521033291257722,0.9999999607138526,-7.405760557720287
4188,0.6773013915734678,0.5060608609179056,-0.013406510352647838,-0.011083159794454178,169.35476204104458,0.0,1.191905428716121,0.5479674557459042,0.9999999610166725,-7.409121094062167
2589,0.6575193568040795,0.5254144273840406,0.026721056985353195,0.004920429784801041,6.137109255762044,0.0,1.862737381512815,2.221555473787904,0.9999999616272145,-7.415976673947398
728,0.6328631965857106,0.5505287073866317,-0.045142117359645045,0.0069862628722472744,153.4735999894421,0.0,0.31257117569756165,5.366750230537089,0.9999999622693557,-7.423305778871493
6339,0.697034074962561,0.5116290285439256,-0.0007046260408682808,-0.010294177345966084,160.84667727758946,0.0,3.961999626276858,3.8752264541995163,0.9999999634636859,-7.43727526796221
6257,0.666186692388268,0.5367818112888546,-0.007549190760611724,0.04242186768785049,59.00451279704731,0.0,5.7092892485498075,3.982375181076898,0.9999999637725675,-7.440962444086526
3080,0.7169053450894193,0.5050149634225172,-0.005233194454548826,-0.03674149936874817,258.325347084754,0.0,3.706972603151176,2.6837719280517613,0.9999999642895652,-7.447204861548062
9431,0.6977698094931873,0.5188813003766686,-0.0093382945851328,0.024289947084278368,193.38263758450282,0.0,5.678448734057276,4.129028187614263,0.9999999643902175,-7.448430679468331
77,0.6817052517695911,0.5405320969029757,0.043824395990924345,-0.00557400946683799,135.78737969812596,0.0,4.6113120187678724,3.387605128301939,0.9999999655073302,-7.462273188694432
6164,0.6305395907720617,0.5840972662112429,0.04382991223680964,0.03939883779606433,194.36627130792465,0.0,3.7722888129934917,6.191154885861982,0.9999999656125252,-7.463599715412201
4946,0.7226651367085625,0.5134546175295008,-0.008816044149050808,0.0005145341143579021,166.30397666422212,0.0,0.232890685824038,5.117702519565709,0.9999999657295982,-7.465080803067362
5341,0.6184258541117369,0.5980599919941707,0.010566336156120494,0.03496308450622239,19.654430486775993,0.0,2.883726464035862,1.265107124483597,0.9999999658703522,-7.466868193711825
8332,0.7230976931124634,0.5149874929211158,-0.01733815078475233,-0.021393583537561968,63.41435718198199,0.0,2.126280071694529,2.2310975823425836,0.9999999659401206,-7.467756894623522
9325,0.6356426139785744,0.5834640938112119,0.02260570209954113,-0.02982349423415114,172.43424833773557,0.0,6.216146813646214,5.204893494756704,0.9999999660133989,-7.468692265899499
7407,0.635802875740578,0.5843005867150879,0.002318358280751512,-0.047849755888324796,71.25442655486513,0.0,0.7873493716665492,2.379153047144766,0.9999999661130067,-7.469966962923209
429,0.610922188222621,0.6086735970056019,0.04629705913444003,0.004368396563750057,127.4725322395726,0.0,0.7663687192909682,3.74756598498728,0.999999966176153,-7.470776999571173
2957,0.7245904392445865,0.5191786292448654,0.0023264143835574277,-0.012857745673869936,172.07245423063407,0.0,1.804004155939261,3.9340607128130456,0.999999966517476,-7.475181811510145
5863,0.6653806777856262,0.5651308617295765,-0.03280162768015356,0.011835376211827231,10.781576425061044,0.0,2.0243665577955015,3.411014919011698,0.9999999667304923,-7.477953625427443
3584,0.699209653534767,0.5391379393251132,-0.03682230508177351,0.023847045294050198,18.81213233692393,0.0,5.4056216294723,2.9447101132243167,0.9999999667545459,-7.478267731209316
28,0.6757550570576666,0.5596205179835996,0.015132097002844042,-0.030239846928725944,91.91997849862261,0.0,5.481818493432671,4.931580164861324,0.9999999670157632,-7.481693560494296
4087,0.6438777038758265,0.5904988008122942,0.012067629136577863,-0.007811455913961887,106.52833748671591,0.0,3.726723971790609,0.35593768494625055,0.9999999673842235,-7.486572277233945
3626,0.6910789476674735,0.5595942567495328,0.03462550969831088,0.045450169526131526,224.01048319426005,0.0,2.6834999337977474,0.22661648618985242,0.9999999681838354,-7.497352175318321
5216,0.6531992820136158,0.5928091530216152,0.036401156276208116,0.013044464928815919,276.71013984228716,0.0,2.7696453887472523,6.20646682802224,0.9999999683479857,-7.499598646147465
4856,0.7606152766894452,0.5141393780306964,0.029945885248715096,0.0077193659308078325,282.38517750354384,0.0,6.261992292949302,3.050666035095677,0.9999999684862095,-7.501499356918325
3743,0.777099403770569,0.5046468702910063,-0.04965834438913357,-0.015759971477822175,135.74628908068573,0.0,0.5377050619142922,0.13349838296766905,0.9999999685592413,-7.502506983011694
5554,0.6731223570781824,0.5780422814532564,-0.010764308392163156,-0.031168260790389837,162.53047372520118,0.0,1.813280713286765,6.127211715023019,0.9999999685730936,-7.502698367787648
6622,0.7635285451055819,0.5134006724579496,0.03142889112114186,-0.047343818788146176,189.16924728499433,0.0,6.2448765696241555,0.629097973840479,0.9999999686041081,-7.503127175106456
4266,0.7068957452270401,0.553741677008195,0.00993522914005731,0.03822168924608972,198.4028848905549,0.0,5.484158600656201,1.478704015583058,0.9999999687807821,-7.505577981341884
1875,0.670954129011946,0.5823714000780371,0.0345321764203988,-0.01782181365448955,268.9608534154465,0.0,3.8742569379602894,4.171272693420074,0.9999999687948361,-7.505773532053962
4967,0.6435227967181979,0.6071004978990137,0.04540258170322492,0.0022106550921397253,258.0102581210251,0.0,5.853767006362094,3.8293976558535125,0.9999999688273659,-7.506226497549469
9126,0.7842207160275045,0.5032882931130394,0.04638415021077122,-0.006698601883919908,118.01514400901031,0.0,2.516344095950395,2.6655997016745503,0.9999999688521457,-7.506571865524424
6948,0.6428436781647224,0.6086344427804764,-0.042819573230086054,-0.01664864307596301,214.35735878889253,0.0,3.4385449104865446,5.677687940185678,0.9999999689154992,-7.507456103452652
1968,0.6879846687449938,0.5697209839367285,-0.004861897644071002,-0.03848798205045002,137.93310651623065,0.0,3.0667666511142433,4.360688990206597,0.9999999689209401,-7.507532126762439
8033,0.73202044221283,0.5375282910619928,0.03587563549622881,0.03324035238101716,80.86857079402105,0.0,0.22177831769561213,0.5082786271053056,0.9999999689540522,-7.507995076888046
6609,0.7380730030496803,0.5334473433236965,0.024758376385269648,-0.045326645536606175,243.8007639143178,0.0,1.3689781422207055,4.582741843788247,0.9999999689677235,-7.508186363425985
7072,0.6388516310115046,0.6175687852133369,0.031382107643419185,-0.046661585594791416,124.859189017368,0.0,2.8595732312913404,2.4899570705509113,0.9999999693425202,-7.513463549543972
6528,0.7721408770799691,0.5151765420827682,0.02063041831889098,-0.04381819252108937,187.19581121922656,0.0,2.4712631456115868,3.951058024436724,0.9999999693438067,-7.513481774886105
7735,0.6902661318804431,0.5765005779431851,-0.014919013367663561,0.030005378567882865,67.49618181707159,0.0,5.3539796186810396,0.6649293106204017,0.999999969694295,-7.518475609347301
9696,0.7528179430304833,0.5352444147763389,0.03004553851664403,-0.013743110913434602,162.657841570631,0.0,1.165354273628492,4.064026901127735,0.999999970105466,-7.524408212621337
228,0.6606815563079006,0.6076112125255344,0.003094964213661386,-0.04479934171965225,298.47846219503145,0.0,5.74605400712928,2.0031550946946153,0.9999999701995087,-7.52577657599902
9480,0.7691744548906866,0.5283451169072744,0.02481031990906743,-0.02374128109127671,83.62402230500628,0.0,1.73570444657032,4.7737931877061275,0.9999999704656093,-7.529671984130562
7187,0.8104683403076797,0.5037145519307136,0.022600055614105913,0.021012556404937294,272.3391765181239,0.0,4.008249472122403,5.662970149625645,0.9999999704772292,-7.529842885346232
5528,0.7730439903961679,0.5262126554756745,-0.04121864943838365,0.006613067935701301,209.11959575438172,0.0,4.119363095563394,2.373725069509741,0.9999999705022893,-7.530211687781622
2511,0.6474053044775101,0.6249005669219048,0.02097945682783979,-0.018665993754213107,245.572916222713,0.0,1.5816887393191723,5.883541315090275,0.9999999705903566,-7.531510241588837
720,0.6923501239972952,0.5864243187899921,0.0286766447115632,0.03970717435634234,94.81254555370802,0.0,2.093568725822496,3.9271771932586765,0.9999999706929567,-7.533027993316976
9863,0.6937076998097503,0.5851609427577751,-0.033798807922345256,-0.03353490140670781,154.3218281472949,0.0,5.701585432605823,0.2932675251059528,0.9999999706933872,-7.533034373505759
1359,0.6613957533268882,0.6142094161608154,0.00974111575558971,-0.008952255082544235,263.7003915014824,0.0,3.219881320783222,4.0000076831486195,0.9999999707805098,-7.534327366166813
5540,0.7968806041985578,0.5148879434007374,0.006300640148961013,0.015489463933451589,245.73642950181477,0.0,5.667578181383749,2.0194828290283184,0.999999970810602,-7.53477486163165
1084,0.7768965146275165,0.52744480186541,0.005224660302098692,0.02865216660895724,62.32288010763926,0.0,0.16088956447939481,2.8436061422980825,0.9999999708451907,-7.535289794266855
7913,0.8229084130983249,0.500577297647078,-0.03770709443116341,-0.022374008450036488,203.7352809411016,0.0,4.355168581983739,1.0789194358117338,0.9999999708749182,-7.535732846353026
8821,0.6959886651822604,0.5868881506434673,0.016935803644484618,-0.030047161709081685,95.81321445792334,0.0,4.242283136269835,5.907876772317006,0.999999970988423,-7.537428662902133
3836,0.6719760093916184,0.6094874813174276,0.04469886239168337,0.04959882592150987,167.49591492443173,0.0,2.939521726178687,4.325688455138118,0.9999999711539455,-7.53991357961429
2973,0.6704501743563449,0.6160810416055844,0.034042745390593335,0.023969564638977883,34.56573851201127,0.0,6.181207058874973,1.9821030157339217,0.9999999715660561,-7.546162898294429
4,0.6512492007794725,0.6353335251227428,0.036292317751616274,0.04178262186747142,135.5988908862718,0.0,4.966150628503635,1.3803447661876769,0.9999999716604423,-7.5476069321306705
3248,0.737558463382308,0.5670935705573259,-0.02799338442571946,-0.0035996623260272503,239.4525329192919,0.0,4.14498139708756,3.730172094218946,0.9999999720155726,-7.553083574278803
9279,0.7715500273103901,0.5442664408556886,-0.041184247650945464,0.019790635032494203,11.837028476115792,0.0,4.948810949228138,1.3497299337895454,0.9999999720767907,-7.554034668379478
8827,0.7853011692783863,0.536526329609291,0.016128599708321367,0.02734908889734554,31.642338164893726,0.0,3.742418845394415,1.572041516847017,0.9999999721698374,-7.555484255963074
7559,0.7453918133345445,0.5641643855469423,0.01802409402976063,-0.030969986994756817,260.65548433030955,0.0,5.969325830866858,0.48565260341339095,0.9999999722416558,-7.556606443673383
6161,0.6538277303194593,0.6459248998676299,0.02727592765527112,-0.026175119542043292,93.68003503893851,0.0,1.138697260997776,0.5341520220053708,0.9999999726149585,-7.562486597280014
6476,0.7713573923554197,0.5527069990373277,0.0022724663871376144,-0.007730434809906608,34.725146025684005,0.0,4.8726981198106865,5.3534772714392265,0.9999999727901544,-7.565273922598684
571,0.7736434057059369,0.5516624816923178,-0.03961532250831833,-0.037223030052099454,288.1923122187629,0.0,5.52721583850622,1.5130949546836479,0.9999999728380415,-7.566038919303441
3886,0.7108058797096368,0.6011463273633986,-0.029480546511739692,0.015975239886511478,25.992085113719536,0.0,1.497435162370462,2.5549938024455146,0.9999999730803826,-7.5699311165058525
6596,0.8620500158878224,0.5024015404677855,0.04911927875797134,-0.036531352688042654,159.46895732273174,0.0,2.839214269057129,5.07209268558603,0.9999999730885032,-7.570062146245352
8634,0.7776875838363252,0.5529617444134389,-0.018370558822535354,0.025335001693707934,257.380928009,0.0,4.42053517538529,5.8696547740855385,0.9999999731650976,-7.571299979744048
4732,0.8745308145063925,0.5035279275713942,0.0051298148410628755,-0.008429183016435846,67.11928659891832,0.0,5.684206992356876,2.3986610494960674,0.9999999737948735,-7.581613739268095
8501,0.6895044914583571,0.6308611917559253,0.00043631734026409325,0.0014898394933977183,282.3750791625402,0.0,6.1484396925182745,0.15557409372389389,0.9999999739064233,-7.583466386456903
2035,0.7896104786562561,0.554811082688194,-0.014635551595372887,-0.002440770335893551,249.91101848140107,0.0,5.770104988398813,2.2292387802456566,0.9999999739617912,-7.58438889453245
8133,0.7333614431730302,0.5958694513303904,0.0019994895208194294,0.03775428093934373,164.44705113158557,0.0,1.2551713344106692,0.8011567738933895,0.9999999740251682,-7.585447255350211
5784,0.8104882536610781,0.5435499890978872,-0.017437239735999532,0.010525412272768354,30.872887365723145,0.0,0.3309125666210922,1.8172303231993379,0.9999999741262912,-7.587141313293082
5484,0.7473659486596824,0.5872850171729261,-0.027995765913881566,-0.037598708725086395,238.04900949558072,0.0,0.27819280430154686,3.1740440434102135,0.9999999741909572,-7.588228102311704
6862,0.677233282998426,0.6482224863473552,-0.005662883351968309,0.030530058361463316,197.74361469940192,0.0,1.691300891005772,0.4120983597120253,0.9999999743118873,-7.590267801269354
760,0.8921625621836553,0.5017690100294654,-0.04915242148773925,0.03781341066592252,36.389033505886275,0.0,2.745367296485963,5.920667099185709,0.9999999744490634,-7.592593175847666
6485,0.8763844420148357,0.5113326704428804,0.029271573587638697,0.03294935472588825,179.3839108283032,0.0,1.5664932958096562,6.020121280084107,0.9999999745685934,-7.594629617715071
3949,0.828216260353875,0.5387768128581454,-0.041995209060037425,-0.02008630337857782,181.99704532172913,0.0,1.5608163025864974,4.455503263427798,0.9999999746223128,-7.5955479603883855
8223,0.7151885545805745,0.6202505254005853,0.00888625827995617,0.04693692056875043,168.13330370889156,0.0,1.658855071816113,3.6971283381339672,0.9999999747103117,-7.597056522634325
8745,0.8412333629606229,0.532760993441505,-0.010216325651067962,0.004481122238741898,56.900463238684154,0.0,0.8448840216898967,1.81066588021468,0.9999999747504038,-7.597745563016117
7813,0.6678235300542769,0.6661115741144831,0.01879126063638749,-0.03741580402855265,163.34624125833287,0.0,4.547030130328308,3.323530976437298,0.9999999748770192,-7.599928833440041
2,0.7662039489010121,0.5829010398283678,0.023011720870334013,-0.01830499897198689,52.05506683990902,0.0,3.8627398410882052,5.239478596810373,0.9999999748831444,-7.6000347312986545
1412,0.8700643818272074,0.5184343444548568,0.04740017562490399,0.012223916633674614,230.95802780103008,0.0,2.0952817615892463,0.5227454944277007,0.9999999748884622,-7.600126689957887
3121,0.8711512849988707,0.5183440893477729,0.019060744733104915,0.04350807363887614,104.98614648484595,0.0,0.07296928671659025,2.2155635995263125,0.9999999749315137,-7.600871889302054
2767,0.7286593179735358,0.6165554592827928,0.02851643353135061,-0.008238327245425704,139.83679736008494,0.0,1.1617788007187309,3.6339690762453607,0.999999975223255,-7.605955749056023
4568,0.7522741913383103,0.5990447835257833,0.047800284616321465,-0.04748046815419874,60.86587362734784,0.0,1.4103859817437532,3.365539276417617,0.9999999753010123,-7.607320845373254
5546,0.7286215334923158,0.6235102263677459,-0.013374892598479772,-0.02631393764155078,25.736307543625692,0.0,2.762472589197285,5.898999802454725,0.9999999756904993,-7.614223960350582
186,0.735071335877925,0.6246991563200056,0.03150287725251054,-0.00896424378167885,231.08671117112098,0.0,5.749780636074378,0.1792749902378889,0.9999999761086076,-7.621758538291434
2095,0.9144993845465383,0.5120469476925087,0.010620977576981092,-0.01746848436126617,265.62357463144184,0.0,0.9355131907968846,3.6568413225102163,0.999999976272189,-7.624742324701052
4802,0.6799149823086112,0.6776043179631157,-0.032228901650162914,0.030995132765632455,245.0762127699342,0.0,2.0765316426158464,4.3671040197601085,0.9999999762937287,-7.625136750119324
477,0.7818345157893489,0.5929088243871923,0.047347579368061526,0.03842740567476641,211.71595159156894,0.0,5.698085390621209,2.4066040394016714,0.9999999763759501,-7.626645647993916
8511,0.8259051376052327,0.5639082252933507,0.037528727134878245,0.01621685154661348,175.05359346725663,0.0,4.5772894164126665,4.133063092873726,0.9999999764261073,-7.627568697061162
5156,0.7055082904905212,0.656810685284966,0.04679345666030979,0.03848090300546486,239.2562893760904,0.0,3.7301877422036376,1.6154492520109058,0.9999999765024539,-7.628977489106158
5034,0.7640085961875577,0.6083163445418139,-0.013747185706567293,0.030793526073679398,56.914628432806424,0.0,2.697758880460097,4.437244063676505,0.9999999765319617,-7.629523211860222
7570,0.7071005057300015,0.6566779291119271,-0.030964422481180188,0.01752847003831455,120.3564067591285,0.0,4.671727314413632,1.9612329940235833,0.9999999765901352,-7.630601094042929
3402,0.8140165583913543,0.573908950183314,-0.021191503316890282,-0.003938807925649948,129.451255271421,0.0,0.6181176258389705,1.5527495240938827,0.9999999765993967,-7.630772944916157
5529,0.9207480585550211,0.5130327733507568,-0.0038717247050920195,0.03174401529668619,169.99912821480947,0.0,2.5243789889788824,5.311362709857297,0.999999976601126,-7.630805042131388
1940,0.9285575109150583,0.5096013303322684,-0.010849036064427255,-0.022807412325854703,141.3502981817192,0.0,3.257098212609437,4.506747001857781,0.9999999766382431,-7.63149450030391
5948,0.8130127198332542,0.5789264942176826,0.040232154881932755,0.003749278862317594,208.1098652129389,0.0,3.185625331228554,3.049261236466786,0.9999999768936803,-7.636269221162563
9348,0.6924008435192845,0.6791010880060597,0.03386506982879427,0.027631906540889414,260.6868402617775,0.0,5.195861786969352,2.42985091706641,0.9999999770761924,-7.639713244674974
6225,0.7726187797188723,0.6116849337428699,0.01976796122417679,-0.018901608547645367,275.7883049116177,0.0,5.783836413890059,1.6160474595399508,0.9999999771692204,-7.641479258449296
8484,0.9605290558924837,0.501161576888913,0.00850242583629953,0.014744290402388435,158.86114393181705,0.0,0.8085607931279475,1.036157803108251,0.9999999771714744,-7.641522136404064
5024,0.6871998249204759,0.6861578677352784,-0.005737339391582122,-0.0060183765415260035,97.21626390069632,0.0,1.3672259180176587,2.921570001267479,0.9999999771890808,-7.64185721471102
1680,0.9473358026550861,0.5097681351476011,-0.021737762891562786,-0.003892141561594807,148.31218053539126,0.0,3.83092234688046,6.186513198003389,0.9999999773691383,-7.6452989086230305
8096,0.7032148788144437,0.6775327046375417,-0.034689782833806616,0.021251151436870758,28.85859134943699,0.0,0.9004303385832749,5.942988165679256,0.9999999775761489,-7.649289798882688
452,0.8981834822842839,0.5381256092993176,0.041276481453880826,-0.03262323697074737,139.69976751051178,0.0,6.080434310450073,3.636065459725158,0.9999999776194176,-7.650128616452836
9668,0.8466240529830413,0.5690352442676299,-0.04002901460923596,0.012732709071967205,285.3800655169208,0.0,6.017442226633558,6.138813917745884,0.9999999776972468,-7.651641521450519
7807,0.9548334423275058,0.5106506664182737,-0.047839716492455824,0.047627492766009916,71.44737473469634,0.0,5.381750018041839,0.26742535743635776,0.9999999777132381,-7.65195302706121
3270,0.751088596913964,0.6395258484282846,0.03840099871004299,-0.014456064659516321,283.124203996235,0.0,4.1966324877644805,1.7717818818527264,0.9999999778273289,-7.654181984240744
994,0.9333762687722487,0.5260170582972776,0.03306026221468206,0.025588162456465086,209.75041376322193,0.0,6.265025648354716,2.630094671583061,0.9999999780717019,-7.658995074164806
9877,0.8724663139142994,0.5607599027778638,-0.02403514427100738,0.03914097962847338,129.13301738455917,0.0,5.688275434460324,3.539097419572075,0.9999999781892228,-7.661328858912295
8216,0.9825870584943737,0.5043706546311739,0.02783543450404334,-0.042455897354425134,77.85023368229828,0.0,2.8548732867869213,1.7855264019617605,0.9999999782088922,-7.661720690713976
2857,0.779391295688623,0.6237585068289077,-0.00770106785800212,-0.034190736401116875,82.71407441663253,0.0,0.6406029832442572,4.899408045953433,0.9999999782271848,-7.662085413202984
1746,0.9158542199727264,0.5377238326412397,-0.03885251842868305,0.04957570881249923,101.91245078664394,0.0,1.7515634591291946,1.9592626113938938,0.9999999782701358,-7.66294298695291
446,0.8032046423558571,0.6074120689236674,0.04691191589645255,0.011797418302183095,218.43603555927825,0.0,2.2728602788514243,3.1223735123447565,0.999999978294724,-7.6634346869678485
2137,0.7368726999237567,0.6602021837285348,0.024699990855300655,-0.033508117571576,115.62004554137776,0.0,1.8033212528440314,3.9061571028871915,0.999999978317406,-7.663888761075089
4429,0.7290521062441089,0.6677569086842295,0.01597298657609246,0.024441080252822947,182.33828839023542,0.0,5.011244787200966,2.318732452608219,0.9999999783471379,-7.6644846908007365
4291,0.7657678760764809,0.6370522099039415,-0.023555605388452274,0.04988001741326366,177.97396629198275,0.0,2.500911339264624,2.08445529506363,0.9999999783754056,-7.665052028624274
705,0.7220448247462745,0.6757489337136697,-0.034640557165590974,0.036832371115213855,143.7634871158512,0.0,0.9373485437804937,4.10480787601966,0.9999999784366308,-7.666283381183268
1628,0.7162956198930605,0.6832133344611173,-0.005945916567880474,-0.02770007707324136,185.40177293299976,0.0,5.889502710492689,1.8908997834374495,0.9999999785497564,-7.668567771757203
8770,0.9863749334053389,0.5074128646646001,0.04833796472194811,0.02327685440797503,209.26920465614876,0.0,2.8789692864251215,0.1321223638575759,0.9999999785611707,-7.668798934304956
4895,0.8582355387681513,0.5758495913907251,0.044593095865133825,0.002418664365824316,25.729576331516874,0.0,1.9135383260582641,1.6398780981462688,0.9999999786109244,-7.669807984060518
8027,0.8493125252621271,0.5824096551473588,-0.03085314092119741,-0.030464468694691573,36.69245091445727,0.0,0.5485532031547353,3.224785620421583,0.9999999786815992,-7.671245376570684
4663,0.8885458401309296,0.5590791867337354,-3.3355327435889703e-05,0.014382338937154113,218.64615314832858,0.0,5.915504682226013,0.0906200773345422,0.9999999786992445,-7.671604992780635
5928,1.0030827085507448,0.5018580551495001,0.005871712358753056,-0.018243812272088225,214.60059974500552,0.0,6.063607532858289,5.1772881166487625,0.9999999787082606,-7.671788858588398
7362,0.766671192787945,0.6424999170267169,0.04604775665412113,-0.002841991675572239,294.69950760238794,0.0,1.174818729540704,3.151047779223047,0.9999999787224159,-7.6720776834558135
9650,0.8323471887372622,0.5944286194935504,-0.009786188063098902,0.02125529437339617,3.4824697859024414,0.0,0.22573723377593097,3.6807457538766464,0.9999999787361837,-7.672358789042774
8818,0.7367732675674008,0.6692446453028629,-0.010752328440162405,-0.04912951213600561,161.66898164117958,0.0,2.376818252769947,5.981826807778569,0.9999999788053459,-7.67377366591227
7007,0.8055187589015684,0.6144786581682627,0.015778639648151682,0.03336792449356181,262.188164549436,0.0,4.405059843486853,0.7287797138226783,0.999999978818105,-7.674035188795363
6063,0.8215588493711161,0.6043313625722647,-0.019724840318858506,0.029020223060247485,44.478394348028964,0.0,4.800566998865433,5.465185290821344,0.9999999788922016,-7.675557062450156
7604,0.9700842480629636,0.5195796015425918,0.008141032691806417,-0.00831854979955328,297.7377448645093,0.0,4.2664642554584375,3.1926660704979453,0.9999999789057624,-7.675836166952414
8277,0.848713040047395,0.5871854374851868,0.011988866137890672,-0.00952686454438538,132.058111983605,0.0,5.36559224339329,5.58250284288611,0.9999999789496169,-7.676739995879027
3727,0.891729711382415,0.5620435930860519,-0.034982297375260776,0.0036242776737173688,151.21517592538592,0.0,3.8998062994979383,0.31259133674839457,0.9999999790170064,-7.678132552559364
7220,0.7888642814308323,0.6304914348921673,0.03322927075667639,-0.0016851233518156983,217.358287163821,0.0,1.5956504982952455,2.99453980431393,0.9999999790283645,-7.6783676983863085
3452,0.9793379289719644,0.5190750800688466,-0.007804127772604544,0.04425627464881453,182.86127410897993,0.0,5.182670919947266,4.135283573573525,0.9999999791783389,-7.681484627309649
710,0.7495998569673206,0.6680658480177397,-0.019146586563701242,0.010613775873300924,238.49439885201267,0.0,4.527630806799722,1.1504351491267182,0.999999979332235,-7.684706484029991
6162,0.8330089915410256,0.6053251671945316,-0.004726125057117836,0.0007012533486924002,184.2821440611176,0.0,3.2825215158122005,4.976490870694779,0.999999979414411,-7.6864367021107425
7724,0.8014053453623555,0.6302663805355528,0.00252588690237375,0.011319873409305937,166.5304277958946,0.0,3.9759251616094446,2.8600172351218385,0.9999999795464849,-7.689232044184356
6633,1.008036775151444,0.5118940903876561,-0.029140699514696933,-0.006244330496494664,21.914874040467243,0.0,6.126474524502133,0.5489831641863067,0.9999999796004898,-7.690380260191321
2324,0.9419882363222194,0.5445868823572801,-0.04979757206263874,0.002407189134269551,100.52326589525504,0.0,5.340143688890593,4.823427168791589,0.9999999796678593,-7.691816892564584
6846,0.7493853382974837,0.675286111877524,0.041632800814201246,-0.008844301560976854,136.44191736322318,0.0,1.8119017694215782,3.50735846593872,0.9999999796881461,-7.692250436672672
5940,0.7839225042813056,0.6467696142538555,0.04125342743620686,-0.03147725592236705,136.39096147664577,0.0,3.5928398970651636,4.209599474111572,0.9999999797093482,-7.692704001284559
4172,0.9453101268138258,0.5437039631929409,-0.027461074554999767,0.04182501706334611,50.60217980536978,0.0,1.9414994353552448,0.9062921628613845,0.9999999797177147,-7.692883112681807
6566,0.9950196776973224,0.5216172523827731,0.02583627864140288,0.048491234981926756,242.70730059302429,0.0,2.8652861417679025,2.490606953710152,0.9999999798559513,-7.695853238338682
894,0.7391597838427362,0.6879463415321061,0.0005869270877714855,0.043947251365245146,191.9567876654552,0.0,0.3750766545125055,3.990053506292012,0.9999999798593714,-7.69592697880205
7438,0.8802308443963892,0.5823770508971966,-0.03520804667015395,-0.029648844425733525,269.09681997865556,0.0,1.4821833672465796,6.067618361440104,0.999999979859885,-7.695938053520287
1741,1.0137977849103046,0.5161107985042447,-0.0014509266135612764,0.013075393297949739,214.16540426000887,0.0,1.255338200056557,3.7254311415943926,0.9999999800665109,-7.700416677403154
2077,0.9511488002460079,0.5464633861375263,0.02222478406142174,-0.03524992710508145,141.8193445479333,0.0,2.772095303595127,0.9490123354983502,0.9999999800884043,-7.700893934429717
