,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
7676,0.7026484450884941,0.5165492100874209,-0.044373248331081895,0.02491961713056917,938.8228326859544,4920.587963776615,87.63143502904207,0.0,4.308003227324679,2.6567706804575946,0.9999999645235266,-7.45005955817285
9725,0.6347191279175717,0.5737941027099707,-0.043448317425821725,0.027097698537919143,1626.5152696101027,3946.067452533895,271.8335705940319,0.0,5.140864313894513,5.215929306076573,0.9999999649703287,-7.4555639381667484
5287,0.7204187460258095,0.5144473915347918,-0.0472293225879728,-0.022450192593521413,3782.271542023558,4710.058473059505,84.19197359223692,0.0,1.2270681523691631,4.4670308981037685,0.9999999656840864,-7.464504434870537
9991,0.691564010922034,0.5359510746866726,0.01648871846443925,-0.04334032464939236,962.7387893290645,2050.673738790107,58.27566247076385,0.0,5.943838185944835,5.531464089625925,0.9999999658170751,-7.466190778689285
6909,0.6755062807381697,0.5484688017772222,0.02982435946771879,0.02610767555126592,2421.7008138194465,948.9188337122945,291.2822725787113,0.0,4.591955278404322,2.9066512236214135,0.9999999658471597,-7.466573172219358
2212,0.6583300366796669,0.5629848023439914,0.03388209994403668,-0.049757896036599226,3808.8043065754914,4263.358589494048,138.88349608356515,0.0,1.2798515941038981,4.368158273084834,0.9999999659313962,-7.467645663986684
4814,0.7479509732287164,0.5050824302470504,0.04960154660548827,-0.042357054263820165,643.1780544869891,664.8438023162151,260.8183998029916,0.0,1.379729596791625,3.3428748757395543,0.9999999666278403,-7.4766156867687155
701,0.6836899360464426,0.549713268440546,-0.039547523205361534,-0.0024639592578180255,3077.786850826177,1536.3193539024412,292.28604960641485,0.0,5.877182296178647,1.1824959990862403,0.9999999666481431,-7.476879980710305
7052,0.6297369476878454,0.598815771748304,0.04695109135467679,-0.017716870026840574,4546.212300856667,1478.443234656926,72.27923454110277,0.0,2.6734814627806034,5.223395778058259,0.9999999669502747,-7.480832146030215
9552,0.6824714959336484,0.5561671663622929,-0.032105548232879186,-0.018332967489158435,394.9484210588627,1078.6711058495134,61.65406421278043,0.0,5.096574489631726,4.651646619733292,0.9999999672053579,-7.484197104179034
295,0.6556989147408574,0.5839147860566782,-0.04750029913160045,-0.03489650810898468,900.2247514112166,2556.4865291811484,36.920091455199454,0.0,6.201207699354008,2.153178017319403,0.999999967754399,-7.49152952462568
2618,0.6326927810927875,0.6063073502135414,0.021293970877484247,-0.006789596089472806,3150.0858315975015,532.8586140223956,151.39583043492624,0.0,5.395242424398563,1.6426422009618615,0.999999967877625,-7.493192352449263
121,0.6830782851631594,0.5710204782655599,0.004456686572588922,-0.0397604049320551,859.6772125343638,1179.079983503006,187.96517786541537,0.0,5.922115649953701,5.621512510574855,0.9999999686777116,-7.504146515578117
9858,0.6910609600759833,0.5657731063817091,0.021437987370426168,-0.03242186586591004,1941.7766838856144,4410.283331351779,91.53753322855518,0.0,2.524625144567727,0.49747163469193845,0.9999999687797017,-7.505562951060624
6949,0.7192394931795536,0.5467875953701891,-0.040872274721502025,0.01530817894990559,2494.4843612127584,3061.051011853039,69.14142814805244,0.0,4.396952339310955,3.0937324247816904,0.9999999689927244,-7.508536390106908
7781,0.7215306062448152,0.5488176296567853,-0.02589276693007534,-0.018332175134211835,4419.416673412521,3457.6963299603717,76.34069332726186,0.0,3.876014388199281,2.4875834038102287,0.9999999693473971,-7.513532640973738
3183,0.7877336338767217,0.5060332804186075,-0.031959509361216644,0.024057472368881977,4252.132148488838,3992.0429468471684,22.27644916377396,0.0,5.6757770452788305,2.0205207954441526,0.9999999693744414,-7.513915980535319
4282,0.6518600835234751,0.6065697729583076,0.03322607773114704,0.00585365286218207,2235.0654708118623,2826.0890459428074,131.83019084139227,0.0,0.09138332463780047,3.4007080018221423,0.9999999694400077,-7.514846759316678
911,0.6547803345451904,0.6039833148613228,-0.01046959582001887,-0.04041918774684925,4955.622704650621,4679.935028714411,14.383106257085451,0.0,1.1716775155391712,1.0622311386645567,0.9999999694576974,-7.515098224701819
7012,0.6858319555649648,0.5781052721652518,-0.01415041246463107,-0.012565642250658614,1695.6745761158882,3598.517744630758,25.071833560109464,0.0,4.050370869539698,4.521858886511461,0.999999969523931,-7.516041051799202
3066,0.6629813384857159,0.5982801566383723,-0.03369865202781229,-0.040116785883904396,617.8768485863867,4609.894132002018,90.2507255410959,0.0,1.3844512886034575,0.01847665191346378,0.9999999695978071,-7.517095090112741
7307,0.6995264613117111,0.5699311569374808,-0.03630364397887237,0.02997099186613393,2094.5328559033424,2273.134719517105,56.84496069333386,0.0,3.4568624925791323,4.008254398944104,0.9999999697684036,-7.519538918305462
1801,0.7515408794425997,0.5336981880550393,0.03762051579522396,-0.04998948340489249,4671.764227596901,1962.9798371958334,262.5128675903072,0.0,1.9558822165255425,4.340908494645399,0.9999999698812213,-7.521162642614574
4068,0.7066883682668369,0.5659851658702426,-0.04542849974164227,0.01054356233376811,3931.76352821784,215.8158258939752,148.84509326597194,0.0,0.9851388112705387,6.103191472345003,0.9999999699152936,-7.521654222584322
9064,0.7624048079057038,0.5312845742494872,-0.020892909105767757,0.04376581155461691,4546.872402180453,1860.19388905935,144.13319540477954,0.0,0.26982198044594047,4.987436999145434,0.9999999703330802,-7.52772754229493
4617,0.7530189261268717,0.5390988263190863,-0.026848541988624942,-0.03591832885103411,487.41055764674854,532.4799497287713,136.33192556603188,0.0,1.4482854160435645,4.120633077750137,0.9999999704928733,-7.530073077889099
2710,0.7541325237914474,0.5397627675980907,-0.005225272267323763,0.048016931112598915,2454.816569546004,3239.6088658814188,149.84851175936035,0.0,0.9196145858636512,4.980680358087013,0.9999999706178064,-7.531915784498316
4868,0.736117828171156,0.5540023608965892,0.048184471412936025,-0.04359890694078497,1527.6438377973423,2006.0122554864822,120.97698377158028,0.0,1.8296170273782428,2.632415882789124,0.9999999707839043,-7.534377822257758
9412,0.6943849414436055,0.5861525365805162,0.0004693277320885064,-0.044670780127513465,4787.15727041844,3791.477683318177,197.23191731487773,0.0,0.651365683538489,1.7337640985916356,0.9999999708247257,-7.534985052002265
4809,0.814651034401666,0.5064633408867729,-0.036567455106151975,-0.00196163522978636,3918.0396053958093,1751.3065782957765,48.64655805943718,0.0,5.879327577385953,1.7531171301989477,0.9999999710037623,-7.537658348063889
6762,0.7598630242628928,0.5413094578915127,-0.046969231258069025,-0.024721149480464978,243.37241879630656,2204.6480204207296,108.18420681595167,0.0,3.2471585265204217,3.2036741609307993,0.9999999711236228,-7.5394572941414095
2108,0.7796108695184679,0.5298823603028758,-0.003489594416656784,0.04957542574461263,3831.8956028295374,1972.3013016677953,270.4400638201598,0.0,0.009003074875428153,1.3779822850440457,0.9999999712392008,-7.5411990502244155
9504,0.7562891590942845,0.5489691293805385,0.04351878903534093,-0.029978883038755445,4831.605430278142,2985.9732553499857,254.58483433093394,0.0,2.9345852231472227,4.5529826936404,0.9999999715887601,-7.546509812491811
6494,0.7600575089382384,0.5467432756902825,0.02245893634516169,-0.03543211451782501,3457.6349520709664,1981.8262732257874,228.57413764483724,0.0,4.969557000330339,4.488657339849225,0.9999999716185677,-7.546965690943734
9252,0.6658677790233543,0.6212596821259926,-0.026254720811479938,-0.010461818505460699,1836.3916078877296,1739.0416796873426,72.53042372346928,0.0,3.2847188445534194,0.16114347164754972,0.999999971653806,-7.5475052457128795
2387,0.732279105033596,0.5689952590328311,0.04416537365999193,-0.017499535920914203,2739.9113763390374,1298.0953489729209,202.51430039874265,0.0,6.214520827986552,0.6584038472926138,0.9999999718445877,-7.55043810805061
108,0.6541467380112271,0.6401450996346831,0.006920447213099902,-0.040060318608690096,4779.0461819290695,3021.8941254165015,134.020930350837,0.0,1.1767237035917941,0.34804608511996554,0.9999999722323091,-7.5564602333391315
2960,0.741713601722296,0.5672974375420319,0.024992941643888697,-0.02853249175123317,646.4236650193267,3977.999242156573,108.60320543457355,0.0,1.6267371821704881,2.083718566549354,0.9999999722841164,-7.557271271451577
3063,0.6553882384196579,0.6416988398658187,0.02611095800657766,0.03142888174328255,2587.57666331811,3368.609886369988,90.6733397085204,0.0,3.7669449632976972,0.6158173154719513,0.99999997242124,-7.559425263687924
6781,0.8396989921292071,0.5086492768755977,-0.0008457276968378419,0.021257121715893695,767.1354123194768,1323.2448800946506,169.77150064843642,0.0,5.15445899147944,3.7664519592181818,0.9999999725555817,-7.561545970005377
6617,0.7306505978788729,0.5825431010273128,-0.049144094616246185,-0.02691377118950409,2483.768025474859,2493.0444914650907,216.78546123102473,0.0,3.048924957329674,1.9156116514537707,0.9999999728613655,-7.56641200875437
9550,0.7251834402752828,0.591378792745917,-0.0026594810356585646,-0.047919107082632785,4083.0316125631666,3113.0800450530055,65.26875447934452,0.0,0.13602448632851874,4.08235690766198,0.9999999732183122,-7.572162057638142
7922,0.6996124557444723,0.6147460139567125,-0.028268575193553604,-0.007621104214549465,4550.8716301770455,3429.3924599843444,141.03649282444525,0.0,0.7657140081639144,0.9204226012293834,0.999999973399711,-7.575113645397253
3483,0.7080832140477357,0.6095047020721804,0.040511581182099785,-0.011384833702464944,4975.116027940953,2755.280951931835,231.2004934540551,0.0,1.1337099060065639,5.774246906747879,0.9999999735331502,-7.577297746872231
7203,0.8605964784066482,0.5111755391065407,-0.0021243953265369514,0.004810738077420752,1027.1112085840982,769.2068824743542,18.953548690302643,0.0,5.034580661016173,0.4387584774100333,0.99999997382503,-7.5821138079181365
2864,0.7923124144764927,0.551637923667194,0.007410285921049517,-0.045713924282872014,4790.282220954192,2312.8415810274723,19.30227041857948,0.0,4.30559756248698,2.1294790175266005,0.9999999738510329,-7.582545461306921
9632,0.8388984330008313,0.5255990290501527,-0.01685957506566358,-0.04919642574395325,1003.3312523145182,1183.6423168844008,170.83481642324492,0.0,5.595452231389986,1.0764885731939557,0.9999999740428485,-7.585742967443195
2173,0.7516960368141324,0.5830184380985743,-0.025458904605527778,0.0042494744098353285,984.4342479117463,3949.4677309316785,232.87091184878406,0.0,5.024376998943914,3.33968212999971,0.999999974110437,-7.586875279307683
8360,0.757131064966461,0.5805066323837786,-0.023998069050999982,-0.0396791698575995,3574.6633008365757,4667.7446697867645,36.28525782591241,0.0,1.1147770956470293,5.7392604100817275,0.999999974226373,-7.588824460775436
7805,0.7194715943830103,0.6115308561511619,-0.04103198020294979,-0.0003129845699054931,3748.845568458026,16.557144810731007,258.2809786269514,0.0,5.635370132246226,3.8657690885088063,0.9999999743627096,-7.59112787719388
318,0.6811861144975319,0.6477973920147038,-0.021600970317193127,-0.049734865254917215,3270.835793813109,4004.421192126998,235.52503700936842,0.0,0.9817108583910595,1.694236838670727,0.9999999745414117,-7.594165681178164
9735,0.8126343397084302,0.5502452663625735,0.009773212763716357,-0.04344366146235204,535.342788566705,1591.4025111117026,30.853105163273174,0.0,4.532930153967612,4.102599514346064,0.9999999747745064,-7.598160327243092
9940,0.8801266103676995,0.5138622145860077,-0.014068315656977574,0.015096622642617519,2999.778003436854,749.8399148037904,140.12334645344336,0.0,3.1799500277055377,1.6757822978496357,0.9999999749627403,-7.601413205732479
7633,0.8362089457341855,0.5399313459547196,0.04312514741774093,-0.00895806580740769,3875.816744881075,4088.6211297180685,57.608441893966,0.0,3.1641426078500916,4.776548706477492,0.9999999750921297,-7.603663404017722
2675,0.7679725033927205,0.5844676300562153,-0.039453017814095416,-0.0029860091229555047,4090.7556023641955,66.31040413237311,165.26823652173604,0.0,2.1485462891033196,1.5536641802977709,0.9999999750971423,-7.603750813672272
6401,0.8845325043566414,0.5138095120378254,0.026331544099734858,0.039996262333476376,1614.1474428240792,3082.6154947367413,149.2901245024899,0.0,0.4866518363320593,0.40153832179108945,0.9999999751480844,-7.604640129333155
7733,0.7658033707356944,0.5886652345844354,-0.00655629891837637,-0.04033867392269907,4600.173197904539,1353.585654033106,110.28166084712319,0.0,0.43760163791571954,5.260011283214098,0.9999999752866783,-7.607068877068764
1064,0.6917066367215501,0.6554501948869352,-0.03749305630603993,-0.042346571054514254,178.23546864728812,4469.549741533275,30.99958072273998,0.0,0.06450295936556621,4.684729027162421,0.9999999756579195,-7.613642306354992
5046,0.8666728578446865,0.5303736814129505,0.027678766330444762,0.013529996554139528,2287.2287891993465,4277.277611776249,73.69198235797457,0.0,1.1034055221793566,0.7414167785353631,0.999999975722194,-7.614790563496622
7434,0.8428799675530714,0.5442601938004326,0.034445802973725834,0.010777434351290319,1658.1504926578416,3996.9526627212226,60.01696111114394,0.0,2.2092462605663044,1.4136148389811167,0.9999999757392254,-7.615095336852685
3167,0.9165491723134138,0.505095809111382,0.000702174437739532,-0.014271826888631434,3208.004282716498,1161.1017417349062,38.42874604480098,0.0,0.6094832682479964,3.5430280566724495,0.9999999757843219,-7.615903364580519
9350,0.9199424303216931,0.5049957348913174,-0.029491205435448833,0.04922994357840217,261.59213445067775,1447.8561565322923,299.0043687082065,0.0,5.871564920506565,1.8554173623777612,0.9999999759149317,-7.61825211826814
4116,0.8137995807489988,0.5648531046605352,-0.012332431420326175,0.008284190413499835,1965.4419785065559,1300.8098909555704,85.37242682917005,0.0,2.2174837621984516,4.879067929710451,0.9999999759413811,-7.618729307679082
6015,0.6994645374216111,0.6553799925350088,0.02099109504401883,0.03826644047664285,4046.641628701328,4997.704260770791,253.1200422361027,0.0,3.2933583749730233,1.0320920548911723,0.9999999760868642,-7.621363469745882
5567,0.8680144345016636,0.5343298695650651,-0.03667623740492543,0.02154843040934523,2669.4654617330793,3251.479166956294,91.8553864406984,0.0,3.215496640345185,5.395160934522979,0.9999999760978966,-7.621563879046259
9633,0.8148120927697784,0.5664442891370537,-0.016824146512350056,0.04382982026941519,3774.650634834194,2803.1080332460897,154.2693176043579,0.0,4.196306600798917,5.314779753809952,0.9999999761041984,-7.621678396944086
892,0.9238153310730813,0.5067450031401775,0.04145988712489214,0.04252862278211887,3341.839321599684,2791.80027886618,6.279106703972524,0.0,3.280407516994412,2.395679576751344,0.9999999762108033,-7.623620222291575
3982,0.8607655333598949,0.5407134560496283,-0.027532006191070393,0.017876966746013453,2647.9206683886487,2539.8877423005706,83.58683369866017,0.0,1.3755359952370791,0.5043273855543792,0.9999999762723747,-7.62474572435339
8340,0.7376355527202298,0.6261448908558096,0.03754117092521064,0.02453791325586549,1839.9062633771562,1132.7905116327936,76.54025283501028,0.0,4.155614576999439,4.164886281814557,0.999999976334431,-7.625883050104964
7876,0.8022574596192487,0.5797616813575077,-0.0007108474999297093,-0.012253661847793237,703.4135713753898,781.5637966685568,234.66588404585647,0.0,3.104574168841556,2.0892374830174294,0.9999999764597155,-7.628188292732921
4470,0.90925806206347,0.5175326530081152,-0.03341179036176948,-0.032938800341925284,3734.225387450588,1025.2238587562751,175.76538713418677,0.0,3.1454147542040793,2.9998263925651876,0.9999999765087142,-7.629093211279416
4509,0.8722992772913969,0.5375848321266281,0.04813529332917879,0.03415962877488002,1001.2445867272685,466.6054236650735,84.93352494808362,0.0,3.183192061120416,0.5225726830319207,0.9999999765192907,-7.6292887887879175
7447,0.9165746882727352,0.5142009008749875,-0.02890596663895766,0.024663981429117382,1237.643896682855,3647.9136752366935,109.72414835390894,0.0,4.997566815111429,5.719576280076314,0.9999999765359106,-7.629596294418084
6313,0.9012985049505069,0.5239201084733814,0.046719450581425445,-0.046756009600508575,172.6942032966977,572.7563056211416,226.657624197059,0.0,4.700851348938645,2.056697787635568,0.9999999766779782,-7.632233803810349
5888,0.8430844890324882,0.5583961750799225,-0.0009409877217738116,0.03747370387398927,2464.6075706017755,3903.854207258326,92.29219299168902,0.0,5.63395587168442,2.047015208544729,0.9999999768024215,-7.63455734649793
1282,0.6854073589989624,0.6813671133094308,-0.035044899788821984,0.023662927602101064,3537.656594115665,3920.499108099052,15.848891626847594,0.0,5.448802588132958,4.385049884095428,0.9999999768257617,-7.634994531396578
8115,0.7305638268739862,0.6403857496201377,0.025032241451307183,-0.03810624734095807,3199.4090569514415,1595.6726768044532,65.16707628644473,0.0,6.222282954754638,4.3723389352956055,0.999999976858639,-7.635611101781637
228,0.792086569934499,0.5950457668902651,0.006526228643106771,0.0006815259103825216,2056.0911355490275,4562.867494036449,233.3765335826289,0.0,1.0556710503264106,5.370309865557533,0.9999999770183914,-7.638619575793062
8349,0.7983157040077755,0.5917874776487476,-0.04241998603501532,0.02791692323074839,2623.6500785253943,4343.713464695603,192.43463489504785,0.0,1.5559832525899149,1.646291821910842,0.9999999770949926,-7.6400695627012905
5939,0.7149892141058105,0.65936313686678,0.03626646399776694,0.00024783802801665866,1265.3032451530967,937.3476921225493,3.088017296225442,0.0,0.8000688557504246,1.0249076244679476,0.9999999771662076,-7.641421951540801
4428,0.8642297071125317,0.5520083142267463,0.01903874251580502,0.02540889246688781,1455.923033042058,2225.413860204598,107.57112033046955,0.0,0.9680695845168976,1.9674572463632254,0.9999999772458521,-7.6429394233789285
3644,0.7063842924888661,0.6708367847599235,0.020061338245101215,0.009085264495225634,3187.8593846165354,1199.877452980428,144.556553579078,0.0,3.1928532666256992,0.5159508393461845,0.9999999773690667,-7.645297534415016
2502,0.8522715639209634,0.5620580682463925,-0.029278737174076908,0.03660001347467029,2357.2364036174104,1154.38954978351,31.83448981606481,0.0,2.255138802291876,2.049649750345348,0.9999999774560909,-7.646970775886397
3621,0.75693266745206,0.631241886495179,0.011124868027713473,0.01589786142381827,100.52072161295389,4639.903165286156,280.30157722179194,0.0,4.619472704070816,0.7071099864039331,0.9999999776218585,-7.650175985327286
6272,0.722047894308188,0.6616372640923311,-0.03767959625532463,-0.023415551641429257,4570.735071447357,225.25462703134934,124.68335682149512,0.0,2.8977746003201776,5.143815348012842,0.9999999776705579,-7.651122128141379
1609,0.8788623256152007,0.5512456776130963,0.017593992239548106,0.00023529895209194185,1697.91760065785,4578.201194483642,282.30140254300335,0.0,3.671964087813915,4.72853248184681,0.999999977791651,-7.653483725364739
1306,0.8342144722142895,0.5793882049820074,0.04716973240122632,0.04001167065416618,4165.84348557554,92.05829129550148,20.72371693115487,0.0,6.200107855896205,3.3648913009569132,0.9999999778561619,-7.654747102532625
5102,0.6964770899427748,0.6924185429148306,-0.007218321319351753,-0.00885257022818059,1808.9222776294346,1545.8273559888596,29.90496682663267,0.0,6.232778227761784,3.047513884969124,0.9999999780257918,-7.65808676436289
7683,0.9686065234540143,0.5105015153353125,0.043647334412066544,-0.03159173719973527,4008.726212167686,2503.122728534317,56.88848934299131,0.0,5.3520142396558805,1.8488613105859777,0.999999978190134,-7.661347002238338
1918,0.9274191830551727,0.5319249722098178,0.022431535994151514,-0.002374473447222733,1502.6371869079762,426.24905461890904,206.43860597083065,0.0,2.8882701474184596,1.0952381893974303,0.9999999782831872,-7.663203912425547
9218,0.8815066041075443,0.5570542426325946,-0.021229866338191773,-0.009964193833225846,1971.0506352962148,1403.273844526638,232.6159333518525,0.0,0.2200977860275163,0.07504326144110247,0.9999999782990222,-7.663520697472579
9576,0.7579449784299994,0.6436946293341457,-0.02801279507008585,0.04506627657542445,1333.9216869978804,3027.426077977543,233.9998600067127,0.0,2.3505788813005744,4.154508493292389,0.999999978394723,-7.665440161013684
9059,0.8355351280623267,0.5870051430451363,0.026045551838024553,-0.01873996073888956,4567.26371571573,2407.93762486102,29.702455217983196,0.0,0.9692462559061741,2.9735581440978285,0.9999999784086517,-7.665720237438739
5753,0.8422602987364232,0.5827694825793723,0.018552939384338524,0.032611700513748745,152.0749121417414,4065.4330585712114,55.99761208714643,0.0,4.1372634547584966,4.431807714973268,0.9999999784111129,-7.665769744374285
6516,0.7117711956752553,0.6866983461090654,0.00924575621505478,-0.00810790745423793,4980.291421776457,2110.4214239160247,122.39637236002471,0.0,1.7339196416145701,6.014897454515411,0.9999999785073865,-7.667710771797047
1726,0.7291194171560818,0.6708774340175195,-0.014977013092389205,0.03319326712917367,1083.0545654771756,3197.2417513084056,288.21759412241465,0.0,5.590011804835415,4.114873849523078,0.9999999785223399,-7.668013035041594
5489,0.9659529201715409,0.5162057126648276,-0.004121585493512325,-0.04225924549115665,1982.4021434738015,3908.475774087706,242.19589519938413,0.0,3.985461431819171,4.668710531439484,0.9999999785286805,-7.668141265576665
1755,0.7755945260522108,0.6337284481839279,0.03766054681950874,0.01149692441088427,4558.504522918951,181.35652907551258,5.909321480673768,0.0,3.6201276500070287,3.8413014129793446,0.9999999786310677,-7.67021717704069
2846,0.7384835335962804,0.6659471161853726,0.03293470185457417,-0.017476404806784744,1533.536621965887,1618.0122397436164,246.1540059090027,0.0,1.7662621250025137,4.2342283663804094,0.9999999787059025,-7.671740762045222
798,0.9653053866694035,0.5190530998225574,-0.010147426472448484,0.04566659379916996,4669.621705988972,2005.9797587572364,179.58117121129538,0.0,5.080251083491524,3.6513439219314434,0.9999999787098773,-7.671821836330335
2753,0.8536151033821335,0.5804949589653938,0.0034072047805024375,0.04630594693025754,623.9344096853688,1713.3181462738135,290.8928549855135,0.0,0.5288424414511251,6.017889680970427,0.999999978725176,-7.672134023734121
