,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
1257,0.8398543634875617,0.5450767418757823,-0.00462065708966729,-0.030429395596618426,500.38144978008245,0.0,1.5449407625295306,2.3186325930873886,0.9999999942342717,-8.239145823890238
4700,0.7241974318125508,0.6275788099175243,-0.03707388553980744,0.0035571792602061116,783.4208393677361,0.0,3.7233458296050665,2.8509728519626845,0.9999999942454174,-8.239986172678028
4192,0.7727977054735777,0.5932029347849334,-0.04144286659982313,0.017643987219063573,104.59080942818643,0.0,3.3434489375619467,1.7454280135700737,0.9999999943033759,-8.244382440094855
6445,0.710918025423539,0.64328638343605,0.02440616180132591,-0.025777462503725736,781.1806173169782,0.0,3.08080298561069,6.221618936597953,0.9999999943082973,-8.244757795593749
1638,0.7499502475231055,0.611373392355427,-0.023675083902337135,0.017492520710981597,254.68471320295484,0.0,2.7329760232973226,3.910907215192787,0.9999999943177039,-8.245476140950855
5821,0.9199201974377518,0.5065173717696023,0.009310791165042387,-0.012117019413639308,642.2158983807109,0.0,2.1160623739339077,1.6229551074569288,0.9999999943213723,-8.245756605021716
7053,0.8822730148389514,0.526606203501953,-0.01816902505204382,0.019287669369989505,27.711035075932642,0.0,4.010503387430526,0.09981774296420774,0.9999999943363745,-8.24690547479495
4814,0.8657122048338479,0.5358250885556849,-0.035640888273310294,0.04164636519397074,724.6638252623021,0.0,0.004192446127012566,5.158780978755257,0.9999999943384384,-8.247063766642892
8625,0.8079512562208533,0.572639538305872,-0.0034081857603844635,0.02888684594574157,46.24779908612431,0.0,2.940546799638253,3.1566947392802898,0.9999999943653657,-8.249134264225916
4412,0.7011857804962647,0.6616299963553638,-0.011818314815348186,0.03681872422329047,423.5417456196903,0.0,1.250115756788319,2.6233604943882205,0.9999999944443132,-8.255262245491005
9997,0.8864764066993245,0.5309328343544307,0.02081998597857957,0.01743529892498127,910.2791747877045,0.0,4.6043630217169875,2.4376185560321693,0.9999999944566308,-8.25622619488708
5772,0.8934926927563975,0.5275987830548783,0.047562904646082184,-0.02836324546335536,50.4787182693186,0.0,3.344720484455693,6.193295318526536,0.9999999944643598,-8.25683214794523
5726,0.8361046212682042,0.5623918930253675,0.009602919816693901,-0.03300034044387289,33.25149728905474,0.0,1.104356384930889,5.392205084280879,0.9999999944976854,-8.259454581730598
4411,0.7053939162242868,0.6616187803419372,0.028861932345376463,0.004636081645154222,373.5287604877309,0.0,2.4133649712259464,3.182144472867755,0.9999999944983048,-8.259503472844221
6087,0.8578573451289933,0.5502578051376765,-0.019854447523831576,0.01872397140647161,368.87060036890165,0.0,1.7160287996794041,2.9248688665735734,0.9999999945146869,-8.260798578568233
3620,0.9003058994683029,0.5268719021228694,0.03994247628689969,0.015938567867088905,379.86063610242894,0.0,1.5586259938095817,1.671037707664183,0.9999999945161782,-8.260916663054282
9695,0.7013759181630981,0.6678996636250072,0.0453757896002334,0.03149618628236505,587.9543716261473,0.0,1.502037086858913,2.5626883857862994,0.9999999945318859,-8.262162434008182
1176,0.735997014479602,0.6396308131499818,-0.008427505576384154,0.02778241595655071,926.3153557292321,0.0,4.677704929278323,1.506569337851223,0.999999994570126,-8.265210248489284
7575,0.8616658871366413,0.5515163868593221,0.03648191269282963,0.012721623799021697,779.1661272590748,0.0,4.4898665089891345,5.946018958131877,0.9999999945726553,-8.265412595972453
4090,0.8167104839447301,0.5798909803231801,0.04671954090413877,0.0478593364828298,286.93976376454424,0.0,0.1695564244236874,2.8586051748907657,0.9999999945777643,-8.265821611097682
7592,0.6867585932234184,0.6862831014661528,0.011911421759062492,-0.042379319407083706,945.0399782501886,0.0,5.773940292899958,3.5302920128309783,0.9999999945906958,-8.266858592547486
9227,0.8862565809287138,0.5386873469671902,-0.000530375257594784,0.02268566679043368,460.73684382998283,0.0,3.479256126245726,3.666943360992747,0.9999999945932366,-8.267062637119206
2737,0.8666957537126305,0.5525054071702008,-0.03136293097078935,-0.04966547439319821,884.2428593521524,0.0,2.386951039150788,5.702139976449575,0.9999999946426498,-8.271049961237615
7367,0.8155678379264282,0.5858394493443195,-0.036375843373083194,0.011564842006123378,887.385395449468,0.0,4.8146514583077975,4.856768817002583,0.9999999946631736,-8.27271692194652
7953,0.907003961684746,0.5325774511537691,0.013026267942768899,-0.04911261334993075,968.4174004100496,0.0,2.0822850007338065,4.450281347590236,0.9999999946826368,-8.274303673051769
7487,0.8294778512978855,0.5781342197082124,-0.007413125185969838,-0.04399271601152824,568.4034767058233,0.0,0.6131538521998818,3.712528053690225,0.9999999946865785,-8.274625732851845
6437,0.8267872978491221,0.5800768438484734,-0.04300250699230458,-0.03241359306798576,974.0389130424346,0.0,1.561912828271894,0.40711464360820715,0.9999999946905045,-8.274946742132585
7845,0.7292723869037092,0.6549558355088237,-0.029633904536295608,0.021204715365111804,843.3042775483508,0.0,3.2328075003883456,2.838623474805577,0.9999999947032946,-8.27599418100202
2326,0.743185427701009,0.6430844662198547,0.02613224529929511,-0.04715592033139248,453.80290823277693,0.0,2.961870496934602,5.960155034837038,0.9999999947045282,-8.276095337188137
2522,0.8614811906506638,0.5598877728394676,0.03533603698164263,0.021640659616350325,817.682524160873,0.0,5.079008802423952,2.034696344405225,0.9999999947102328,-8.27656344228169
2179,0.923813614298913,0.5254627100449436,-0.03258152843326476,-0.022768917721619708,508.977641690332,0.0,4.938989996218196,6.241788373037405,0.9999999947117849,-8.27669088906443
6218,0.8479435965790176,0.5682801713278345,-0.03368448412227323,0.04602412815177695,148.44779603361437,0.0,4.760979875021074,3.2442891758706995,0.9999999947148045,-8.27693894317073
9052,0.9546411816761037,0.5107485704358954,0.029857314188485418,-0.009071243690519249,981.7554863120154,0.0,1.3342708236169456,3.6185845857290886,0.9999999947164502,-8.277074193152776
4399,0.916574754612751,0.5300808882345847,0.01998840533867613,-0.015899439406601778,933.8243964341334,0.0,5.373646124797521,3.7364303240401027,0.9999999947254588,-8.277815307031933
282,0.7115460513380272,0.6732026464765148,-0.002116304377878486,0.00711453367163456,672.7636934118148,0.0,6.010345390040101,5.033418213520723,0.9999999947317492,-8.278333555290807
2128,0.8715216303782981,0.5562301408929413,0.01307599228522558,-0.03976051383755922,440.94546417298653,0.0,2.3576402151160423,3.478318887284992,0.9999999947491838,-8.279773181354058
4033,0.8185742830890212,0.5898261149886461,0.03056418175744805,-0.024810891920724467,92.3554071410051,0.0,4.388747548740543,4.973383306441403,0.9999999947543972,-8.280204594130243
8046,0.9758457181100126,0.5049530051096924,-0.0422541442055321,0.006141674776988027,554.4066630647535,0.0,6.147151838681486,0.7910746632835461,0.9999999947923806,-8.283360759885843
7437,0.701295038335349,0.6887178511270029,0.006317760547656682,0.02315617787944584,242.09988349991363,0.0,0.40960431690775023,2.8803229871497864,0.9999999948040071,-8.284331454528832
7360,0.9359928804276949,0.5253874743279725,-0.001218597558710699,0.04013395550377724,48.5780256136471,0.0,0.6695121223805649,5.7667223179632705,0.9999999948153299,-8.285278869352393
2501,0.7996491227056403,0.6083819876133494,-0.00017039862293253272,-0.04784499093317544,245.0778579508579,0.0,6.086173817359544,3.528859909837837,0.9999999948354424,-8.286966877967414
7274,0.8275960976543596,0.5902745823733847,-0.04797414799179839,-0.027757269152301447,910.589994442034,0.0,2.719394759124018,2.8722507343871726,0.9999999948548476,-8.28860175557337
2886,0.9945619017767727,0.5010824520840302,0.0009772701171988473,0.022087928874018392,597.7785645557778,0.0,0.13758924806609146,4.22818268367128,0.9999999948721441,-8.290064186110666
9653,0.7968735377726772,0.61387012496961,0.0013051533561692864,0.030466956990396577,829.281459602486,0.0,1.2470349605713353,4.64545336955307,0.9999999948834007,-8.291018596705076
7914,0.8682901822774707,0.5670413922154722,0.011165294995200171,-0.007128039503086359,524.0806752757621,0.0,2.4507432713550474,2.058447452985991,0.9999999948904913,-8.29162085660774
7230,0.8214947788289089,0.5972536073856628,0.007932315866566763,-0.03056336809660364,18.966688140219958,0.0,5.474879013664587,4.628298781733144,0.9999999948954921,-8.292046117375463
4325,0.8521023206738141,0.5775780936880638,-0.0353873272844216,-0.04817270587791109,238.61847186035556,0.0,1.2884391483479274,1.8494189583208402,0.9999999949022215,-8.292619035901478
9932,0.8493177251240922,0.5804979333345157,-0.017297781505928856,-0.0181892517441988,42.256105522862406,0.0,3.9634372076320346,3.016860529475636,0.9999999949186483,-8.294020747176738
2232,0.9969131040878703,0.5025856731413956,-0.018862901847948824,-0.024641165705149782,715.400500739173,0.0,2.698626574363226,4.824292277076586,0.9999999949193594,-8.294081527752857
8252,0.7580570284984279,0.6472839817021585,-0.005535866360139152,0.03743967847343127,518.820823507691,0.0,2.5000232571759673,2.6793170451162425,0.9999999949276215,-8.294788345464863
6318,0.9511288141377054,0.5251301295972519,0.038641638172818994,0.037925729967937395,214.67940383990523,0.0,0.3281046791661382,6.029094197752112,0.9999999949377444,-8.295655929258904
5463,0.7527525818899148,0.6542298303177042,-0.004889877264352838,0.038397102181692636,59.7778446670143,0.0,5.77912807531499,2.459080615798701,0.9999999949603813,-8.29760231931824
4143,1.5286225355833767,1.5281352178603882,-0.028989888177543402,0.02766508504114462,886.5383684850398,0.0,1.8028584669225922,4.202966267528527,0.9999999949913033,-8.300275267841519
