,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
9901,0.5833786960117,0.5563868207859106,0.023016958476142137,0.026870129668283615,40.0,0.0,0.0,0.0,0.999999989960973,-7.998308375389341
7595,0.6043339088744094,0.5454714562001288,-0.026460301096290217,-0.01940186748036922,40.0,0.0,0.0,0.0,0.9999999902121656,-8.009313385657222
6404,0.599167423344087,0.5504317155519238,0.0025628645893734816,-0.043832883361154554,40.0,0.0,0.0,0.0,0.9999999902221464,-8.00975646786382
1190,0.583135404552398,0.5676307522508932,-0.009834605630026439,-0.013313044635927307,40.0,0.0,0.0,0.0,0.9999999902856971,-8.012588358202514
4819,0.5901229089063951,0.5610586471733334,0.01905586521741548,-0.04409895950354956,40.0,0.0,0.0,0.0,0.9999999902884851,-8.01271301803255
4969,0.5812635648715637,0.5721024814413707,-0.02040829997024196,0.043459820057996146,40.0,0.0,0.0,0.0,0.9999999903585438,-8.015857367852545
1065,0.6254269561976253,0.5355048150048634,-0.029594139918051023,0.04961824558497087,40.0,0.0,0.0,0.0,0.9999999904529254,-8.020129685004582
2451,0.5985989503467649,0.5676461640650858,-0.008849588484955184,0.02217956827518959,40.0,0.0,0.0,0.0,0.9999999906953482,-8.031299873207846
3363,0.6224593182082279,0.5653726200616461,0.017307382379704275,0.03328637369158135,40.0,0.0,0.0,0.0,0.999999991214456,-8.056231343892238
2521,0.6039297423426768,0.5851167622625957,0.04402868269092935,-0.038238905778051904,40.0,0.0,0.0,0.0,0.9999999912816184,-8.059564127393292
8545,0.6548305152309513,0.5409098762922983,0.02334650754558265,0.026642749886246864,40.0,0.0,0.0,0.0,0.9999999912881404,-8.059889133910492
5810,0.7068777794570229,0.5040960566692089,0.023695630099988596,0.029601241427620297,40.0,0.0,0.0,0.0,0.999999991317894,-8.06137491444908
9817,0.6953988577783816,0.5126553016752645,0.017916874189263177,-0.03654680802365941,40.0,0.0,0.0,0.0,0.9999999913422846,-8.06259669291765
9105,0.6305274261185121,0.5646660355745796,-0.014474043823318718,-0.014067336061981107,40.0,0.0,0.0,0.0,0.9999999913828204,-8.064634853516692
8549,0.6166528299071188,0.5868508552248121,-0.026387100900410434,-0.0430240199165812,40.0,0.0,0.0,0.0,0.9999999916204982,-8.076781803528474
2701,0.7101505590764705,0.5129775489127506,-0.024186705978718772,0.038665144501926374,40.0,0.0,0.0,0.0,0.9999999916375376,-8.077665822490497
6447,0.6353992006111832,0.5719192055870113,-0.004626668783563037,-0.028327739835492628,40.0,0.0,0.0,0.0,0.9999999916708815,-8.079400958765124
3656,0.6164270849504399,0.5905092567703214,-0.03853760367482905,0.018180664793642033,40.0,0.0,0.0,0.0,0.9999999917000427,-8.08092414309382
7833,0.6088578526925316,0.6021836735515524,0.00031018418661020735,0.04655818607951461,40.0,0.0,0.0,0.0,0.9999999917975271,-8.08605519457394
3927,0.6838392669922186,0.5384050514683609,0.014249472154613675,-0.014070337383829113,40.0,0.0,0.0,0.0,0.9999999918166558,-8.087069180261425
3252,0.6276268424112537,0.5853845243256466,-0.02262448174317613,0.0047287747994918085,40.0,0.0,0.0,0.0,0.9999999918246304,-8.087492604033063
9353,0.6824173777363789,0.5423376761399177,0.04848610256722727,-0.03429020038013373,40.0,0.0,0.0,0.0,0.9999999918890173,-8.090926526874977
220,0.6757046037151602,0.5482348411970188,0.04539397001328782,-0.04760253346240898,40.0,0.0,0.0,0.0,0.9999999919082216,-8.091956021478204
7851,0.7173891225699043,0.5235796122731169,-0.01193047350280868,-0.047438898877581494,40.0,0.0,0.0,0.0,0.9999999920571807,-8.100025318067374
9464,0.656036897539138,0.5718905049601972,-0.04529873304693688,0.03824162402180195,40.0,0.0,0.0,0.0,0.9999999920940423,-8.10204551548473
4783,0.6225198674470795,0.6024178936784259,0.037874445951719765,-0.044851675167075736,40.0,0.0,0.0,0.0,0.9999999920998037,-8.102362118827655
1599,0.7017013186529235,0.5376644734597786,0.005048305466956438,-0.02333347308602133,40.0,0.0,0.0,0.0,0.999999992132546,-8.104165786479802
9898,0.6685635163578572,0.5638050692141423,0.014415811716577132,-0.037870565873562925,40.0,0.0,0.0,0.0,0.999999992148472,-8.105045817120716
9398,0.696224724366662,0.5441298938738272,-0.005973229606512864,-0.021047822302551623,40.0,0.0,0.0,0.0,0.999999992193037,-8.10751788085575
8746,0.688079327198666,0.5533969817900859,0.047203287435108536,0.03124948053557003,40.0,0.0,0.0,0.0,0.9999999922639687,-8.111481784008905
7042,0.6911668597269678,0.5512700090683094,0.023721016639989045,0.0010978309331586501,40.0,0.0,0.0,0.0,0.9999999922713975,-8.111899026895205
5565,0.7041018633500669,0.5417021196944101,-0.02215534130647222,-0.014481911113061498,40.0,0.0,0.0,0.0,0.9999999922755034,-8.112129813763433
735,0.6213476402943772,0.6178946744483313,0.008709507175898624,0.02413903726384037,40.0,0.0,0.0,0.0,0.9999999924006028,-8.119220854202753
7285,0.7596362787930012,0.509380706896511,-0.01885153752821929,-0.04452150363188399,40.0,0.0,0.0,0.0,0.9999999924009,-8.119237839465097
1533,0.7809569023009897,0.5001191502436124,-0.046611377950149725,0.04177030637387698,40.0,0.0,0.0,0.0,0.9999999924922959,-8.12449285104649
3902,0.6749830749143078,0.5764751099509218,0.007273593585260763,-0.04068144467865925,40.0,0.0,0.0,0.0,0.9999999925540778,-8.128081505186803
6360,0.7497445263858324,0.523179336961556,-0.02766273481429268,0.030824397041013765,40.0,0.0,0.0,0.0,0.9999999925874643,-8.130033202201698
478,0.6620650769684009,0.5908831887509134,-0.028214988134085153,0.027670494585242067,40.0,0.0,0.0,0.0,0.9999999926265123,-8.132327039330276
8820,0.6939225595597174,0.5648679523549143,0.005487668994560957,-0.036838448733568785,40.0,0.0,0.0,0.0,0.9999999926331217,-8.132716502837727
1899,0.6275838470891464,0.6243381628782564,0.018986447971878373,-0.003450279237951737,40.0,0.0,0.0,0.0,0.9999999926531893,-8.133901149258538
5911,0.7209089074132,0.5475217328933484,-0.028608460521740244,-0.019129469444892744,40.0,0.0,0.0,0.0,0.999999992698039,-8.136560488829844
7255,0.7364949119841231,0.5386904039470604,-0.03850612746173642,-0.027271964121900985,40.0,0.0,0.0,0.0,0.9999999927470494,-8.139485282105872
2943,0.6731995433727612,0.594922863844513,0.00465592024231738,-0.022193734223210096,40.0,0.0,0.0,0.0,0.9999999929068895,-8.149163271788339
4244,0.7483336283205273,0.5380428625881457,-0.034829206725061734,-0.0125729960109515,40.0,0.0,0.0,0.0,0.9999999929150278,-8.149661851672716
6588,0.7717063545542003,0.5239213484828347,0.026146285845825148,-0.027964640652871287,40.0,0.0,0.0,0.0,0.9999999929375272,-8.15104321001631
2611,0.6872732467430736,0.5861343984456999,0.04648408206350971,-0.029638140012573023,40.0,0.0,0.0,0.0,0.9999999929676028,-8.152896606417096
6347,0.7988686412551531,0.5110731171159515,0.036102716606785226,-0.021067601225902167,40.0,0.0,0.0,0.0,0.9999999930215899,-8.156243513709356
6450,0.6554466288831322,0.616741416450174,-0.013561890192322247,-0.044911215673600936,40.0,0.0,0.0,0.0,0.9999999930233457,-8.156352799045543
4475,0.67672566341732,0.5977651995541506,0.014050126604137216,-0.04834374163965112,40.0,0.0,0.0,0.0,0.9999999930236863,-8.156373995914478
8625,0.6806789472285195,0.595007653299552,0.038688056943374266,-0.02532170368329766,40.0,0.0,0.0,0.0,0.9999999930344486,-8.157044501317683
397,0.6612071919528488,0.6142973032491851,0.04994832410583734,0.03019703195285858,40.0,0.0,0.0,0.0,0.9999999930730255,-8.1594564080071
7957,0.6971202208775169,0.5841277503644217,0.003934797487147002,0.021902443162780384,40.0,0.0,0.0,0.0,0.9999999930888137,-8.160447400534633
303,0.7014100094558424,0.5859917919956719,-0.035884936937986944,0.021119643257248657,40.0,0.0,0.0,0.0,0.9999999931954918,-8.167203259557777
5207,0.6460629694868953,0.6400830742394465,-0.031099495886629715,0.04138398238831057,40.0,0.0,0.0,0.0,0.9999999932811051,-8.172702153264007
5416,0.717397399469631,0.579339975945234,-0.02562843905266331,-0.008711228770513769,40.0,0.0,0.0,0.0,0.9999999933126974,-8.174749024522477
2889,0.6904999450510159,0.6029625858393507,0.02147054648046345,0.012744385727463248,40.0,0.0,0.0,0.0,0.9999999933451182,-8.176859656618605
357,0.7064488297030243,0.5901795376413241,-0.019916081446362723,-0.040356452670926274,40.0,0.0,0.0,0.0,0.9999999933556829,-8.177549649251823
2933,0.6861656592482136,0.6101629821201372,0.03737506404233434,0.00987498569264298,40.0,0.0,0.0,0.0,0.9999999934083847,-8.181008149931023
1032,0.6550859341735478,0.6401850552063191,-0.02407303321453055,-0.024754626498891808,40.0,0.0,0.0,0.0,0.999999993436961,-8.18289501492117
6931,0.6510926128972084,0.6449789087362829,0.038871726198553926,-0.0227460843461361,40.0,0.0,0.0,0.0,0.9999999934498454,-8.183748446741188
9258,0.6947549629322523,0.6061259386323982,0.038062056489579936,-0.03320911348020235,40.0,0.0,0.0,0.0,0.9999999934699305,-8.185082197460874
8957,0.8038001850500369,0.5298131758719025,-0.020616697774892945,-0.037557468311184755,40.0,0.0,0.0,0.0,0.9999999935088305,-8.187677050865567
407,0.715036395264962,0.5930152974135499,0.02459641098498491,-0.04956322009662989,40.0,0.0,0.0,0.0,0.9999999935361557,-8.189509110051004
642,0.859225984572332,0.5011781756917084,0.01497236971195125,0.027310688253792428,40.0,0.0,0.0,0.0,0.9999999935626696,-8.191294196728318
2966,0.7761073027367189,0.5508921552582892,-0.001924364027241099,-0.03586115186055427,40.0,0.0,0.0,0.0,0.9999999935805507,-8.192502226426065
4701,0.8469301875769137,0.5094632964396788,0.020147646552030097,0.018931583143291932,40.0,0.0,0.0,0.0,0.9999999936007465,-8.193870688033535
0,0.7951946709169031,0.5402772467267798,0.009498204843292413,-0.010066914501231906,40.0,0.0,0.0,0.0,0.9999999936138324,-8.194759688283886
7313,0.7457609604951141,0.5786388627504317,-0.009305987872544875,-0.01205923069954541,40.0,0.0,0.0,0.0,0.9999999937058259,-8.201061250466962
5154,0.7210556805512296,0.600304917055784,0.04191731636164763,-0.04498937131184985,40.0,0.0,0.0,0.0,0.9999999937530553,-8.204332335823526
8887,0.7827031162138893,0.5563970316088289,0.04584971327128215,-0.03210719596517501,40.0,0.0,0.0,0.0,0.9999999937720282,-8.205653362222552
7938,0.7198173021934896,0.6029947658454028,-0.04790464425371715,0.008396054415034672,40.0,0.0,0.0,0.0,0.9999999937841466,-8.206499237727904
5333,0.7083730912702958,0.6130147700997364,0.00024402341164881937,-0.0232793798945534,40.0,0.0,0.0,0.0,0.999999993793544,-8.207156318042033
2073,0.7220110993828944,0.6043911595373975,0.031207743697919857,-0.03911701777613633,40.0,0.0,0.0,0.0,0.9999999938376043,-8.210250417848323
4366,0.712529110691758,0.6128199123295642,0.010732648238105581,-0.007285195367365916,40.0,0.0,0.0,0.0,0.9999999938484561,-8.211015869450353
9337,0.6860556866068502,0.6373564515938639,-0.025979679823582347,-0.03189692179384658,40.0,0.0,0.0,0.0,0.9999999938733781,-8.212778922674635
2902,0.8901077796101662,0.5003370103677589,0.04867006282324346,0.0285084189289084,40.0,0.0,0.0,0.0,0.9999999938893976,-8.213915976726271
5560,0.859243645502173,0.5165431822648252,-0.01614529816554691,-0.03550377358571848,40.0,0.0,0.0,0.0,0.9999999938953819,-8.214341496829862
1075,0.8749257269333082,0.5087119594775462,-0.030403222731810942,-0.01709313328225214,40.0,0.0,0.0,0.0,0.9999999939063677,-8.215123757843237
4111,0.7180859074196293,0.61369311371355,-0.028569303045213337,0.02213178399915419,40.0,0.0,0.0,0.0,0.9999999939408781,-8.217590312179285
6586,0.7252329577627545,0.6079053116231493,-0.01331463714060236,-0.016685927301106764,40.0,0.0,0.0,0.0,0.9999999939424218,-8.217700969446284
8109,0.7342421161834568,0.6055878180901617,0.013572219308359279,-0.0011615659790904398,40.0,0.0,0.0,0.0,0.9999999940231337,-8.223526456486711
5589,0.7300982434466294,0.6097637770213764,-0.04880981956848988,-0.023017887923989157,40.0,0.0,0.0,0.0,0.9999999940399839,-8.224752563638303
7271,0.8662662227835143,0.5211500346665383,-0.04827072895017839,0.03933034715917212,40.0,0.0,0.0,0.0,0.999999994065098,-8.226586446887655
7898,0.7237327359708013,0.6184240945869177,0.0031400555248942254,-0.036880154578997036,40.0,0.0,0.0,0.0,0.9999999940950787,-8.228785884047648
6391,0.6909764902214178,0.6481995571498742,-0.012042774677987977,-0.01904604057807745,40.0,0.0,0.0,0.0,0.9999999941122232,-8.23004866045132
9606,0.8104114207013078,0.5568508223219142,-0.04673703246912824,-0.00021032071290719712,40.0,0.0,0.0,0.0,0.9999999941192591,-8.230567955214026
7976,0.7252947554086909,0.6189556438335457,0.02690162387506615,0.044726204430294736,40.0,0.0,0.0,0.0,0.9999999941214811,-8.230732081617328
5362,0.835747352928548,0.5430455775910941,0.043008280700818795,-0.026064579314263137,40.0,0.0,0.0,0.0,0.9999999941498745,-8.23283481746246
8116,0.9029409177870319,0.5077511289618509,0.016825025573097452,-0.036345463425656845,40.0,0.0,0.0,0.0,0.9999999941789357,-8.234997603637785
8065,0.8714539688570453,0.5246799526988808,-0.003125631392360906,-0.019408735486636533,40.0,0.0,0.0,0.0,0.9999999941887247,-8.235728546334647
1543,0.78034545915194,0.5817024276227938,-0.04117064544318497,0.043243065813089336,40.0,0.0,0.0,0.0,0.9999999942011116,-8.236655251483025
3938,0.8958934335444497,0.5124521938347242,-0.03383375539004523,0.03935402813299004,40.0,0.0,0.0,0.0,0.9999999942018943,-8.236713874507501
4708,0.8917444777966761,0.5171107513641497,0.021932700256387827,0.021675146962400374,40.0,0.0,0.0,0.0,0.9999999942493875,-8.240285892820587
816,0.8265316578308128,0.554139312557069,0.011282556366124486,0.04046643552906113,40.0,0.0,0.0,0.0,0.999999994249824,-8.240318862173826
7913,0.7282432399685239,0.6245314852451394,0.017491974808148094,-0.03605114230724248,40.0,0.0,0.0,0.0,0.9999999942499799,-8.24033063515359
1884,0.6985860067911447,0.6523651416223082,0.039481477017324955,-0.04181837046029874,40.0,0.0,0.0,0.0,0.9999999942779233,-8.242446325008347
771,0.90522112851687,0.5154350878664405,-0.040413653911097,-0.033686768329246684,40.0,0.0,0.0,0.0,0.9999999943543789,-8.248288273839062
6174,0.7042514397732662,0.6533183324040419,-0.008676705087466185,-0.029725977760717382,40.0,0.0,0.0,0.0,0.9999999943681942,-8.24935232930355
7171,0.8886036184722355,0.5272021888218807,-0.013958123239590281,0.02563452488717806,40.0,0.0,0.0,0.0,0.9999999944103698,-8.252616923070304
4304,0.8443077174546858,0.5539304080696199,0.035121063770445375,0.023910073757281127,40.0,0.0,0.0,0.0,0.9999999944367918,-8.25467468438279
526,0.8259306274646806,0.5656080754980546,-0.0317771393681253,0.0313351216011686,40.0,0.0,0.0,0.0,0.9999999944442011,-8.255253480049868
4355,0.7720490813579235,0.6048403623571346,-0.02815048714698344,-0.01245896987352324,40.0,0.0,0.0,0.0,0.999999994479954,-8.258057305063579
6477,0.8452818514038838,0.5558550867282428,0.021954571574039128,-0.031458847600782325,40.0,0.0,0.0,0.0,0.9999999944817165,-8.258195991797832
8829,0.8228972614362111,0.5698484939233255,-0.02174753452010636,-0.019282322528196505,40.0,0.0,0.0,0.0,0.9999999944835242,-8.258338280174799
401,0.8006800876378013,0.585186478549323,-0.03801859247549358,-0.023662426955277184,40.0,0.0,0.0,0.0,0.9999999944935902,-8.259131472682215
853,0.6940859566138853,0.6726922770020576,-0.005224529636172448,-0.016049439428784087,40.0,0.0,0.0,0.0,0.9999999945052179,-8.260049527267338
3376,0.733331422092252,0.6379028351721279,-0.0030194910271107325,-0.04382292112496561,40.0,0.0,0.0,0.0,0.9999999945145939,-8.260791212538708
3786,0.8281026866871193,0.5685348234253671,0.0015588768841125256,-0.04808808943095488,40.0,0.0,0.0,0.0,0.9999999945168508,-8.26096993993564
963,0.9208612553628519,0.5163818250370124,-0.03441956342444337,0.0014641711238227995,40.0,0.0,0.0,0.0,0.9999999945202525,-8.261239449272454
803,0.8154257590422971,0.5774961396167034,0.02613725237644835,-0.02842715340613773,40.0,0.0,0.0,0.0,0.9999999945277589,-8.261834776029685
387,0.8758188433981746,0.5416680981061707,0.03974625237239552,-0.00045282805831257103,40.0,0.0,0.0,0.0,0.9999999945429346,-8.263040844968547
8458,0.9603141652332445,0.5031938974771508,0.048755002335463975,-0.020116394304251762,40.0,0.0,0.0,0.0,0.9999999946251872,-8.269636655866847
7880,0.9012776938265326,0.5326563497692254,0.012845712540068733,-0.005599815620485938,40.0,0.0,0.0,0.0,0.9999999946300789,-8.270032098284615
4859,0.9295677823452693,0.5183646037562692,0.03713586769848611,0.04682086533201483,40.0,0.0,0.0,0.0,0.9999999946327502,-8.270248195094867
3057,0.9034298174365256,0.5326547265963704,0.04487456256339492,-0.01629162696883697,40.0,0.0,0.0,0.0,0.9999999946491577,-8.271577846350853
229,0.8484965272561482,0.5675976672965739,0.0037745968349791603,0.007810861530744163,40.0,0.0,0.0,0.0,0.9999999947088818,-8.27645253567443
1354,0.9116511372796152,0.5316259323657277,-0.027260589060125007,-0.0424142135521943,40.0,0.0,0.0,0.0,0.999999994709933,-8.276538823290212
5887,0.8067001925976696,0.5954490203442726,0.042667502119767164,0.009403742392084392,40.0,0.0,0.0,0.0,0.9999999947152968,-8.276979396046368
8305,0.892393011294643,0.5427740607460017,0.04646295755218839,0.03259959534051735,40.0,0.0,0.0,0.0,0.999999994719595,-8.277332766206946
881,0.8742807059429734,0.5529817888859965,0.042377365119018885,-0.04784912400741242,40.0,0.0,0.0,0.0,0.9999999947212634,-8.27747001139117
5391,0.8765603126162587,0.5546876889822429,0.008179895323672326,-0.029724308750631225,40.0,0.0,0.0,0.0,0.9999999947717211,-8.281641251508296
8524,0.7897469635789524,0.6177403509152739,-0.02803169252880541,0.034888255020446304,40.0,0.0,0.0,0.0,0.9999999948645685,-8.28942305726183
2914,0.858731840185742,0.5718242190438978,0.03238311911772083,0.030176148261045577,40.0,0.0,0.0,0.0,0.9999999948733014,-8.290162212304939
5973,0.8142262135983792,0.6015375677234431,-0.04162368697264113,-0.049807324007411446,40.0,0.0,0.0,0.0,0.9999999948869445,-8.291319490237344
5299,0.8289370052824394,0.5922801468837781,0.028577885345295175,0.017108867884955314,40.0,0.0,0.0,0.0,0.9999999948945574,-8.291966600115096
2735,0.7544775586097892,0.6479475809073751,-0.03768184555447052,0.011662794269423515,40.0,0.0,0.0,0.0,0.9999999948986278,-8.292312987703607
7329,0.8570682641731909,0.574986477864347,-0.01368629623551746,-0.017123767020394365,40.0,0.0,0.0,0.0,0.9999999949085474,-8.293158295646395
5124,0.8992649472397081,0.5562653605490657,0.020161269884957568,-0.04792702827194217,40.0,0.0,0.0,0.0,0.9999999950031844,-8.301306674821642
6909,0.8343866602469009,0.5982943781571723,-0.027744368891106375,-0.04383241275460843,40.0,0.0,0.0,0.0,0.9999999950373989,-8.304290631841079
6992,0.8206080304343526,0.6081770823720039,0.02720304451583524,0.03405710271987067,40.0,0.0,0.0,0.0,0.9999999950405593,-8.304567294114761
5273,0.9578490115615991,0.5303434122365115,-0.03577447441486694,-0.039866152618390105,40.0,0.0,0.0,0.0,0.9999999950829798,-8.308298004418374
7655,1.0002507204747795,0.5109600366902709,0.023153105402951492,-0.02563786017408286,40.0,0.0,0.0,0.0,0.9999999950893788,-8.308863561781925
2504,0.912605186310905,0.5556720978209951,-0.0038231033236555637,0.02155562097035151,40.0,0.0,0.0,0.0,0.999999995108232,-8.310534149092366
2278,0.783498640511127,0.6410554987863044,6.621864728951765e-05,0.035373525193775124,40.0,0.0,0.0,0.0,0.9999999951135997,-8.311010959346847
8299,0.7933091312288871,0.6354623278663647,-0.020874611828596335,-0.0184490899733053,40.0,0.0,0.0,0.0,0.9999999951414034,-8.313489154852668
7712,0.9330473007179261,0.5478458327952267,0.03826036331126175,-0.01798717992103077,40.0,0.0,0.0,0.0,0.9999999951567895,-8.314866654904515
208,0.8267136131312248,0.6177924815528986,0.02250818555816817,0.01682798785599605,40.0,0.0,0.0,0.0,0.9999999952291062,-8.32140025152648
7757,0.7170219311071266,0.7103083054899441,-0.047355306202677375,0.029373614102281065,40.0,0.0,0.0,0.0,0.999999995242206,-8.3225943613561
289,0.8103070408428132,0.6320744897766091,0.020675479781569597,-0.0026066388765028426,40.0,0.0,0.0,0.0,0.9999999952608837,-8.324302631413115
6782,0.9010683678360405,0.5734177847126669,0.04659963056088287,0.04500104678983568,40.0,0.0,0.0,0.0,0.9999999952718114,-8.325305206767267
6209,0.8732789446183621,0.5905746179560918,-0.009611121102180577,-0.018285816674669154,40.0,0.0,0.0,0.0,0.9999999952803837,-8.326093311920989
6749,0.724174284485751,0.707681910216409,0.045392542479347334,-0.008578594548395458,40.0,0.0,0.0,0.0,0.999999995289454,-8.326928755128973
425,0.8911141759137943,0.5804705507683884,-0.0035872396710688315,-0.024824405406718753,40.0,0.0,0.0,0.0,0.9999999952914318,-8.327111134591187
3919,0.796834241313404,0.6451794262933914,-0.034503535947323326,-0.03191818132326918,40.0,0.0,0.0,0.0,0.9999999952991389,-8.327822576921042
5137,0.8300955562377119,0.6213697172289635,-0.02420092662708441,-0.021264204765888584,40.0,0.0,0.0,0.0,0.9999999953088272,-8.328718570982174
7103,0.7729810590722254,0.6671230448050348,0.04877767472613346,-0.016978915093243764,40.0,0.0,0.0,0.0,0.9999999953292983,-8.330617867239669
3485,0.7973832065828665,0.647680093321142,-0.02213199800123038,-0.032476242798940895,40.0,0.0,0.0,0.0,0.9999999953346801,-8.331118570654994
5805,0.8076545109174461,0.6407540051981335,-0.008170921183940406,-0.018725300470469986,40.0,0.0,0.0,0.0,0.9999999953457797,-8.332153059973011
2346,0.8141556649755339,0.6382037700721428,0.005711545635284055,-0.0022067046026092107,40.0,0.0,0.0,0.0,0.9999999953738056,-8.334776118856334
800,0.8448229553547424,0.6165638839897692,-0.019550140120301786,0.008503246874856984,40.0,0.0,0.0,0.0,0.9999999953779013,-8.335160784506408
2131,0.9893398758720657,0.5357764368594096,-0.016331816000704324,0.0489097644321618,40.0,0.0,0.0,0.0,0.9999999954053629,-8.337748783533943
386,0.8309187581227296,0.6290454798744476,0.021917962359035627,0.015581864279892521,40.0,0.0,0.0,0.0,0.9999999954112134,-8.338302141117188
9256,0.8369810731121559,0.6250735216482965,-0.046725416965525374,-0.038298483929806906,40.0,0.0,0.0,0.0,0.9999999954183476,-8.338977863745288
7724,0.8537971659854058,0.6164220271674798,-0.03895721007280285,0.02203484261723564,40.0,0.0,0.0,0.0,0.9999999954540238,-8.342372846984407
4334,0.9408102613550988,0.5639780454164132,0.029645144285782233,-0.02118221392510852,40.0,0.0,0.0,0.0,0.9999999954553824,-8.342502656715835
6124,1.0201869701584152,0.5266623009766465,0.006850442463231932,0.012829380336707975,40.0,0.0,0.0,0.0,0.9999999954847364,-8.345316889886501
9671,0.7646347026257406,0.6878635090477729,-0.025177526510000593,0.00847583197816315,40.0,0.0,0.0,0.0,0.9999999954849421,-8.345336677651508
4310,0.8607786429046924,0.6146222827034071,-0.0048310862635471356,-0.012093113142917656,40.0,0.0,0.0,0.0,0.9999999954900871,-8.345831846770961
2480,0.9497366939071954,0.563576892984851,-0.04042199342114447,-0.013497253253164277,40.0,0.0,0.0,0.0,0.999999995518854,-8.348610905177718
1396,1.0155151405996794,0.5313603227497278,-0.014115789163659432,-0.031131228933426503,40.0,0.0,0.0,0.0,0.9999999955245515,-8.349163440274832
2598,0.8405668304842111,0.6316642013631436,-0.01716412715576533,0.0002881295066039402,40.0,0.0,0.0,0.0,0.9999999955287805,-8.349574008772736
6289,0.9882552443996996,0.5477721634016883,-0.03432375681349808,0.011968353606370786,40.0,0.0,0.0,0.0,0.999999995574032,-8.353991726788232
7242,0.903679906767743,0.5944300139168697,0.008958976835538502,0.040573820250130156,40.0,0.0,0.0,0.0,0.9999999955783796,-8.354418544410766
7742,1.078248684914291,0.5079876637123122,-0.026950601988101952,0.048023213567147977,40.0,0.0,0.0,0.0,0.9999999955811933,-8.354695000694832
6791,1.0365696401437512,0.5257910872098368,-0.032855002330231364,0.029849492361275976,40.0,0.0,0.0,0.0,0.9999999955829082,-8.354863574409292
1051,0.7496138532704786,0.7114301357593307,-0.02979738717666093,-0.021021557447873342,40.0,0.0,0.0,0.0,0.9999999955911669,-8.35567634376203
4757,1.069548984738696,0.513081234656328,0.030313890824778613,0.03434342475111476,40.0,0.0,0.0,0.0,0.9999999956025434,-8.356798435969562
2728,0.8104025222385951,0.6606816819777255,-0.017812963263946224,0.024885309189803053,40.0,0.0,0.0,0.0,0.999999995604493,-8.356991028088984
1283,0.9131644906299978,0.5914840353158058,-0.019510226935204412,0.0024539461711447167,40.0,0.0,0.0,0.0,0.9999999956150251,-8.358032884398597
