,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
5682,0.5895607524543485,0.5374248064527007,0.047163042988265805,-0.0363549123295577,4779.552965689956,2387.642519213746,566.1797380623678,0.0,4.232603401470363,2.5440479021595728,0.999999989548197,-7.980808785520621
5811,0.594738947414143,0.5425843741480834,-0.041235771498152066,0.040106512257527566,3517.452128605515,4800.729138925973,615.0328265084895,0.0,3.745497475142829,0.4312688723792975,0.9999999898614511,-7.994024200274967
3911,0.5863510903853204,0.5506986276630974,-0.02141216389188342,0.039367386546232,4225.18489158294,799.4318234897596,542.1419196614086,0.0,4.313380135652365,5.226395301714355,0.9999999898747775,-7.994595422348957
52,0.5931333936543155,0.5475219456346782,0.00888683166045251,0.048605970941076375,3852.675254450522,668.0488970630988,793.437446888833,0.0,0.5921886544643425,3.5688004657627133,0.9999999899664599,-7.9985458088618495
6090,0.5981904119147627,0.546205210080994,0.01085724547847794,0.006435915518931168,1714.8041342715253,4925.754970839809,956.8831072670872,0.0,1.1397559230594958,5.397144155826415,0.9999999900671646,-8.002926759411224
3984,0.5910279265701532,0.5528336708889745,0.01564009529929039,0.039555430652556116,3151.195425576557,2983.5932265301467,428.50111960817236,0.0,4.275670686837981,4.077864036295486,0.9999999900691405,-8.003013163780517
531,0.6136219760658177,0.5340126269820193,0.03993138942727296,-0.022714941845504655,4179.968098967389,640.6483700342496,398.8494745267864,0.0,1.8743143964838864,5.103109289844559,0.9999999901051072,-8.004588906785491
8245,0.6122608322956176,0.5377982525870715,-0.034652862680638906,-0.01321317153499274,4414.251280887951,1114.701240197377,210.10307032076346,0.0,5.718263633475572,1.8069970878981991,0.9999999901893752,-8.008303335139107
2515,0.5763654251975399,0.5722691998401587,0.046938782697986896,-0.026864854585778742,3629.536837194761,2411.573871972452,52.84401334122624,0.0,0.7037010206902417,3.1580391317115692,0.9999999902280763,-8.010019932041926
5660,0.6073567565452647,0.554492980732721,0.01763511474987415,-0.02932285695251289,3613.2837904515077,2997.4252964413245,187.9995921491382,0.0,5.175664735005983,2.003038211216476,0.999999990554058,-8.024754724094109
9414,0.6096692030064422,0.5673447464785246,-0.048938882317292744,-0.04526235610749777,4223.193167416542,1253.01961663349,937.8045879145086,0.0,3.9178979091157893,1.2364897433246367,0.9999999909685672,-8.044243344025674
7054,0.6179895359428971,0.563064835011136,0.026007434227005157,0.04616708155645225,4564.7628545900625,1730.4149491881788,440.5976309006835,0.0,0.06671436504356483,3.008562510392589,0.9999999910489026,-8.048123716223206
8221,0.695115570018539,0.5033840977535471,-0.027288670613463573,-0.03059767083361551,3447.44661916834,1447.7635478853651,69.14454982099404,0.0,6.035221449008385,2.153188966992414,0.9999999910645176,-8.048881998497931
8691,0.6150422917710179,0.5681205393491718,-0.007324736262175169,-0.02389775718221412,4614.761616847146,3984.4340872358343,576.8389382368631,0.0,1.7022942666232828,3.1906078897828176,0.9999999911160912,-8.05139590695406
3713,0.7074502624109911,0.5048155268619774,0.03470596712918283,-0.024355114820265256,2519.5404523187362,3084.918827999597,60.98857613655662,0.0,1.4081747020466215,2.6379156121625402,0.9999999913520992,-8.063089298812127
2629,0.6248261202116896,0.5706051931681104,-0.03981195384170173,-0.025639426680527946,688.8651030551074,4474.342627145949,792.1620619570275,0.0,4.709402507829803,2.099629739453155,0.9999999914073654,-8.065873655903154
239,0.6667175150036462,0.5366228173402297,0.026550504407790276,0.03809418917043775,1147.3892404344338,611.365151779818,219.4014873638206,0.0,5.943466617997196,5.7939811574528015,0.9999999914238674,-8.066708513666876
312,0.6420837184328289,0.5613446568124678,-0.033087590175455005,-0.0056084889476770705,2439.8908707212886,87.97740672043864,724.2198441733902,0.0,4.40264055372837,1.7008308332860025,0.9999999915527427,-8.07328427522684
1989,0.6379433283500318,0.5658857189993032,0.017429051349048354,0.021917239537511537,4530.9986579908855,4695.112119533375,676.090910757836,0.0,1.4530001235506076,4.188354771588491,0.9999999915753474,-8.074447996533657
2673,0.6462390618773737,0.5589355757208352,0.042587256415622936,0.02031203426118984,293.30665314661167,4990.384326717653,998.6622471299931,0.0,4.670697650948982,5.339994754639883,0.9999999915769748,-8.07453190172544
6029,0.6873237108010459,0.5280126908314854,-0.0014326487133617283,0.009770331932250643,3117.9927065928555,3338.8537490694575,885.3203738771235,0.0,0.08540420543015646,2.0154355693790844,0.999999991610986,-8.076289078812321
7662,0.6167418267277078,0.5866288030790965,0.03762043784758609,-0.013346477996318551,1548.5331216292486,158.3088783317249,540.5966223028282,0.0,6.271632018542942,2.5615775767238014,0.9999999916140228,-8.076446320321619
3137,0.6465698315918373,0.5605140402427268,0.031323893109166646,-0.033647266240419825,680.1299956560664,2191.0179941237316,349.2218768200537,0.0,2.470298700554538,5.519903439166483,0.9999999916258309,-8.077058271764766
2234,0.6214459809033919,0.5850539425920765,0.032637101929158745,-0.017946885355764386,4026.1063207774855,2918.3620164207096,180.26103001036108,0.0,4.29213853332926,1.97186041399705,0.9999999916820763,-8.079985068598662
5738,0.6485499134857504,0.5621864376009587,-0.0450314418609471,-0.037543659188316036,1175.4939411220373,3050.2071248999628,11.61201734981454,0.0,5.967045852732443,5.209272762235681,0.9999999917124007,-8.081571256332966
4894,0.7033376836812975,0.5204883616183407,0.004874427906925761,-0.01321377150820171,2265.1500776081148,1687.939150635203,14.735133730920836,0.0,2.165866511178559,2.500804618420292,0.9999999917163364,-8.081777543839083
104,0.6509531808783526,0.5604831579786408,-0.018861797218514956,-0.03324758859998529,3096.248654073043,4865.524457733174,500.8053834764378,0.0,4.524736188389468,2.0382964529549437,0.9999999917193971,-8.081938043214082
1902,0.6526365375906341,0.5595117878214189,-0.029939565803578885,-0.025930538845478225,1067.5947089566307,512.7698653035706,219.30282236943643,0.0,2.9703689754354428,4.535136200978162,0.9999999917296506,-8.082476142007948
2576,0.6577683268322994,0.5567864093318099,0.037474707071903535,-0.009007551615839571,374.95102306774055,2656.389845831612,286.41208685005415,0.0,5.3326645606073795,5.499349362716561,0.9999999917641927,-8.084293825676548
8769,0.6875582915020726,0.5360059659912393,0.01729433560169813,0.0466316428274208,4549.740955315408,942.546466537087,718.5381820524201,0.0,4.387581937275881,5.771628394292556,0.9999999918251766,-8.087521621984983
1470,0.668227478490697,0.553546396449645,-0.01673655972360183,0.014061351976704661,4123.162475139946,4598.786997392079,251.86573446253314,0.0,3.9426589175535947,0.9245929562513913,0.9999999918954534,-8.091271276834277
9143,0.7027585771009386,0.5285429883301822,-0.01240206866792183,0.03699426590883083,3575.8569555053623,557.3090450257517,397.4450347823213,0.0,1.4648263883816117,0.85810533928606,0.9999999919191804,-8.092544590182897
7421,0.6874806097040802,0.5406792410725854,-0.0454721080414411,0.007550771289504399,2336.116817408568,661.7092777859118,174.14405089081265,0.0,1.0611375919764903,2.263371615382506,0.9999999919464757,-8.094014027013952
6241,0.711411553668043,0.5262734006034762,-0.015848196337954045,-0.047600937907246545,2738.691933893884,4367.404539671848,65.3761229919999,0.0,3.3373706455014167,3.507926182546044,0.9999999920210018,-8.098051630728662
9160,0.6954584036472945,0.5380157568072753,0.034371097169569785,0.03779043461656276,533.6739902175325,4833.315844912601,886.1116667010594,0.0,2.9870061786168427,0.12035849696807642,0.9999999920250381,-8.098271382375188
9758,0.7130114691415902,0.5277643140436606,-0.03461454775346062,-0.027247657061761354,3121.170032994547,4084.387026458239,256.02553412747073,0.0,5.093380491009245,4.226354601975928,0.9999999920883875,-8.101734993344914
8268,0.6965976392762797,0.539760802086124,-0.04525796733600645,0.019818878556378407,613.1713250048576,4200.137826178903,543.8743376749983,0.0,2.7665642200176825,3.395964790616638,0.99999999209303,-8.101989910741223
1157,0.6961576266817724,0.5460392019898076,0.026318374853938897,0.04557647906418671,3296.8323335541204,4067.7790494393157,196.34527294893945,0.0,0.4269108977560431,4.383870183837052,0.9999999922358024,-8.109903419266871
2987,0.6573892827691601,0.5775529688329322,-0.0015934463614231565,0.01767295356906069,518.6702194520698,2474.7117429814084,170.10177045519538,0.0,5.005217264032323,3.423082304389284,0.9999999922492859,-8.110658284253024
8611,0.7086078139216416,0.5405425261182615,-0.03951329783695883,-0.04418372870545295,2537.083815977129,568.1319462708328,73.94621807255052,0.0,3.5659135200346257,0.26545058039411457,0.999999992328462,-8.115117561634255
7641,0.662057349735242,0.5787634427607181,0.028885852128533243,0.012376357754307355,445.74314226363873,2122.8818851633628,30.5233015207661,0.0,1.7496947172589903,2.210649780212411,0.999999992364299,-8.117151088370084
5861,0.6483538616941495,0.5932354366732566,-0.013066018130822622,-0.004488918887009419,3012.1794499424036,2789.1402352705054,959.710116327958,0.0,1.727486164747065,3.9019923239588636,0.9999999924208051,-8.120376922654527
7885,0.7057366661962603,0.5473304651604047,0.04462615288720067,-0.012170194062051533,821.2991332301877,895.3755293229593,680.9188418531157,0.0,5.605164937841621,5.4307949178231265,0.9999999924359356,-8.121244783697305
1205,0.7058740702778608,0.5516228283877809,0.017486536542321275,-0.02180166318642999,1210.415404751265,478.09921102604346,576.9042115245999,0.0,3.6707996693078604,0.716843016859344,0.9999999925393097,-8.127220988303835
1190,0.6462772500607129,0.6027901798416242,0.011341897376938127,0.0021166303055688007,4936.014522490871,3786.933086962857,823.3926193019892,0.0,2.761361962128452,4.137119738574486,0.9999999925806405,-8.129633587299939
4903,0.6824703114355377,0.5717958146714845,0.0191862391312712,0.0321874793966855,1863.633199200949,4230.483025079185,226.0382213564791,0.0,1.9829407431984671,0.6370510000620034,0.9999999925837092,-8.129813249202732
5183,0.7380528107421207,0.5335777466008713,-0.03915301537263305,0.034453127649838766,4963.326165519164,1367.4333436244035,572.9566986555574,0.0,5.3873706898249605,4.631173985006898,0.9999999926517191,-8.133814252050186
3521,0.7532713515556784,0.5241931533617784,-0.04124613388895794,-0.028076159091992126,932.2326323363156,2786.8023037671082,916.5800902383894,0.0,4.2059840265862,2.4737357916855722,0.9999999926696895,-8.13487763075636
2306,0.7347780371825479,0.537758638998213,0.013047367344949113,-0.048552080136449675,962.6371645587024,3201.206734346928,638.0270297931971,0.0,5.042641918621167,4.289073406785659,0.9999999926974631,-8.136526239336362
5858,0.7200850016300069,0.5512738494415682,0.04907154398233809,-0.029629953221132058,3862.1456001124966,1534.6743647693495,802.7281636072568,0.0,1.4726526803751576,5.91100952007245,0.9999999927672261,-8.140695108824318
6297,0.6615968552509817,0.5985712832060343,0.008703405702708078,0.03070259986549877,2335.2180228814373,3862.875382923193,435.2500829317435,0.0,2.207629715868259,0.47499617724272014,0.999999992775384,-8.141185230416104
1431,0.7822321783820264,0.5110544908451321,-0.04878292245449417,0.033216709291242645,106.03383477579165,3243.257675305433,500.58908905525533,0.0,4.125489524606295,5.845363222280399,0.9999999927869956,-8.141883801924402
897,0.6492904338817691,0.6105021750223412,5.284575748065734e-05,-0.01844324955835368,4317.045492475032,3556.652722514493,303.76826214451023,0.0,2.7410665886689625,5.285679623569513,0.9999999927925766,-8.142219962406841
1754,0.7232047911097157,0.5511534084689108,0.01780080184473899,0.0403222194178878,4750.342802848893,3975.7231497104676,20.858640325990272,0.0,3.8877808909456206,3.6901284765007265,0.9999999928143367,-8.143533137283343
2321,0.7409611347304854,0.5399606533790536,-0.005932989606160933,-0.02698667311543772,3555.0563452991923,2835.2184802783154,339.0317255672103,0.0,3.6080437504814338,2.1408604564814846,0.9999999928453813,-8.145413508183992
8136,0.649546185501229,0.6139925772504677,-0.018953175749650254,-0.04101592321665525,4266.983265015604,2504.423790185068,910.6128112309793,0.0,0.3002546109103436,5.303178722824077,0.9999999928665784,-8.146702105619365
6354,0.7093878462970444,0.5724902560535695,0.02148552774298127,0.0376225243077675,3854.9957460196983,2192.925627051668,536.5666298171789,0.0,1.8834314953590168,0.4504997395216347,0.9999999930491246,-8.157960494572757
7621,0.7892627839002337,0.5188710106048076,-0.01594866999116189,-0.032576851949738715,589.4825925872526,4120.769005162695,263.75961597130294,0.0,4.795488351637756,3.5720683954657355,0.9999999930735834,-8.159491393735967
218,0.7241350809233678,0.5639508812734807,0.006527701554578347,0.011859055058862623,1837.1260106298032,39.00382922078227,523.8199893584516,0.0,3.2012579031699895,1.5537786924432877,0.9999999931038975,-8.161396294101046
1922,0.6633292495100367,0.6164645050961808,0.02625353876764458,-0.00557212137254457,2171.3885555379693,186.42464623549958,418.7004815390576,0.0,4.267784426593881,2.1806018238816756,0.9999999931518638,-8.164427612676068
842,0.8135446483747772,0.5096867006306265,0.017227561033503026,-0.03142331812898609,3177.573175495525,4813.004511474553,203.9099630370217,0.0,0.6800976711353891,2.517615068123346,0.9999999931895495,-8.166824156927545
6506,0.7053097103717599,0.5867305679204913,-0.043135073374018444,0.039097964888557706,11.160825319851408,3201.8531878182125,94.9606877746686,0.0,1.6255629956044726,1.2758291206573569,0.9999999932709127,-8.172043838143685
7098,0.669964734401328,0.6177730312356453,0.011487374647727778,-0.009673822426065005,2141.84294947973,2581.271044347177,371.5811325802455,0.0,4.245189037950854,5.6374103215284705,0.9999999932876645,-8.173126346717794
376,0.7210509042514721,0.5777376802846658,-0.004895879842101747,0.03478539628659412,1135.4237542955564,2057.978127899625,829.3287730541491,0.0,1.554089552154971,4.685722127334761,0.9999999933347915,-8.176186260751397
2717,0.7961979310612145,0.5266212442541338,-0.04164400724836053,-0.015102387997446322,1586.5599097694528,4889.013011987861,248.0188208445273,0.0,1.4501534341742666,1.8557664002898098,0.9999999933425062,-8.176689230742797
5957,0.679830889471785,0.6127818847119735,0.009602439911579287,-0.032046992000159924,49.37799190083303,4790.486310101417,138.00805557739827,0.0,3.816292980506163,4.01410861176674,0.9999999933580708,-8.177705756212855
8341,0.7551577193300603,0.554394262496503,0.01421101318912501,0.026608969375928018,796.8254575229794,1647.744975606863,754.4061477619134,0.0,3.8121598490706763,2.4602119433331033,0.9999999933632693,-8.178045803113468
5466,0.7384510222427527,0.5703661631711263,-0.04568252462664553,-0.034819424256057545,3328.8865739188927,2365.0146194828653,991.1218005745425,0.0,3.311983941623619,1.1122452559058238,0.9999999934492108,-8.18370637270552
8427,2.739753341017784,2.7387986588876947,-0.04380098547232613,0.013752216126212448,1847.006745763744,3295.414609712774,423.52173547351146,0.0,0.41567207266204503,5.612043117334856,0.9999999934667928,-8.18487356815564
9873,0.7429731927271983,0.5689353496554326,0.015599145218198274,0.03212456143543622,3664.3894328531064,4762.590262021379,432.69109134135766,0.0,2.5436275977457576,4.709861814796494,0.9999999934819539,-8.185882572047529
3242,0.8441975370094569,0.505459309679256,-0.030197194715873454,-0.023592269096401997,2744.8962332278566,2333.8880313592476,167.0822492659363,0.0,0.927719831984704,5.486594206098336,0.9999999934829616,-8.185949723130904
9367,0.6678220970888409,0.634331929660175,-0.022592988809213843,0.03570247460343714,1291.0429372225328,4011.612786500978,88.19241572287272,0.0,2.839152917258488,2.3356622957996924,0.9999999935431639,-8.189980239862617
7816,0.753091482675075,0.5656909976246476,0.020108624999766234,0.043521286827270356,495.760315630811,1141.2946178624672,978.27019619827,0.0,1.8341980611093385,4.556104188299108,0.9999999935587637,-8.191030766750039
4372,0.711622374754483,0.5975704087594684,-0.04796856963027385,0.043982384722848655,2219.8912631445287,4460.310987512739,305.9373731528835,0.0,3.445513767757164,4.944605964376451,0.9999999935698273,-8.19177736087965
1520,0.7099799228780039,0.5990485862592807,-0.033916546223789715,0.0020727617956534552,2545.794448850487,1251.5779292515988,28.414278545825567,0.0,0.5445222166750242,3.6381037995086807,0.9999999935728298,-8.19198019650863
1200,0.674482386185276,0.6300717564042739,0.022129640533116425,0.038696821504108685,3975.4584776265747,4133.189122856128,390.5070816877152,0.0,4.623511530181096,0.9960488688570991,0.9999999935749496,-8.19212346255857
3264,0.8463246816484583,0.5091050604341405,0.036934269765635165,0.02674572302397026,3477.150922351535,2720.9795303666606,719.8610195667717,0.0,2.5609387217704844,3.6390430550299775,0.9999999935858385,-8.192860106930205
9032,0.6910008546921255,0.6164886572201609,-0.023965054086881335,-0.02300557817123442,550.0108610666898,4655.519157159031,276.51329722346475,0.0,3.937927625154503,1.0530223029205332,0.9999999935989025,-8.193745554907665
2632,0.833693158632607,0.5172574556637648,-0.04022464225604844,-0.0036901862489029827,1138.7523763161482,2216.699556476996,793.0606526335913,0.0,0.3102658573148362,3.6148077606485045,0.9999999936142843,-8.194790418386013
440,0.6702409582154287,0.6375135816112114,-0.010370765584209263,0.027348285219446558,3639.106749337377,3060.2367428241396,389.62755863553775,0.0,2.088251068046403,3.142639834571298,0.999999993634795,-8.196187602718341
9613,0.7499642258208936,0.5734273301485642,0.037320098313481286,0.02102438972471553,972.0878955988987,4519.437094932552,616.6539759083989,0.0,2.969059185196575,3.599300386180161,0.999999993663998,-8.198184698078082
1898,0.6634655872875457,0.646146297311057,0.02001863549834483,-0.0045174764858828325,4501.853752548116,4904.437810869075,522.443553226774,0.0,3.3431624916547076,4.366073645889004,0.9999999936706456,-8.198640587949901
9237,0.7353661752759978,0.5865690487467383,0.025157793457328017,0.005865256041020329,1603.8274159966,3693.72050481934,739.7153270744913,0.0,2.914879652693393,5.779727345012027,0.9999999937074687,-8.201174617334724
6699,0.8350045973090371,0.5229706158322723,-0.0009975747778975142,-0.027395862755161305,4648.35172960594,702.3885942675523,211.58286203527544,0.0,1.0605700751934481,2.175927377908128,0.9999999937491426,-8.20406040937324
4175,0.829885205812277,0.529172290360566,-0.022970291698197077,-0.033802585548149834,644.480017682213,4761.020460117014,198.00981736539867,0.0,1.569814309983609,3.3277662813825306,0.9999999938173528,-8.208825536878765
7949,0.795609475752465,0.5507763541183612,0.024842537150854296,-0.026695015976969706,2733.927229927229,2936.396143993185,525.3607758001361,0.0,0.9560020554810268,0.19188120325161095,0.9999999938273754,-8.209530132313875
7622,0.7628156467010545,0.5738008537813539,0.045600597976267615,-0.020351673777168136,3023.6902891641917,2650.410583840808,807.6870439127913,0.0,1.6623227855502372,0.7220215560023304,0.9999999938427211,-8.210611173535689
8031,0.8824516931562361,0.5040002113815538,-0.03311494909803171,-0.0007313595326771671,2420.6576929128896,299.2087434828877,482.7784528679715,0.0,5.985018361303251,2.9452794179065673,0.9999999938894633,-8.213920640101167
6578,0.869852244571556,0.5108970607422104,0.02307726687056774,-0.03780438311523568,929.5764184116789,1408.1229365092806,141.07117620755594,0.0,5.739972656832457,4.688310756200938,0.9999999938950586,-8.21431849746151
6038,0.7074255880870551,0.6206516516467036,-0.024157596146605523,0.030626284792623904,3309.897406113523,3171.338226393317,921.8772446450002,0.0,2.7321120549953397,5.055004921271146,0.9999999939080348,-8.215242589450988
6568,0.8898985740479127,0.5027398012394984,-0.03653271038354693,-0.029210375293842728,1214.2564411258882,3804.8218201197496,517.8254956803073,0.0,6.2520238473544,2.763587248359678,0.9999999939439266,-8.21780886832715
5229,0.789182395636553,0.5612359653844813,-0.0356102131105279,0.042989335785788924,3855.2798542066275,3208.2240788845047,83.83722366037027,0.0,5.769295322728682,4.365916687410937,0.9999999939460881,-8.217963901476296
5829,0.694508688550423,0.6361238542601486,0.014132973322807708,0.0310486270308201,3065.7218130278047,3211.7960831029636,222.8287596817071,0.0,0.903053796228351,4.257919620666332,0.999999993973762,-8.219953723695626
8167,0.7934927321240383,0.5609246200309532,-0.04077176845259653,0.01517571113704388,3334.483316372896,2858.4656115723524,847.9304899609793,0.0,4.671741152218023,0.8118093822121513,0.9999999939936207,-8.221387247022259
6586,0.7494444541901262,0.5919712074025367,0.004893920903227456,-0.03864217790856034,4200.08153981323,4495.39690884553,376.90696317882123,0.0,5.8947143735049305,0.1658698745680791,0.999999993993744,-8.221396157668911
1099,0.8157675296486959,0.5471989032705808,0.013764567319849087,0.03586276595476549,1976.585179318569,346.10343526849385,985.9379827457028,0.0,1.7606814392246972,2.3246829403203977,0.9999999940000827,-8.221854732734487
6743,0.8501674934322657,0.5306302345370477,-0.03817614056062471,-0.02895983691396912,254.28757702065764,3820.9919387068007,334.85497575566535,0.0,3.4097579409707928,2.770330643656223,0.9999999940768217,-8.227445195373537
5189,0.7949263608769179,0.5659874272518801,-0.003315618229888473,0.024371984779518407,1646.9174445827339,371.7614302869676,352.5703172527578,0.0,2.1802217446610004,5.02116420345708,0.9999999941003477,-8.229173581406519
9638,0.8837063160119325,0.5156340586291615,0.01932027766769925,-0.03681896933944924,2973.8672977361684,517.247930893856,469.7463651854038,0.0,0.7098110056544608,1.1961739180902236,0.9999999941401064,-8.232110271732056
8369,0.677890410512723,0.6626440549112675,-0.01341534676459254,0.02758796828368093,3553.223507259153,4250.444354907107,261.4781143491175,0.0,2.0104110675454865,5.845631149287116,0.9999999941419992,-8.232250576966676
7668,0.855800419435711,0.5314474857639915,0.015232919343305108,0.0020006202958222086,3670.4009075358094,4535.381024842376,630.9166193783018,0.0,6.234419411261675,5.74255404905718,0.9999999941520196,-8.232994089154
9122,0.7891302557211572,0.5731380512731228,0.013505013066633,-0.008140152290022651,4224.227606082227,1905.1707133216266,48.38606157273273,0.0,5.867531098035562,2.6979662168712273,0.9999999941582971,-8.233460534408607
6236,0.6788163401410994,0.6691392971581551,0.04229529203895928,-0.0425320235184163,923.1615409792392,2121.7190028188697,619.2177705931205,0.0,4.197739453647838,0.11575490859651794,0.99999999424891,-8.240249832312124
3574,0.9241731154690207,0.5017428233953651,-0.03264052355420342,0.005349805795898577,1307.5133299351355,2145.3819520758166,361.2743476378513,0.0,2.009971206987775,0.02230603094013284,0.9999999942693504,-8.241796143993618
904,0.7972699815139651,0.5744399122719086,0.03485314994059951,-0.02719034233192995,2361.186247244625,4045.5735530411134,748.9238337851073,0.0,3.3166373847998596,6.088560362986343,0.9999999942758268,-8.24228723045629
1362,0.8715395292647208,0.5295890177416419,-0.045068201591743,0.0135967432586112,4474.547617716419,4163.147404987451,661.3065035770217,0.0,1.5368265259799836,6.147548985853427,0.9999999942851412,-8.242994494838046
1047,0.8354277612890977,0.5508719968441849,-0.02844768128345724,-0.015391729848660829,1753.9061620923073,4026.682063792271,161.4471747841484,0.0,0.3435629355438884,1.9491947492150556,0.9999999942924259,-8.243548442984771
4636,0.8015093350905493,0.5728973973661615,0.007408739615033789,-0.0087663601469128,2566.7449766601108,4181.282259348958,96.41112468569457,0.0,3.4452761043099076,0.11063200514489253,0.999999994298571,-8.244016279920931
3483,0.8465341424219746,0.5462420671340837,-0.018372730454410936,0.0021530491378816243,1154.891549797354,1996.5426098447774,416.47991307536824,0.0,3.49524179061779,0.9985404895306962,0.9999999943274615,-8.24622254401191
2913,0.7709420456770073,0.598095768129644,0.04044960339540099,-0.019371498341691606,1266.5635760369987,2454.121198959645,183.89949926696613,0.0,0.9384125458060257,3.6952983279071785,0.9999999943592992,-8.248666936328362
3051,0.8293291487592176,0.5605803009125838,-0.0075405659460415116,0.024535974198590327,4479.359494245967,4679.154242580352,92.58883523950378,0.0,3.1094614326494585,2.4344893259459304,0.9999999943955102,-8.251463919910357
8355,0.7085435869902497,0.6519306538986862,0.030708629048449333,-0.02371493513857852,892.0366312764282,1413.4267213915707,656.6181683337439,0.0,2.0360430861889864,1.6861876687969977,0.9999999944032882,-8.252067059353731
1719,0.8927456720347405,0.5253741377409831,0.04625047923200468,-0.020149312890206928,3320.567968813882,1698.6450559252369,563.4827735758671,0.0,3.226978151984965,1.5407528273076083,0.999999994416938,-8.25312754828685
