,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
1048,0.6137293244267381,0.5419525575562161,-0.04566748617233059,-0.02500341421071265,2342.7626218876258,4733.810826872153,40.0,0.0,0.0,0.0,0.999999990354096,-8.015657066269839
9600,0.6185893321008149,0.5378855267881151,-0.04357905493810016,-0.02521262950700567,395.9386616150906,1691.7991195711907,40.0,0.0,0.0,0.0,0.9999999903559209,-8.015739236640696
2493,0.6626427875086653,0.5079595363701251,0.006911240148666631,0.012052888057361067,2249.9583594919604,2496.8443411057306,40.0,0.0,0.0,0.0,0.9999999904949444,-8.022045336939788
1864,0.6550737510055067,0.5200067851750274,0.01985578995533275,-0.015566678521925337,1620.9835017824741,37.192824928329316,40.0,0.0,0.0,0.0,0.999999990694863,-8.031277228614346
5652,0.6336665249824989,0.5374673931352822,-0.04050424549488155,-0.0157266832265369,4823.536435693987,4622.237756914058,40.0,0.0,0.0,0.0,0.9999999907156725,-8.032249547069062
1183,1.8934325983686118,1.8928397213843238,0.047250820225644474,-0.036301515185626514,2768.8492130569293,1666.0615041756348,40.0,0.0,0.0,0.0,0.9999999908001663,-8.036220024361501
6491,0.6155990100138613,0.5582434094224715,0.04252801251160673,-0.01917389130584095,3043.692784262868,2469.4642054494766,40.0,0.0,0.0,0.0,0.9999999908628191,-8.039187776704107
3999,0.6344435715907583,0.5428722943131954,0.0247076915450434,0.007221004407165077,356.8609709800702,1677.7613673057267,40.0,0.0,0.0,0.0,0.9999999908845955,-8.040224052561753
8179,0.6330375473366954,0.5517372103688998,0.030997752340224095,-0.03808596909715868,3384.077004577489,1287.8042849341614,40.0,0.0,0.0,0.0,0.9999999910990182,-8.05056208499754
9463,0.6789277263008502,0.5172821254216615,-0.00884469319715383,-0.005451990839433729,4451.075942988292,2957.382336471204,40.0,0.0,0.0,0.0,0.999999991139757,-8.052554367836192
5867,0.6879009755282923,0.5127097750253702,-0.027772931325304374,0.0330441026974996,4938.594070029793,564.2461337135552,40.0,0.0,0.0,0.0,0.999999991192538,-8.05514922280627
910,0.7059929605987093,0.5022359516509513,0.018544867966420554,0.005284232887144836,46.846438808817446,2596.6262202559574,40.0,0.0,0.0,0.0,0.9999999912463542,-8.057811029878575
9808,0.714022386798351,0.5014889230025896,-0.02306386756520239,0.016194186648542275,985.3196152876659,1399.145220551301,40.0,0.0,0.0,0.0,0.9999999913829656,-8.064642172332173
1074,0.6893059013527767,0.5218338050167843,-0.028321543213850123,0.04351922786547411,377.35564894672444,1363.9376740654652,40.0,0.0,0.0,0.0,0.9999999914804789,-8.069584817724325
7049,0.7037833315406854,0.5153233718129395,-0.010028331799382806,-0.047763795607547066,4994.704578523979,3427.8592500505565,40.0,0.0,0.0,0.0,0.9999999915847306,-8.074931977830396
1588,0.6904667153286754,0.526699544210709,-0.045010959934612994,-0.015079552228068527,1972.0314377994314,3332.817023645969,40.0,0.0,0.0,0.0,0.9999999916396761,-8.07777689773517
8439,0.6132661075974359,0.6029722413453924,0.036467220683603856,-0.023351196351109816,958.4146685189327,2439.549539725355,40.0,0.0,0.0,0.0,0.9999999919139456,-8.092263342205685
7907,0.6467467124733635,0.5730147215194468,0.005557387756858301,0.042575318358757,2753.764054424371,2892.76636861671,40.0,0.0,0.0,0.0,0.9999999919327286,-8.093273331882836
6407,0.6707757609151034,0.5532638455045156,0.017180152065895328,-0.009658588951525006,361.6130937118195,3148.83226882855,40.0,0.0,0.0,0.0,0.9999999919371849,-8.093513300473159
5018,0.634353725276489,0.5923467766956809,-0.034410892060783814,0.021393507821480907,3534.535813632515,3478.4909236789326,40.0,0.0,0.0,0.0,0.9999999921243117,-8.10371147917258
6487,0.7382797947814228,0.5131409266893878,-0.04683027144668255,-0.038431504333838996,4053.408418768366,2367.852739672863,40.0,0.0,0.0,0.0,0.9999999921496464,-8.105110781665973
2075,0.6885200022150013,0.5524863436845755,0.017714527460293974,0.01807154677778825,3660.9705492247335,4888.864042295788,40.0,0.0,0.0,0.0,0.9999999922529865,-8.110865688620093
5810,0.765671124736796,0.5006096830333868,0.039677556305169094,-0.04676935195304913,3599.44741138585,2980.775935835505,40.0,0.0,0.0,0.0,0.9999999922659132,-8.111590957263148
3225,0.6202680639380366,0.6126658014762996,0.03054735761349231,-0.028746477685063013,4546.139004569999,2928.119759805476,40.0,0.0,0.0,0.0,0.9999999922724261,-8.111956832226426
1719,0.7170716854959278,0.533929465613862,0.03802321515380707,-0.03741829879915746,4395.478691817621,2467.420478632228,40.0,0.0,0.0,0.0,0.9999999923112791,-8.114145904673364
7834,0.6778641140643267,0.5665981309086725,0.0010438428050981718,-0.029130825511478966,285.8864408891648,4243.509903449376,40.0,0.0,0.0,0.0,0.9999999923875794,-8.118477225149201
3576,0.7283976550622866,0.5321510868972275,0.03239043343780632,-0.020045621411993942,4099.403181434418,3989.9906394026966,40.0,0.0,0.0,0.0,0.9999999924594865,-8.122599075484358
5333,0.6465463388173488,0.5969493848045075,0.012904909074770633,-0.009934113520137722,1098.8732620431779,2301.0408554243754,40.0,0.0,0.0,0.0,0.9999999924639746,-8.122857648778647
1358,0.7750565796106716,0.50459479836852,-0.007349209936001267,-0.0483685500546962,2794.673406892043,1949.2604394932905,40.0,0.0,0.0,0.0,0.9999999925190243,-8.126041754334056
2244,0.7628178732425834,0.5144666533406357,0.024519405740993816,0.03185838459148319,3388.934135497031,4877.893784949477,40.0,0.0,0.0,0.0,0.9999999925767179,-8.129404035041986
8479,0.6798478667252251,0.5742259172543089,0.03545922945526799,0.012259850101123038,133.18437072872,4948.037941909748,40.0,0.0,0.0,0.0,0.9999999925902052,-8.130193820107278
207,0.700807999247383,0.5581744419674943,-0.014208890309366019,0.018927118923738273,3650.3905570543284,4029.8768533731504,40.0,0.0,0.0,0.0,0.9999999926022626,-8.130901087716621
4838,0.739324937714645,0.5317603432098477,0.03287029689543406,0.03717669079917459,2429.4824264692998,3993.1129227287506,40.0,0.0,0.0,0.0,0.9999999926264223,-8.132321736108576
7266,0.7374183614036887,0.5342540103134215,0.04673776547583363,0.00862816350810043,3610.5224909259414,4557.569072196839,40.0,0.0,0.0,0.0,0.999999992655282,-8.134024877519142
2747,0.6345253999719755,0.6213343686660093,0.005768154007048909,-0.012668616548456536,3950.7058371166004,3299.581903389125,40.0,0.0,0.0,0.0,0.999999992729247,-8.138420608856896
8410,0.7427104754443234,0.5354144392621811,-0.015111351656802274,0.018564340227190536,2365.167607509551,3930.4072274059,40.0,0.0,0.0,0.0,0.9999999927676385,-8.140719875108452
929,0.7438753499783155,0.5358295866666656,0.017484333951941957,0.012156846986211068,449.31507354564917,779.2210518665831,40.0,0.0,0.0,0.0,0.9999999927936662,-8.142285627964954
2711,0.666949776637412,0.5961956224030627,0.04261255919923706,0.012048387519305138,2386.4489636931703,4286.845681829189,40.0,0.0,0.0,0.0,0.9999999928219295,-8.143992282257008
4487,0.6602255079237538,0.6023038275844257,-0.03283474664490771,0.013476977608813223,3303.7525986842766,206.9517528392656,40.0,0.0,0.0,0.0,0.9999999928272933,-8.144316930564655
4913,0.6829313808610433,0.5829250644859734,-0.03751826691492421,-0.01777036919333517,2479.352038557463,2786.4604075723128,40.0,0.0,0.0,0.0,0.9999999928318626,-8.144593677612239
7548,0.7829366936709585,0.5185830252892627,-0.017043262119970506,-0.04192789528774226,1945.2742926505161,1927.1121533813623,40.0,0.0,0.0,0.0,0.9999999929776867,-8.153519799261378
5752,0.6678103429751143,0.6034844029802493,0.01581775004846672,0.026008002049213552,1289.4738079352992,3216.3721540456468,40.0,0.0,0.0,0.0,0.9999999929816549,-8.153765279154213
6123,0.7875147508203815,0.5200274629283065,0.0353684615481666,-0.006574945394591392,4819.884270912003,87.35380845036278,40.0,0.0,0.0,0.0,0.9999999930724903,-8.159422858880946
5363,0.7692845102899577,0.5320839880815976,-0.0367390466553778,0.015930464586551174,4968.6919079109875,4685.964671875723,40.0,0.0,0.0,0.0,0.9999999930908363,-8.160574518284488
4467,0.8112704239897699,0.5069399299625781,0.005823240111004602,-0.0370097477145785,2285.013009218957,2534.726329385962,40.0,0.0,0.0,0.0,0.9999999930952638,-8.160852907563388
9797,0.6992372634491537,0.5833293660840653,-0.00038213668971854854,-0.0011382062722226306,4242.774071998648,1118.597783292673,40.0,0.0,0.0,0.0,0.9999999931084432,-8.161682661964827
5261,0.8110682159207481,0.5084868233323667,0.012289131940146325,0.015489535184936676,4481.553471472374,4198.364397373535,40.0,0.0,0.0,0.0,0.9999999931279476,-8.162913539425734
8648,0.827274118445412,0.5004053323637185,0.024934587475635695,0.016737767881669897,2220.433041670838,1443.668901815139,40.0,0.0,0.0,0.0,0.9999999931497848,-8.164295786620317
5746,0.8256836460629644,0.5025330917407412,-0.024204255988598447,0.0046228902322851045,210.82044782863906,1188.6508554135578,40.0,0.0,0.0,0.0,0.9999999931816981,-8.166323771570543
3538,0.6448546562158443,0.6361258095085449,-0.0229393701306604,0.03633314939202471,608.494843171406,663.9968406642494,40.0,0.0,0.0,0.0,0.9999999931906518,-8.166894457580469
1563,0.820414497842709,0.5106935370202497,0.04291686239368894,0.002401747675122712,2680.795303443411,2040.504128066738,40.0,0.0,0.0,0.0,0.9999999933001417,-8.17393438014529
3453,0.6654561790748819,0.6236540440311112,0.047353950912218085,0.02372015912665928,1262.9553802198511,987.5983348152167,40.0,0.0,0.0,0.0,0.9999999933168187,-8.175016754555093
2283,0.7332044189596614,0.5700253253699762,0.018361843423031456,-0.04327188159699883,394.73510709339575,912.1422111912858,40.0,0.0,0.0,0.0,0.9999999933640263,-8.178095346513317
3784,0.6786711257957738,0.6148678123776239,-0.012315842651993692,-0.026953193874612758,776.8938683963083,3035.684308085541,40.0,0.0,0.0,0.0,0.9999999933776308,-8.178986610238692
5186,0.6888394706665203,0.6112372835281308,-0.033554614012925345,-0.03321196681482568,3643.673886818803,2798.4147145671363,40.0,0.0,0.0,0.0,0.9999999934737134,-8.185333856732552
5645,0.6939488938716518,0.6081823427538747,-0.010511377684286317,-0.03468914656647195,4798.969797293862,2206.52377980004,40.0,0.0,0.0,0.0,0.9999999934971128,-8.186893777343556
3323,0.6844223030244798,0.6167770022464248,0.015008446915182418,0.042417142682947356,1139.5884706554943,2583.455011959391,40.0,0.0,0.0,0.0,0.999999993499526,-8.187054971219569
4791,0.7428860112530982,0.572622186663369,-0.031041477913273642,0.012768725393567194,2204.138447446611,4810.587436942192,40.0,0.0,0.0,0.0,0.9999999935538264,-8.19069800315255
8170,0.6737604701160276,0.6295782606168089,-0.021629546730200067,0.0406522963374705,3834.692892942803,3743.3659958155285,40.0,0.0,0.0,0.0,0.9999999935564456,-8.190874503494445
5570,0.6923793860217557,0.6143220426504252,0.009872360929554003,0.02364739088215865,2062.5703991038945,65.34917932306539,40.0,0.0,0.0,0.0,0.9999999935792228,-8.192412396851603
8021,0.6777465695178576,0.627831188292935,0.018377846160322155,-0.003274853235311681,3673.0411452475782,4627.9048346401,40.0,0.0,0.0,0.0,0.9999999935890521,-8.19307775359909
35,0.704618075679692,0.6068498518878053,0.00032135153993188007,0.008508282407955836,4387.249096253141,2260.8278960621865,40.0,0.0,0.0,0.0,0.9999999936321452,-8.196006848019266
6447,0.7805893806891726,0.5559922798444021,-0.013404506262169304,0.04557776988094987,1186.683159112133,2475.0734847551944,40.0,0.0,0.0,0.0,0.9999999937378953,-8.203279673780035
1187,0.7575385256527916,0.5719645134445956,0.04150044035714045,-0.02073936368987336,1504.2400582447008,793.6146609642236,40.0,0.0,0.0,0.0,0.9999999937392543,-8.20337393612579
4912,0.6642263803346675,0.6496498671299509,0.023068823016148734,-0.048966286557677756,1632.0528232530323,4402.665757233151,40.0,0.0,0.0,0.0,0.9999999937399503,-8.203422218752417
5022,0.8415152673454691,0.5206556886276275,0.02087485974299751,-0.022177517149037762,2215.067371764028,1938.0586814198807,40.0,0.0,0.0,0.0,0.9999999937768332,-8.20598856124558
3941,0.7236095831128093,0.6007048447230376,0.011459398968766256,-0.045588443754765486,3301.4254606298787,4116.474665453305,40.0,0.0,0.0,0.0,0.9999999937977203,-8.20744865328504
5429,0.6965300962402433,0.6235366162161264,0.0025713235297837866,0.005744962178310331,3176.4071133948073,1135.982392231354,40.0,0.0,0.0,0.0,0.9999999937993482,-8.20756265805697
8866,0.7628935273273605,0.5725390373873874,0.04998810591636374,0.006225600520776331,4509.776239650172,3566.6825343436826,40.0,0.0,0.0,0.0,0.9999999938201506,-8.20902210763137
8063,0.8182858296696683,0.5396998661985165,0.02941662882524093,0.011645693366721522,1381.5607954012698,3357.8435483953085,40.0,0.0,0.0,0.0,0.999999993885926,-8.213669307450564
5479,0.7766317484700787,0.5673127624553088,0.0371525443751331,0.042357774322221334,425.00747314394573,2464.4121294481497,40.0,0.0,0.0,0.0,0.9999999938988517,-8.214588421852593
9944,0.7287713961210678,0.6034864734403409,-0.015583397226026974,0.03543494400699472,4693.665448872501,4651.733336178516,40.0,0.0,0.0,0.0,0.9999999939155593,-8.215779335175974
8663,0.8936650195815039,0.5000724407003999,0.00010854261135654353,0.011691393940482953,2026.3819321625542,4660.656811155684,40.0,0.0,0.0,0.0,0.999999993925368,-8.216480025003108
8979,0.8103503098635174,0.547734731222381,-0.0010375124412328686,0.03218222887490836,4869.319417304077,1546.2351176864647,40.0,0.0,0.0,0.0,0.9999999939474002,-8.218058044088727
531,0.8544049066236843,0.5245695362914597,0.005306428722497514,-0.006094029295255887,4257.615000612262,4788.180728326116,40.0,0.0,0.0,0.0,0.9999999940036461,-8.222112746404667
1675,0.7257277823789688,0.6121306912897826,-0.04345207356486106,-0.04482731070001825,4729.768943465184,1963.87296611016,40.0,0.0,0.0,0.0,0.9999999940217508,-8.223425983489085
2619,0.7037770038210795,0.6328308597950606,-0.026028108685505924,-0.04110260539580323,2636.7727061887085,1895.7316274654845,40.0,0.0,0.0,0.0,0.9999999940548855,-8.225839775803538
9453,0.7899967670421968,0.5672026926082612,-0.0383134110797394,0.04157945722985479,4106.5459723085805,624.8231297866135,40.0,0.0,0.0,0.0,0.9999999940646074,-8.226550547500084
6603,0.7928279739390194,0.5656349914446643,0.04459730975278199,0.018259719843523158,4855.292884667891,2491.451975718707,40.0,0.0,0.0,0.0,0.9999999940684148,-8.226829225422174
5081,0.7461034857040532,0.5994703449585146,0.02895632242412577,-0.010029216758176153,3686.877207185602,3049.581998100372,40.0,0.0,0.0,0.0,0.9999999940761786,-8.227398041248831
8783,0.8109718627010885,0.5557798438762264,-0.02902204700464657,0.015013582343756372,28.13691060151724,658.0557710979473,40.0,0.0,0.0,0.0,0.9999999941053448,-8.229541592684452
1874,0.789366988203539,0.5704221688331028,-0.01571089452055773,0.018255876725209754,3348.851424336321,1820.9528991711054,40.0,0.0,0.0,0.0,0.9999999941137983,-8.230164856635714
5515,0.7057276439512257,0.6360931985858405,-0.04938507824498581,-0.04114287563036581,1402.8110836324747,20.080260347644654,40.0,0.0,0.0,0.0,0.9999999941328552,-8.231573195566517
9115,0.7762287482559311,0.5825330679298969,-0.04617445318550831,-0.013508376097501107,2957.9662066414203,1627.6415859616573,40.0,0.0,0.0,0.0,0.9999999941677964,-8.234167322704767
1684,0.7136636919263513,0.6341298380965847,0.009045886003701166,0.0012347270872040683,4405.15306949118,868.1336992983163,40.0,0.0,0.0,0.0,0.9999999942071113,-8.237104813793657
1178,0.7350633844563956,0.6167961052342864,0.027404545097677126,-0.008088159734815225,3138.844565846591,4503.380725336272,40.0,0.0,0.0,0.0,0.9999999942163251,-8.237796128768153
2446,0.8558563283388585,0.535423467003603,0.011118684833562875,-0.029523906416325865,1294.5131583159425,4369.537150315846,40.0,0.0,0.0,0.0,0.9999999942280051,-8.238674062661177
3629,0.826387455759559,0.5528745410323559,-0.04147905299045529,-0.01798074611099477,2002.7831386994606,1432.0690529940084,40.0,0.0,0.0,0.0,0.9999999942291193,-8.238757906504484
4776,0.9005620136582538,0.5120320384572065,-0.041733005611322926,-0.036932767002238125,548.9141170716711,3958.7526848474445,40.0,0.0,0.0,0.0,0.9999999942435202,-8.239843011329404
9892,0.7128401361149592,0.6372809198858747,0.04845751469644766,-0.04358960885153188,616.4569001093034,4939.686995216908,40.0,0.0,0.0,0.0,0.9999999942440542,-8.239883301840253
4756,0.8047221267263247,0.5675538476693436,-0.04654398558987273,0.01846507199954156,3423.8595055867277,2397.163384688232,40.0,0.0,0.0,0.0,0.9999999942443492,-8.23990555955264
6277,0.89993700243973,0.5131786755324483,-0.017251237699215195,0.030953249027746876,4298.805819679389,3454.059020806447,40.0,0.0,0.0,0.0,0.9999999942574652,-8.240896365717123
9360,0.8921272263121789,0.5192140175030566,0.04113712956213712,0.01787558809732942,3488.1280441959193,1053.0295920305732,40.0,0.0,0.0,0.0,0.9999999942936113,-8.243638649380223
1676,0.7875750004173703,0.5835844031711654,0.0026593392146971985,-0.043221426184655326,3447.3571792067637,1198.0704119976026,40.0,0.0,0.0,0.0,0.999999994319045,-8.245578647807402
993,0.6901447384044497,0.6655632073739277,0.019280172653190864,-0.026654631055817925,2605.452914639074,52.54680260203537,40.0,0.0,0.0,0.0,0.999999994354159,-8.248271355456883
8568,0.8147531484677241,0.5680157422568219,0.04182089314196097,0.013591563436025335,1367.0809236734349,2999.8013369340533,40.0,0.0,0.0,0.0,0.9999999943617749,-8.248857588689273
6311,0.7639731410790216,0.6035813297298244,0.03496529328474978,0.028916594017287012,1592.255268728413,2083.5877646319095,40.0,0.0,0.0,0.0,0.9999999943629666,-8.248949392270186
2519,0.7662005984230356,0.6021091557998621,-0.046639062741712214,-0.02043482875301088,4240.420370795649,1150.2960689129222,40.0,0.0,0.0,0.0,0.9999999943699274,-8.249486002529496
9374,0.696766893545788,0.666324327252261,-0.04313174901204632,-0.04379525525734568,1279.6615163700776,4467.410351061002,40.0,0.0,0.0,0.0,0.9999999944554407,-8.256132970745286
2275,0.6922588527237695,0.6721018164099588,-0.04417416528086193,0.026034802612699838,149.76500135003846,3282.313481922221,40.0,0.0,0.0,0.0,0.9999999944735644,-8.25755488314509
782,0.7831147217158708,0.5967178840193059,0.030309555027570746,0.010032503542760885,2684.617345046581,3378.997609656529,40.0,0.0,0.0,0.0,0.999999994478271,-8.257924914752605
8140,0.8121014751766307,0.5770640562284999,-0.022174722224902355,0.010740965984688723,3900.9660018498676,1834.469218054911,40.0,0.0,0.0,0.0,0.9999999944864194,-8.258566272954566
451,0.7167461819363861,0.6504962777804628,-0.044545559368274236,0.019247210803515602,3828.98131954053,3897.1047209196136,40.0,0.0,0.0,0.0,0.9999999944894167,-8.258802426457512
2547,0.6886708677442617,0.6771435545989969,-0.009930353764988388,-0.04050532503870044,2316.1796156687346,4392.536766454663,40.0,0.0,0.0,0.0,0.9999999944958066,-8.259306312053981
5937,0.7699717020124324,0.6078684650199493,-0.0018793147190472204,0.043018304376135345,3929.0485491711515,4100.347066503662,40.0,0.0,0.0,0.0,0.9999999945014801,-8.259754201856845
9076,0.8670700417356856,0.5443595819846171,0.022508251848513263,-0.029237492291291734,4970.2973354963415,2844.748396813246,40.0,0.0,0.0,0.0,0.9999999945053697,-8.260061522773569
7588,0.9035628812435634,0.524831690361593,0.048440955436110426,-0.025902008130494883,445.25392909435857,3449.7742523918514,40.0,0.0,0.0,0.0,0.9999999945115232,-8.260548168486057
7469,0.8782093787093554,0.5391538682972103,-0.02705426365368141,0.029219562839527247,197.8229395881359,2529.689554156016,40.0,0.0,0.0,0.0,0.9999999945242501,-8.261556399783187
6900,0.8743799054567049,0.542698819153699,0.025750183109018467,0.039802132129119386,2407.8935503162947,2873.5078493317296,40.0,0.0,0.0,0.0,0.999999994547274,-8.263386321244155
2150,0.9260765368328251,0.5169307604907312,0.04935587458538792,0.03915005187308403,4185.641791314862,4927.828011104026,40.0,0.0,0.0,0.0,0.9999999945761108,-8.265689188748247
4521,0.885030060162995,0.539697046358669,-0.012418499915333081,0.03644866074580633,401.5141608590267,4599.031140540217,40.0,0.0,0.0,0.0,0.999999994599525,-8.267568043556516
8563,0.9257305046694173,0.5185203537581,0.02074987693274412,-0.04037875317746151,4821.324580855993,919.9520718092863,40.0,0.0,0.0,0.0,0.9999999946035638,-8.267892954132792
3236,0.7904938729394091,0.6001780573755626,0.031024336339764258,-0.020178657974274417,802.5047336202329,4175.6187786213495,40.0,0.0,0.0,0.0,0.9999999946149697,-8.268811847858984
3932,0.9063904431272423,0.5290592786869228,-0.041075709364901514,0.021799437069769813,492.405430406177,4502.2973119101325,40.0,0.0,0.0,0.0,0.9999999946160589,-8.268899702273966
107,0.693360710949505,0.6845274856453433,0.01222984400531063,-0.012203706410469485,501.3506090861991,4724.008680324724,40.0,0.0,0.0,0.0,0.9999999946528136,-8.271874679586624
3331,0.7578080013690204,0.628043345928554,-0.01247143866931928,0.023974495555975063,2717.489000853144,2731.754180676116,40.0,0.0,0.0,0.0,0.9999999946613565,-8.27256907695358
1991,0.7046702828313718,0.6747424059225067,-0.024065139437584527,0.02461091018965174,607.8475719388099,2799.5563224118423,40.0,0.0,0.0,0.0,0.9999999946676049,-8.273077680870596
7689,0.8423054346562879,0.5688767869377396,0.012230122226950491,0.028631743277297894,4737.476244006092,140.91285853886527,40.0,0.0,0.0,0.0,0.9999999946678687,-8.273099165575879
6057,0.9566983776725231,0.5079831446932066,0.015791332098186863,-0.026066264756788606,1647.2590112159135,1400.922244253985,40.0,0.0,0.0,0.0,0.9999999946849004,-8.274488594206765
3296,0.9374325524268488,0.5189276692681145,-0.016586977799241908,-0.048755859089699885,4282.591961390903,2434.6335424412136,40.0,0.0,0.0,0.0,0.9999999947179464,-8.277197198350597
8256,0.7706651268247504,0.6230687147905416,0.039140424256978834,-0.021303869717381376,381.9307694513974,1582.0930838171294,40.0,0.0,0.0,0.0,0.9999999947339454,-8.278514642941532
6239,0.8307441867249677,0.5805897098711233,0.02402328051826255,-0.028264991906621607,3366.0760227459696,195.00477976797603,40.0,0.0,0.0,0.0,0.9999999947372378,-8.278786251161582
9626,0.9221511755283297,0.5278544899841221,0.012460073745364364,0.0009162737231526386,2754.637526660627,2446.078131584899,40.0,0.0,0.0,0.0,0.999999994737469,-8.278805335609649
2788,0.80170164248267,0.6007262840937961,-0.0007643527692627217,0.009946162541526039,1359.1909703559656,2962.6588813679896,40.0,0.0,0.0,0.0,0.9999999947439256,-8.279338499783814
7465,0.9647690503798432,0.5078095936635778,0.01671568384873743,0.0352426409613998,4168.801359212958,829.3241785308214,40.0,0.0,0.0,0.0,0.9999999947494124,-8.279792088828533
8002,0.7222920786493099,0.6669581298056577,-0.04117173648748941,0.027990464819266394,664.3183365025096,1430.5122405641396,40.0,0.0,0.0,0.0,0.9999999947803337,-8.282357264879657
3984,0.8144577550167554,0.5953946940224584,0.03788883946975119,-0.010081141950852258,2372.714652866311,3457.1522745477596,40.0,0.0,0.0,0.0,0.999999994796374,-8.283693927141721
4116,0.9341369295432098,0.5258112735440621,0.02958407688496284,0.049751948765880794,3352.9760783729466,2389.978272177904,40.0,0.0,0.0,0.0,0.9999999948060726,-8.284504125232548
7664,0.8086851757873978,0.600125478110713,0.02252986458298184,0.026262909754228993,332.53178133294426,2589.7589844874797,40.0,0.0,0.0,0.0,0.9999999948066494,-8.284552354240915
3624,0.7116995614539705,0.6797845344662428,-0.006054273509154807,-0.02831333619026054,473.6897259850531,2987.796716134367,40.0,0.0,0.0,0.0,0.9999999948196222,-8.285638566971652
5969,0.8558111916463236,0.5702843754826715,-0.003907913648293071,0.03357880367482198,982.297423386101,3199.4743065829252,40.0,0.0,0.0,0.0,0.9999999948233171,-8.285948440446855
539,0.7981306920229221,0.6090510719829824,-0.030047546083818134,0.028651714328140454,1383.729906148125,4463.890037435656,40.0,0.0,0.0,0.0,0.999999994829379,-8.286457290734745
