,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
6388,0.6227667585347683,0.5057620100406728,-0.035836604325628844,-0.018007553950167822,2174.533432344235,2728.222317088274,430.850981515826,0.0,2.1418462624274515,5.227832994694673,0.9999999894865217,-7.9782535769314755
8668,0.5704995103804251,0.5519485161425361,0.013666472957655018,0.04118333622341054,3961.922269079791,1310.7153930837378,814.3909873473086,0.0,6.1138483295878405,2.047601189749876,0.9999999895116367,-7.979292278252648
2774,0.5927335501192159,0.532737475045095,-0.029686888417381586,0.016984995900797484,294.95587748344155,2904.3035398373845,340.4109522716996,0.0,1.2577318496187693,2.7186546788963923,0.9999999895554931,-7.981112057777702
836,0.5721641440500498,0.5604554183815137,-0.01923327600949415,0.0494437266000503,2562.2137955104995,2375.269093459308,592.7024660339706,0.0,0.8719757538780151,1.2941030076690603,0.9999999898257266,-7.99249659530369
6009,0.6281876883618618,0.5159336650931019,0.01644111595937895,0.027181910322121673,2197.6569389995852,1467.626821576521,397.8154763348245,0.0,3.09193222834747,4.4298309442436565,0.9999999899713539,-7.998757692648471
234,0.6460568753821609,0.5026854551554032,-0.018563142705276394,-0.04136377426164657,2983.32593698198,4457.762343319707,376.997869569609,0.0,2.2855900825660718,3.892100142471768,0.999999989991624,-7.999636386471244
6688,0.5753323784558307,0.5640614474030667,0.04659937922204719,0.012250520714997982,3801.5431212712087,4192.970472863716,625.935879087154,0.0,0.4907414240509128,6.190321905628385,0.9999999900238689,-8.001037850379642
6476,0.6307636737638568,0.5219011582652042,0.022358938200171277,-0.0037038427603729,2532.642070899519,543.9772578439639,837.543893079411,0.0,3.519317571971629,5.068413689935567,0.9999999902308344,-8.010142529032503
8868,0.6356182112368911,0.5192744413064492,-0.009832837309833987,-0.02168737312271615,1490.7972194164965,4711.9351813015555,702.6176093548168,0.0,4.028896359657592,1.5422099538762777,0.9999999902727275,-8.01200891570012
2098,0.5857458235014172,0.5649113089714024,0.0218324064345818,0.03406778283304523,1741.003008461367,2836.7406324536023,230.24511099240985,0.0,2.503498630535808,2.6954007889707685,0.9999999903396634,-8.015007739101971
2756,0.6508548040947957,0.5168716703683869,-0.0096383111293197,-0.016743290006575085,1194.4204952838738,4746.71959425933,824.9354058235477,0.0,4.7504391846201495,3.391179043925264,0.9999999905654247,-8.02527764295626
4721,0.6159166273681728,0.5469440351307565,-0.0353248102084502,-0.0321768539390461,4798.169090447122,4912.844912044273,59.3113633486747,0.0,3.3150730903912837,2.3222124019957295,0.9999999906198983,-8.027792453145251
5708,0.6426663273416984,0.528650780983561,-0.007699263955150837,-0.026963502394242778,2525.7067808989455,1289.3712204348733,810.2919450832402,0.0,0.10437706777327303,3.8034741132931393,0.9999999907304272,-8.03294028152859
5591,0.6490909765089774,0.5239130708820798,-0.03811576751376662,0.04001447387100154,4490.297815908472,193.6613871478826,101.71189097419897,0.0,0.4612282835927362,2.5094706181781787,0.9999999907376368,-8.033278192798251
4705,0.658323197160736,0.5186996107187526,0.0013538787742466973,-0.025775506281592656,4478.2778701649795,4291.870700406362,547.7114717495753,0.0,4.578803737783149,4.523853494973451,0.9999999907938618,-8.035922510586731
226,0.6089567764935123,0.5618770312502637,0.039750225511551586,0.026487130006210825,1052.7213578333028,175.0864955913689,854.9964722040164,0.0,5.191347262965112,3.7081638698307513,0.9999999908566907,-8.038896587149175
1722,0.6508117585001273,0.527616990608236,0.018010521898684153,0.04706256875862169,2744.505914358063,521.3753881820065,148.8627441603113,0.0,3.564030195921966,2.251035445062245,0.9999999908830893,-8.040152300476029
6360,0.6340025848865389,0.5415072697423333,0.04376347943845445,0.01928072298714504,1668.6086248463234,941.1297667851942,268.64666776843336,0.0,5.925358348015678,5.248498064832097,0.9999999908942873,-8.040686054628683
1873,0.6229442075407681,0.5526021158196494,-0.024879585255271897,0.019964170581168394,2355.023419965244,3547.109417441818,242.76366250253488,0.0,6.1467101445109735,1.5531941396867361,0.9999999909469357,-8.043204395098345
9779,0.6176427914755346,0.5597557067465654,0.02137119189558605,-0.032531603303258216,3343.1142371804567,4908.468778207753,575.9789162951157,0.0,0.921020369423023,2.207711431728327,0.9999999910152279,-8.046492932011127
2078,0.6670597085034764,0.5228267465080034,-0.03641886149553303,0.04513486893055322,2531.6539973061895,4275.187385091349,317.8685608291103,0.0,5.62645908183449,3.4893394074098243,0.9999999911076888,-8.050985345898068
5785,0.6073322032249363,0.5741407429813978,-0.009012970920713893,0.01769432541834757,1687.45604725561,2739.672547747402,216.28310926342576,0.0,5.3366020950839115,0.38955099851642017,0.9999999911450947,-8.052816081352326
3926,0.6493546904827914,0.5409683041772418,-0.03741104361936155,0.029555474880445787,2147.7327752378774,3327.194068296893,181.67859608680948,0.0,3.9470123227862386,4.809909536272475,0.9999999912326255,-8.057130442424848
7628,0.6288915121703629,0.5583806872320682,0.006025830032870472,-0.014537831700064908,228.06325646008986,3033.439355441747,783.6632445310846,0.0,2.6459604297578254,5.931189923270994,0.9999999912407718,-8.05753415747485
448,0.6570428534897672,0.5409542833708132,0.032501828691773,-0.004275135484397496,3139.857343422472,3833.033544226887,966.3821771546951,0.0,0.5952965441658642,2.522604341321711,0.9999999913963792,-8.0653187383638
478,0.6745272126501601,0.5296103760656554,0.04841111984852834,0.006693000123762661,1306.2756939290832,3771.7579813640978,104.44009411241117,0.0,0.782312183528723,5.160420877112935,0.9999999914524201,-8.068156832589827
7958,0.6215044414174529,0.579273270540377,-0.025918998700640183,0.006191074476200431,4562.238813399494,4848.611517742621,122.11907461375415,0.0,4.873690462496018,5.65278205009778,0.9999999916032885,-8.075890765849456
7441,0.6752013226046991,0.5360358385386789,0.012169850275701577,-0.0281863911666581,1581.72939491805,3641.943325414162,231.1436744524157,0.0,1.3902521877171474,4.945084871636747,0.9999999916426658,-8.077932232738243
7897,0.6369265064995027,0.568536170265962,0.010592242898455251,0.04977764006191087,2281.2097976509995,1965.876897121928,5.727479469965546,0.0,1.400362552239721,5.636142565281101,0.9999999916737812,-8.079552179389026
2535,0.6254733684509035,0.5797176089990101,0.0315046995829595,0.004094211709090168,3093.8551596124785,4617.020011979632,357.74590644477587,0.0,0.6808991943384387,0.8111911488419198,0.9999999916983967,-8.080838023966615
3009,0.6152816583547089,0.5901618766602857,-0.04952803960735602,0.035686605335268386,2508.720202677085,2241.537443559134,923.752316346112,0.0,2.66246984298659,4.046997455939721,0.999999991723154,-8.082135125977155
2551,0.6268502570392906,0.5797425743668847,0.04881638207851291,-0.013476340152964362,4672.580380659475,4493.612037412067,615.8547594796403,0.0,5.7278785099785345,2.20867808797986,0.9999999917291188,-8.08244821706889
8240,0.7074368124549864,0.5223786748778352,-0.04249959386528679,-0.0394432155559636,929.54400818754,561.6265600116466,349.26445599068154,0.0,2.5211027041805005,3.385414166785256,0.9999999919043568,-8.091748643150245
6804,0.6133469080842336,0.6016299196170647,-0.024804891119951145,-0.044826899423454615,3367.1720087401004,1862.786182293263,217.34104503361874,0.0,0.3926665141467963,5.751409486924439,0.9999999919448712,-8.093927511645315
9849,0.6491088869938689,0.5693839956508444,0.0353805706524532,0.006258473269086274,1357.0332538339696,820.2766682260166,393.0752921155722,0.0,4.8333868267423625,0.8818326440170994,0.9999999919489504,-8.094147497539385
907,0.6836210122877241,0.5451962273525675,0.00017748338861102165,-0.015486977276996085,2383.7042499413924,1153.9227740887575,542.7174634253273,0.0,5.053947538465286,2.7018522865347863,0.999999992041065,-8.09914504455909
7186,0.6264917199813673,0.5935838802934921,-0.008245061029148681,-0.009621852959948662,1588.3798042875612,4464.917264022771,359.00394388102177,0.0,0.7822621358681707,1.048479822111298,0.9999999920435342,-8.099279798583392
8304,0.6780732390973736,0.5515802343226179,0.015484611354308165,-0.024174923336726762,10.412036230927901,41.40964058131913,384.49738788784725,0.0,5.991574759396079,0.7197659546141042,0.999999992091795,-8.10192208234985
6293,0.6509409691002789,0.5745089534988991,-0.011175069112444092,0.03592168759977329,2581.142214764924,2748.4543564955,559.3901863094048,0.0,1.1780405332824162,5.752914029946006,0.9999999921072295,-8.102770522442224
456,0.6623149806198931,0.5653940871458845,0.02007741158004487,-0.04725615397195834,0.14491051358533902,3763.741015367424,813.0422286376252,0.0,3.1743213810794964,3.844739478720438,0.9999999921203278,-8.103491846448911
2654,0.6274019254554395,0.5984651398996328,-0.03532523789603941,-0.03145598348763915,4382.195469465852,2406.3127081224075,496.4553878714628,0.0,6.216802100504489,2.828122662579124,0.9999999921727332,-8.106389860653817
5690,0.6668497130486074,0.5646427953142523,0.010721384687070358,0.03488652906047869,4975.23638647954,4267.653241887473,83.60631984637467,0.0,0.8422360282823117,2.1209304289735496,0.9999999921877387,-8.107223240093042
6694,0.6349829755957888,0.5954837684391008,-0.033388874900999004,-0.03503892932968881,176.4366268716644,1818.1729508410622,642.8273219259783,0.0,2.1800179308501173,5.763002087028172,0.9999999922616877,-8.111353745800606
9184,0.7146080700171099,0.5321663992162149,0.043970782382179364,0.0012740457395369776,535.6653768110781,1380.835503955607,983.6923870234631,0.0,2.7451016138314475,2.6171827617989516,0.9999999922767911,-8.11220222085553
2351,0.6737658736572869,0.5630500339103857,-0.004036928668754248,-0.009223257407985741,3024.431560844647,4575.446858558173,328.9354949681377,0.0,4.422518481224147,1.1760414258487786,0.9999999922839256,-8.112603590857942
156,0.7174300668054017,0.5319991663719726,0.04215125588690693,-0.01536693616082182,155.33539128526786,952.7679429545489,248.10089899797194,0.0,2.2292365405468595,4.922937062206625,0.9999999923222059,-8.114763540653723
2518,0.7455552161024088,0.514973635500475,-0.02484351714565094,-0.021476116515283885,2139.701187818242,2348.9961750383577,339.9345000575125,0.0,1.967440656987009,4.837869351035756,0.9999999923724452,-8.117614662926611
8623,0.6597504820024889,0.580631013959036,0.012960271193218131,0.005034395646833945,121.86520316647409,2487.869939242011,166.34672369834337,0.0,3.9545957570976906,3.090104048744174,0.9999999924151936,-8.120055497138612
4361,0.7600547074099189,0.5097775713182391,-0.03512598106892644,0.026781595921030354,4087.7492068872475,4127.315756601299,104.89514050337101,0.0,3.7517729435688345,6.033193896036375,0.9999999924725453,-8.123351851709861
3099,0.7526608962949681,0.5175394411440416,-0.037806258421421574,-0.031544206833848114,491.09504489797786,1162.3277967693002,169.97746944240865,0.0,1.8291778483973737,1.9770829231790845,0.9999999925520555,-8.127963569225171
9522,0.7555932095043678,0.5164228018976958,-0.002096709837337352,-0.038942282491814785,1222.637143926309,390.5059951198397,819.7680787716357,0.0,5.100300388189858,1.1273028224843313,0.9999999925688076,-8.12894149199945
1263,0.7484021526080185,0.5214527524694497,-0.017844617223462856,0.031121280668575148,1548.6064223087465,3279.368560841025,837.2209866229501,0.0,6.131377312539822,0.057864750256714385,0.9999999925777652,-8.129465309439178
409,0.6799318746771252,0.5716326562305161,-0.0277048192362908,-0.03915638037650848,363.8005047780568,2743.4306872474262,687.9932173542381,0.0,0.3488143169973057,5.372973947945747,0.9999999925912632,-8.130255830815745
9768,0.666275482076784,0.5837259292400705,-0.03904453885843238,0.011016442223606461,2957.30781248973,261.3061041401193,141.2959273461949,0.0,5.905560811402121,3.4766612532734515,0.999999992605262,-8.131077206117169
5510,0.6549480325732155,0.5935607287899951,-0.015851906189948896,-0.028133796284957203,1138.160812134396,2911.960731020447,453.99883080518777,0.0,4.053649716209483,5.281747899362996,0.9999999926053112,-8.131080101167809
1555,0.7050341353032656,0.5543026477433519,-0.04719505636223103,-0.021880763157548833,775.547749250658,4792.1942853569535,20.7179480500429,0.0,4.281263712144802,0.03838590174402719,0.9999999926423728,-8.133262222524937
2388,0.7207640494631837,0.5432732190420165,-0.00836301885425177,-0.00490642100562857,397.1861419778255,3716.9655566441315,562.6572407527982,0.0,5.68594127502739,3.0874380151166867,0.9999999926501819,-8.133723409838641
4301,0.7646411402452725,0.5156015160726239,-0.0022926633404357077,-0.01483373256209991,673.2589252496984,1352.8582726799243,413.11579867623993,0.0,5.808700968512441,3.8478983719188165,0.999999992687741,-8.135948433085867
3071,0.7656580198156733,0.5184247184280315,0.013904985106517255,-0.022642862083046056,3900.6054521246742,4009.5190562332605,63.10010393936783,0.0,2.0818381628695035,1.7072548067919493,0.9999999927716887,-8.14096315307889
8656,0.6998339833003848,0.5679790074054837,0.011467464728902532,-0.04367350737778767,2251.3882230117397,4828.7691528502255,44.83111655863714,0.0,4.15383361676906,1.899493662527857,0.9999999928527405,-8.145860452393176
504,0.7855690615393627,0.5117463818398003,-0.0021280012581529673,0.03260881572600578,834.0827661325156,3144.683385203671,235.01078861162273,0.0,5.275156093782786,3.3651637017497937,0.9999999929026562,-8.148904155297497
9850,0.6785609178121481,0.5905549674995815,-0.013837316445621629,0.03016413881835106,1663.8764358365966,4828.62695644665,382.4546304602656,0.0,2.130907391210514,1.1776917842060064,0.999999992960625,-8.152465900281339
1354,0.638337745613829,0.6326345868766665,-0.02620921656495533,0.03192273851764057,2790.913921387585,2044.7194898909866,796.5154265029379,0.0,0.6711796649972037,0.5208516113802996,0.9999999930612637,-8.15871962012965
3080,0.7856359620239368,0.5206740831088648,-0.026657942261863844,0.016563326150271698,652.3936526574681,80.10218585169093,306.1457219325824,0.0,4.773864036510032,0.1399440888230163,0.9999999931140999,-8.162039284032836
9274,0.6910258320318114,0.5880528707734272,-0.008456341064089724,0.041597964567514946,3864.1254840810357,1501.6613041199594,223.19171702804908,0.0,6.233910369353958,2.9627612477140928,0.9999999931170114,-8.162222948266155
655,0.6860894654143896,0.592881453399267,-0.003030758980413506,0.04864068248384871,4819.053296001296,2524.970025328761,566.0373475634349,0.0,0.5055780741647359,4.609494626467833,0.999999993130946,-8.163103069959979
7102,0.8211453816186449,0.5047529117203632,-0.0015473477307092589,-0.03655434345042476,1333.1516252242193,3698.7061626911996,150.13171934937398,0.0,2.970245148809414,1.0079204485183466,0.9999999932266561,-8.169196874504307
9035,0.6942697612878328,0.5916099596208033,0.008939504793435393,0.010671844400106146,4117.376251107938,1010.2094909994725,431.27614393852065,0.0,4.790975165003164,5.561243555788034,0.9999999932390182,-8.169990234789127
2013,0.6622924755041086,0.6215010999602859,0.03925168637934506,-0.03596516316134163,4159.112138252047,1424.35265809842,793.3004117675323,0.0,0.7274344290863554,0.898985855658165,0.9999999932753628,-8.17233114252058
7177,0.7778430945368837,0.5336777965490855,-0.02812344318578012,0.030427840728765823,3304.2138231226436,424.49778485432745,439.60849237886424,0.0,4.287413637633065,4.115674418378552,0.9999999932946413,-8.173577983988576
5862,0.723431454462677,0.571832474907636,-0.04369462712087289,0.014144416213781819,1458.4498618364478,2267.2331478865763,250.96990762868475,0.0,2.902257725192777,1.4884311977775042,0.9999999933046816,-8.1742287643182
4296,0.8376457897639285,0.5001050443289261,0.023619470964421765,-0.03085484876778054,1285.7064705495668,4013.8870544605234,933.5123014486425,0.0,6.011088683534259,5.47114835639822,0.9999999933279027,-8.175737627713197
7640,0.8193205095443277,0.5102347545853207,-0.014126490214128096,-0.009218969586457659,401.62739056324614,1625.862638442737,241.89815128583925,0.0,2.9050253306129044,1.162273745867101,0.9999999933288334,-8.17579821226884
4879,0.7323549416554562,0.5673820534619465,-0.00565209793299768,-0.04482605672959975,1848.2294926312982,861.0434884908258,8.562260130435595,0.0,2.739517354849665,5.038958879000563,0.9999999933488146,-8.177100947446066
8941,0.69391258249084,0.6014104942336682,-0.024323982568430227,-0.006452933360695268,754.4836202494321,1867.690000148967,511.56487851556767,0.0,5.059764600933785,3.3748572098601315,0.9999999934198157,-8.181761943252189
8873,0.6470319437509413,0.6452232045893204,0.003709125481809572,-0.032928844286904214,2577.414540244433,4948.13836174048,563.361566559914,0.0,3.500891724324948,5.933468919116149,0.9999999934352685,-8.182783029628105
9540,0.6951125616910707,0.6025509763689423,0.017820508136559887,-0.012816655935254507,187.33323695798387,4129.592951723492,511.51857435730017,0.0,0.6360894960875861,0.09180442551366308,0.9999999934578676,-8.184280671421467
7208,0.8435120132945568,0.5037104316027176,-0.0073563891512296925,-0.03167068316899907,3992.076739637436,4314.866482679008,298.22904974042217,0.0,3.217211876564731,2.191519924259188,0.9999999934855147,-8.18611989260088
7085,0.8357736932425615,0.5096360054046013,0.027916923627020362,-0.022459847457474025,1782.0463955746475,2349.219558866239,570.8634306636492,0.0,3.4979952765993367,4.6778012433457965,0.9999999935203907,-8.188451180358562
3954,2.316548526964191,2.3157621379591444,-0.027515948115283097,-0.042396211196010274,4351.109543258889,3017.411811791336,201.2477426128605,0.0,0.6260874631271405,0.3907177490573753,0.9999999935475157,-8.190273041838207
6995,0.7856803972538413,0.543997301042446,0.007106796909503033,0.008889801656917174,4163.598176486768,2595.006864044564,375.56060410531046,0.0,3.8282321451776045,2.2213545285526823,0.9999999936145686,-8.194809756058778
8520,0.661212515605069,0.645576918954835,0.023083249899901893,0.007456044734969392,181.17887228838003,3492.544890251516,620.5768875114228,0.0,6.110094116656047,1.3341452154450006,0.999999993669746,-8.198578864512244
37,0.7702726144953438,0.5579442339624536,-0.005408677009095364,0.022125391923504312,2254.363064212394,1286.1268691855737,503.2448884128314,0.0,3.184659783517076,1.6013450571059347,0.9999999936882669,-8.199851371641184
2661,0.6920337638836713,0.6223022483763342,-0.004493498000252216,0.0124045424782266,654.0294090852744,1033.216590387746,2.1547253359802676,0.0,2.1653194185884432,4.090125511269936,0.9999999937572284,-8.204622551718598
2861,0.7343470210828807,0.5875413489824548,-0.005594551883143073,-0.01567426060314675,3538.345867010809,3081.015696306765,308.49632791556894,0.0,3.525509098868067,3.39517446554918,0.9999999937585842,-8.204716881983217
9640,0.8563628883176875,0.5098623160472927,-0.029942525653030384,0.040642968732095774,629.812087873629,2281.391533169091,404.13701503749223,0.0,2.996890390700653,3.3975940169024397,0.9999999937702304,-8.205528015626566
563,0.7117441722854909,0.608296805742224,-0.02380774065333793,-0.0257835243257901,3414.7829902653666,2236.51310731022,866.6715139561098,0.0,5.343903765040311,0.2868446458865626,0.9999999938081002,-8.208176082265098
6813,0.6647840278093665,0.6553764037512539,0.025040438589271376,0.007134025772780795,2201.835733644216,2394.2919182815817,839.51564881419,0.0,5.46630568899132,2.5055379814789136,0.9999999938811581,-8.21333076964422
1135,0.8801359340436344,0.503473947125807,-0.03840218958904662,0.04325866725972292,4007.1423750461367,3550.8064072387942,871.6802095051177,0.0,4.048260301536414,0.8542092187468956,0.9999999939013627,-8.214767197082631
6338,0.8196857542391446,0.5392173600620391,0.04565353182088681,-1.5144341999706601e-05,1120.1543429777494,4594.693441599201,862.4623192456883,0.0,3.247151939381298,5.150154405261093,0.9999999939388962,-8.217448275434297
304,0.8417927762184347,0.5265728217915298,-0.02617055124319815,-0.0020412770748610034,2699.528706857788,4389.691305152921,710.4199497328987,0.0,2.9522036702912673,4.862860092478586,0.9999999939496491,-8.21821943793363
5810,0.7288757294074006,0.6043309253260174,0.028495811267753836,-0.022851299598350906,4586.065785141278,4900.294074448764,305.4448078350455,0.0,2.2193199829502483,3.307600332212393,0.9999999939755626,-8.220083504496447
5756,0.83307088663317,0.5361041908952529,0.038410054142989015,0.0480020161291112,641.4586192167643,3101.9616772262098,846.9218224564776,0.0,5.632170459885433,0.36447775451764014,0.9999999940321015,-8.224178571172635
9526,0.8950362607424982,0.5021402345138793,-0.029378186899936223,-0.026961652290334162,86.81755985146144,845.5256331187111,352.2023679725097,0.0,1.9139399097007253,2.1355426022169075,0.9999999940328902,-8.224235970230529
1577,0.7132298017029666,0.6207321675276368,0.006930367610151722,-0.018724796719715078,139.15450646601212,1449.5575343161315,588.2510435699957,0.0,5.645321248330479,2.8465280354835127,0.9999999940337446,-8.224298161105276
3403,0.8539488813981726,0.5262131695817375,-0.005937239884104473,0.011070142179003829,507.3009813833273,560.4445171532291,676.7026575715688,0.0,4.749390856871992,2.7267384638546286,0.9999999940762269,-8.227401581903818
4899,0.7498161050055305,0.5953612044572174,-0.0064165927471954605,0.018553965008072028,2082.3154377448805,1012.3705030822655,207.7430546778587,0.0,3.8801384101385437,1.404558237171778,0.9999999940984445,-8.229033506747461
9217,0.7800665987833415,0.5735866563698162,0.018457817589939585,0.018111722640955254,3231.789774644925,2437.7106413831757,309.8507559997056,0.0,0.06741511886427604,3.996638501952853,0.9999999941001988,-8.229162621889369
3040,0.685189428080327,0.6502947833118501,0.009618057150070282,-0.03625428722828189,2028.701566568087,284.014991494414,409.2620525423586,0.0,4.773487542410243,3.367753039424208,0.9999999941056457,-8.229563760173797
1751,0.8161351869875231,0.5505100084299542,-0.029393449540792628,0.00984068397579916,4900.761319115625,166.9002192871244,909.3788091898415,0.0,0.5661144952922861,5.343751580242627,0.9999999941139408,-8.230175374551287
3829,0.7266728510088469,0.6145321031449251,-0.009647235513409525,-0.03319464808211647,2485.8248908913342,726.1556753480569,841.5634571016321,0.0,1.0535298289749675,0.5340456718939711,0.9999999941158557,-8.230316686639224
1759,0.7806493767116471,0.5758945499230129,-0.017231045371740396,0.03120878259395651,410.04492977294916,1594.7635563315637,583.1098421926238,0.0,2.069576550385429,1.8390967126973439,0.9999999941484224,-8.232727034527406
7199,0.8043866476220763,0.5606552342747977,0.02673192952604646,-0.04421590954757775,2035.998207468821,538.360137529349,98.62119791549485,0.0,2.145563022295403,0.551051321355211,0.9999999941611303,-8.233671214774215
3118,0.8937983255618688,0.5116228773060858,0.012677724784838862,0.015258854226236285,413.9049464856681,256.2078724512379,40.12482074223933,0.0,1.5970188562458552,4.000085358939971,0.999999994208934,-8.237241488434641
4489,0.6925649138308707,0.6534148619940973,-0.02771245665417086,-0.015906198637566527,2626.173996314595,2921.913244256267,556.0985856405255,0.0,1.657221204853116,2.0733056586265035,0.9999999942560156,-8.240786748316063
1721,0.854464966640074,0.5352940083136908,-0.0042727498224535585,-0.044728814260681184,1635.4139534381402,1441.8399367144264,97.70648880519262,0.0,1.9165891774811714,4.80999903707796,0.9999999942568893,-8.24085281599585
7983,0.9135636692887037,0.504071126066181,-0.030037201739070797,-0.005675677431203674,2828.2333712106033,2374.224044339172,156.90321966559938,0.0,1.4002732933474658,0.6445707581642869,0.999999994260133,-8.241098168663056
8752,0.7112471781101521,0.6394136074312513,-0.008533006686138623,-0.04643019802759857,2672.842526118491,4890.077545614452,914.2549273027533,0.0,3.5595149441029026,3.959375510630586,0.9999999942998802,-8.244116015050947
4647,0.9075410717688832,0.5097378290476391,0.019888994943686025,-0.012314163025936454,3376.352187842894,2838.6016865027796,344.0136758518448,0.0,4.34514676027894,5.938880101156192,0.9999999943104947,-8.244925492814424
2170,0.9012531134827207,0.5137389280436715,-0.02398989015456672,0.014668378354422152,816.2435467375434,3267.1921221098914,539.4067114384187,0.0,2.216334807750643,0.8964524889626896,0.9999999943272833,-8.246208901784
5452,0.7082601307940548,0.6446257103284518,0.009085913153152514,0.049261553816385875,2767.175000901827,2601.88141793208,299.86091216625186,0.0,2.2667613576393597,6.192186173782477,0.9999999943334885,-8.24668422686857
4466,0.7221054616795992,0.6340163158728958,-0.03343582007688247,-0.04734768470608369,1236.2627936190413,3271.6281480670455,112.24981685922486,0.0,0.7847283470764188,1.6749959100909437,0.9999999943607997,-8.248782477108763
9847,0.7574056490684982,0.607649294621675,-0.007287246982518015,0.028263811960345622,3469.538997643433,3098.329408813362,628.6061818855904,0.0,0.8007080443327212,0.2223731558772497,0.9999999943918508,-8.251180443389295
5867,0.7412484747771809,0.6208070897293256,0.04179159249221059,-0.036747304476793766,4604.305483170715,3299.460543704358,272.62263112965235,0.0,5.733708751994453,3.0064848529751984,0.9999999943985887,-8.25170253412296
